"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Somalia","2020-01-29",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-30",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-31",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-01",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-02",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-03",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-04",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-05",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-06",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-07",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-08",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-09",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-10",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-11",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-12",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-13",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-14",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-15",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-16",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-17",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-18",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-19",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-20",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-21",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-22",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-23",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-24",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-25",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-26",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-27",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-28",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-29",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-01",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-02",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-03",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-04",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-05",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-06",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-07",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-08",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-09",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-10",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-11",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-12",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-13",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-14",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-15",0,0,0,0,0,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-16",0,0,0,0,1,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-17",0,0,0,0,1,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-18",0,0,0,0,1,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-19",0,0,0,0,1,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-20",0,0,0,0,1,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-21",0,0,0,0,1,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-22",0,0,0,0,1,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-23",0,0,0,0,1,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-24",0,0,0,0,1,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-25",0,0,0,0,1,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-26",0,0,0,0,2,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-27",0,0,0,0,3,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-28",0,0,0,0,3,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-29",0,0,0,0,3,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-30",0,0,0,0,3,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-31",0,0,0,0,3,0,5.152149,46.199616,"Africa"
"Somalia","2020-04-01",0,0,0,0,5,0,5.152149,46.199616,"Africa"
"Somalia","2020-04-02",1,1,1,0,5,0,5.152149,46.199616,"Africa"
"Somalia","2020-04-03",1,1,1,0,5,0,5.152149,46.199616,"Africa"
"Somalia","2020-04-04",1,2,3,0,7,0,5.152149,46.199616,"Africa"
"Somalia","2020-04-05",1,2,3,0,7,0,5.152149,46.199616,"Africa"
"Somalia","2020-04-06",2,3,4,0,7,0,5.152149,46.199616,"Africa"
"Somalia","2020-04-07",3,5,7,0,8,0,5.152149,46.199616,"Africa"
"Somalia","2020-04-08",5,7,9,0,8,1,5.152149,46.199616,"Africa"
"Somalia","2020-04-09",7,10,13,0,12,1,5.152149,46.199616,"Africa"
"Somalia","2020-04-10",10,14,18,1,21,1,5.152149,46.199616,"Africa"
"Somalia","2020-04-11",14,21,28,1,21,2,5.152149,46.199616,"Africa"
"Somalia","2020-04-12",20,29,38,1,25,2,5.152149,46.199616,"Africa"
"Somalia","2020-04-13",27,40,53,2,25,2,5.152149,46.199616,"Africa"
"Somalia","2020-04-14",37,54,71,2,60,5,5.152149,46.199616,"Africa"
"Somalia","2020-04-15",49,72,95,3,80,5,5.152149,46.199616,"Africa"
"Somalia","2020-04-16",62,91,120,4,80,5,5.152149,46.199616,"Africa"
"Somalia","2020-04-17",77,113,149,5,116,7,5.152149,46.199616,"Africa"
"Somalia","2020-04-18",91,134,177,6,135,7,5.152149,46.199616,"Africa"
"Somalia","2020-04-19",105,154,203,7,164,7,5.152149,46.199616,"Africa"
"Somalia","2020-04-20",117,172,227,7,164,7,5.152149,46.199616,"Africa"
"Somalia","2020-04-21",126,186,246,8,NA,NA,5.152149,46.199616,"Africa"
"Somalia","2020-04-22",134,197,260,8,NA,NA,5.152149,46.199616,"Africa"
"Somalia","2020-04-23",140,206,272,9,NA,NA,5.152149,46.199616,"Africa"
"Somalia","2020-04-24",144,212,280,9,NA,NA,5.152149,46.199616,"Africa"
"Somalia","2020-04-25",147,216,285,9,NA,NA,5.152149,46.199616,"Africa"
"Somalia","2020-04-26",149,219,289,9,NA,NA,5.152149,46.199616,"Africa"
"Somalia","2020-04-27",150,221,292,9,NA,NA,5.152149,46.199616,"Africa"
"South.Africa","2019-12-30",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2019-12-31",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-01",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-02",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-03",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-04",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-05",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-06",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-07",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-08",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-09",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-10",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-11",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-12",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-13",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-14",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-15",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-16",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-17",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-18",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-19",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-20",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-21",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-22",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-23",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-24",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-25",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-26",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-27",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-28",1,1,1,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-29",1,1,1,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-30",1,1,1,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-31",1,1,1,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-01",1,1,1,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-02",1,1,1,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-03",1,1,1,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-04",1,1,1,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-05",2,2,2,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-06",2,2,2,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-07",2,2,2,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-08",2,2,2,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-09",2,3,4,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-10",2,3,4,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-11",2,3,4,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-12",3,4,5,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-13",3,4,5,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-14",4,5,6,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-15",5,6,7,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-16",5,6,7,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-17",5,7,9,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-18",6,8,10,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-19",7,9,11,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-20",8,11,14,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-21",9,12,15,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-22",11,14,17,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-23",11,15,19,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-24",13,17,21,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-25",15,20,25,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-26",17,22,27,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-27",20,26,32,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-28",22,29,36,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-29",25,33,41,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-03-01",28,37,46,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-03-02",32,42,52,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-03-03",37,48,59,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-03-04",41,54,67,1,0,0,0,22.937506,"Africa"
"South.Africa","2020-03-05",47,62,77,1,1,NA,0,22.937506,"Africa"
"South.Africa","2020-03-06",53,70,87,1,0,0,0,22.937506,"Africa"
"South.Africa","2020-03-07",60,79,98,1,2,0,0,22.937506,"Africa"
"South.Africa","2020-03-08",69,90,111,2,3,0,0,22.937506,"Africa"
"South.Africa","2020-03-09",77,101,125,2,7,NA,0,22.937506,"Africa"
"South.Africa","2020-03-10",88,115,142,2,0,0,0,22.937506,"Africa"
"South.Africa","2020-03-11",99,130,161,2,13,0,0,22.937506,"Africa"
"South.Africa","2020-03-12",111,146,181,2,17,0,0,22.937506,"Africa"
"South.Africa","2020-03-13",126,165,204,3,24,0,0,22.937506,"Africa"
"South.Africa","2020-03-14",143,187,231,3,24,0,0,22.937506,"Africa"
"South.Africa","2020-03-15",160,210,260,4,51,0,0,22.937506,"Africa"
"South.Africa","2020-03-16",181,237,293,4,62,0,0,22.937506,"Africa"
"South.Africa","2020-03-17",204,267,330,5,85,0,0,22.937506,"Africa"
"South.Africa","2020-03-18",229,300,371,5,116,0,0,22.937506,"Africa"
"South.Africa","2020-03-19",256,336,416,6,150,0,0,22.937506,"Africa"
"South.Africa","2020-03-20",287,377,467,6,205,0,0,22.937506,"Africa"
"South.Africa","2020-03-21",322,422,522,7,240,0,0,22.937506,"Africa"
"South.Africa","2020-03-22",359,471,583,8,274,0,0,22.937506,"Africa"
"South.Africa","2020-03-23",400,525,650,9,402,0,0,22.937506,"Africa"
"South.Africa","2020-03-24",445,584,723,10,557,0,0,22.937506,"Africa"
"South.Africa","2020-03-25",494,648,802,11,709,2,0,22.937506,"Africa"
"South.Africa","2020-03-26",547,717,887,12,927,2,0,22.937506,"Africa"
"South.Africa","2020-03-27",604,792,980,14,1170,2,0,22.937506,"Africa"
"South.Africa","2020-03-28",665,872,1079,15,1187,2,0,22.937506,"Africa"
"South.Africa","2020-03-29",730,957,1184,16,1280,3,0,22.937506,"Africa"
"South.Africa","2020-03-30",798,1046,1294,18,1326,5,0,22.937506,"Africa"
"South.Africa","2020-03-31",869,1140,1411,19,1353,5,0,22.937506,"Africa"
"South.Africa","2020-04-01",944,1238,1532,21,1380,5,0,22.937506,"Africa"
"South.Africa","2020-04-02",1022,1340,1658,23,1462,7,0,22.937506,"Africa"
"South.Africa","2020-04-03",1101,1444,1787,25,1505,9,0,22.937506,"Africa"
"South.Africa","2020-04-04",1182,1550,1918,27,1585,11,0,22.937506,"Africa"
"South.Africa","2020-04-05",1264,1657,2050,28,1655,12,0,22.937506,"Africa"
"South.Africa","2020-04-06",1345,1764,2183,30,1686,13,0,22.937506,"Africa"
"South.Africa","2020-04-07",1427,1871,2315,32,1749,18,0,22.937506,"Africa"
"South.Africa","2020-04-08",1507,1976,2445,34,1845,18,0,22.937506,"Africa"
"South.Africa","2020-04-09",1585,2079,2573,36,1934,24,0,22.937506,"Africa"
"South.Africa","2020-04-10",1662,2179,2696,37,2003,25,0,22.937506,"Africa"
"South.Africa","2020-04-11",1735,2275,2815,39,2028,25,0,22.937506,"Africa"
"South.Africa","2020-04-12",1805,2367,2929,40,2173,27,0,22.937506,"Africa"
"South.Africa","2020-04-13",1872,2455,3038,42,2272,27,0,22.937506,"Africa"
"South.Africa","2020-04-14",1935,2537,3139,43,2415,34,0,22.937506,"Africa"
"South.Africa","2020-04-15",1993,2614,3235,45,2506,48,0,22.937506,"Africa"
"South.Africa","2020-04-16",2049,2687,3325,46,2605,50,0,22.937506,"Africa"
"South.Africa","2020-04-17",2099,2753,3407,47,2783,52,0,22.937506,"Africa"
"South.Africa","2020-04-18",2147,2815,3483,48,3034,54,0,22.937506,"Africa"
"South.Africa","2020-04-19",2190,2872,3554,49,3158,54,0,22.937506,"Africa"
"South.Africa","2020-04-20",2230,2924,3618,50,3158,54,0,22.937506,"Africa"
"South.Africa","2020-04-21",2266,2971,3676,51,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-04-22",2298,3014,3730,52,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-04-23",2327,3052,3777,52,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-04-24",2354,3087,3820,53,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-04-25",2378,3119,3860,53,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-04-26",2400,3147,3894,54,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-04-27",2419,3172,3925,54,NA,NA,0,22.937506,"Africa"
"South.Korea","2019-12-30",0,0,0,0,0,0,35.907757,127.766922,"Asia"
"South.Korea","2019-12-31",0,0,0,0,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-01",0,0,0,0,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-02",0,0,0,0,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-03",0,0,0,0,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-04",0,0,0,0,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-05",0,0,0,0,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-06",0,0,0,0,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-07",0,0,0,0,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-08",0,0,0,0,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-09",0,0,0,0,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-10",0,0,0,0,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-11",0,0,0,0,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-12",0,0,0,0,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-13",1,1,1,0,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-14",1,1,1,0,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-15",1,1,1,0,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-16",1,1,1,0,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-17",1,1,1,0,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-18",2,2,2,0,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-19",2,2,2,0,1,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-20",2,2,2,0,1,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-21",3,3,3,0,1,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-22",3,3,3,0,1,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-23",4,4,4,0,2,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-24",4,5,6,0,2,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-25",5,6,7,0,3,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-26",6,7,8,0,4,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-27",8,9,10,0,4,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-28",9,10,11,0,4,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-29",11,12,13,0,4,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-30",13,15,17,0,7,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-31",16,18,20,0,12,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-01",20,22,24,0,15,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-02",24,27,30,1,15,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-03",30,33,36,1,16,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-04",35,39,43,1,18,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-05",43,48,53,1,23,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-06",52,58,64,1,24,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-07",63,70,77,2,24,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-08",76,85,94,2,25,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-09",93,103,113,2,27,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-10",112,124,136,3,28,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-11",135,150,165,3,28,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-12",163,181,199,4,28,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-13",197,219,241,5,28,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-14",238,264,290,6,28,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-15",286,318,350,7,29,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-16",345,383,421,8,30,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-17",414,460,506,10,31,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-18",498,553,608,12,46,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-19",596,662,728,15,80,1,35.907757,127.766922,"Asia"
"South.Korea","2020-02-20",712,791,870,17,155,2,35.907757,127.766922,"Asia"
"South.Korea","2020-02-21",848,943,1038,21,345,5,35.907757,127.766922,"Asia"
"South.Korea","2020-02-22",1009,1121,1233,25,601,7,35.907757,127.766922,"Asia"
"South.Korea","2020-02-23",1194,1327,1460,29,762,8,35.907757,127.766922,"Asia"
"South.Korea","2020-02-24",1407,1564,1721,35,892,11,35.907757,127.766922,"Asia"
"South.Korea","2020-02-25",1651,1835,2019,41,1146,12,35.907757,127.766922,"Asia"
"South.Korea","2020-02-26",1926,2141,2356,47,1595,13,35.907757,127.766922,"Asia"
"South.Korea","2020-02-27",2234,2483,2732,55,2022,16,35.907757,127.766922,"Asia"
"South.Korea","2020-02-28",2571,2858,3145,63,2931,17,35.907757,127.766922,"Asia"
"South.Korea","2020-02-29",2939,3267,3595,72,3526,22,35.907757,127.766922,"Asia"
"South.Korea","2020-03-01",3332,3703,4074,82,4212,28,35.907757,127.766922,"Asia"
"South.Korea","2020-03-02",3744,4161,4578,92,4812,32,35.907757,127.766922,"Asia"
"South.Korea","2020-03-03",4170,4635,5100,102,5328,35,35.907757,127.766922,"Asia"
"South.Korea","2020-03-04",4602,5115,5628,113,5766,42,35.907757,127.766922,"Asia"
"South.Korea","2020-03-05",5032,5593,6154,124,6284,44,35.907757,127.766922,"Asia"
"South.Korea","2020-03-06",5453,6061,6669,134,6767,50,35.907757,127.766922,"Asia"
"South.Korea","2020-03-07",5857,6510,7163,144,7134,51,35.907757,127.766922,"Asia"
"South.Korea","2020-03-08",6239,6934,7629,153,7382,54,35.907757,127.766922,"Asia"
"South.Korea","2020-03-09",6592,7327,8062,162,7513,60,35.907757,127.766922,"Asia"
"South.Korea","2020-03-10",6916,7687,8458,170,7755,66,35.907757,127.766922,"Asia"
"South.Korea","2020-03-11",7208,8012,8816,177,7869,67,35.907757,127.766922,"Asia"
"South.Korea","2020-03-12",7468,8301,9134,184,7979,72,35.907757,127.766922,"Asia"
"South.Korea","2020-03-13",7698,8556,9414,189,8086,75,35.907757,127.766922,"Asia"
"South.Korea","2020-03-14",7898,8778,9658,194,8162,75,35.907757,127.766922,"Asia"
"South.Korea","2020-03-15",8071,8971,9871,198,8236,81,35.907757,127.766922,"Asia"
"South.Korea","2020-03-16",8220,9136,10052,202,8320,86,35.907757,127.766922,"Asia"
"South.Korea","2020-03-17",8347,9277,10207,205,8413,91,35.907757,127.766922,"Asia"
"South.Korea","2020-03-18",8454,9396,10338,208,8565,100,35.907757,127.766922,"Asia"
"South.Korea","2020-03-19",8545,9497,10449,210,8652,103,35.907757,127.766922,"Asia"
"South.Korea","2020-03-20",8621,9582,10543,212,8799,104,35.907757,127.766922,"Asia"
"South.Korea","2020-03-21",8686,9654,10622,213,8897,113,35.907757,127.766922,"Asia"
"South.Korea","2020-03-22",8739,9713,10687,215,8961,120,35.907757,127.766922,"Asia"
"South.Korea","2020-03-23",8784,9763,10742,216,9037,126,35.907757,127.766922,"Asia"
"South.Korea","2020-03-24",8821,9804,10787,217,9137,131,35.907757,127.766922,"Asia"
"South.Korea","2020-03-25",8852,9839,10826,218,9241,139,35.907757,127.766922,"Asia"
"South.Korea","2020-03-26",8878,9868,10858,218,9332,144,35.907757,127.766922,"Asia"
"South.Korea","2020-03-27",8899,9891,10883,219,9478,152,35.907757,127.766922,"Asia"
"South.Korea","2020-03-28",8917,9911,10905,219,9583,158,35.907757,127.766922,"Asia"
"South.Korea","2020-03-29",8931,9927,10923,219,9661,163,35.907757,127.766922,"Asia"
"South.Korea","2020-03-30",8944,9941,10938,220,9786,163,35.907757,127.766922,"Asia"
"South.Korea","2020-03-31",8954,9952,10950,220,9786,169,35.907757,127.766922,"Asia"
"South.Korea","2020-04-01",8962,9961,10960,220,9976,174,35.907757,127.766922,"Asia"
"South.Korea","2020-04-02",8969,9969,10969,220,10062,177,35.907757,127.766922,"Asia"
"South.Korea","2020-04-03",8975,9975,10975,221,10156,183,35.907757,127.766922,"Asia"
"South.Korea","2020-04-04",8979,9980,10981,221,10237,186,35.907757,127.766922,"Asia"
"South.Korea","2020-04-05",8983,9984,10985,221,10284,192,35.907757,127.766922,"Asia"
"South.Korea","2020-04-06",8986,9988,10990,221,10331,200,35.907757,127.766922,"Asia"
"South.Korea","2020-04-07",8989,9991,10993,221,10384,204,35.907757,127.766922,"Asia"
"South.Korea","2020-04-08",8991,9993,10995,221,10423,208,35.907757,127.766922,"Asia"
"South.Korea","2020-04-09",8993,9995,10997,221,10450,208,35.907757,127.766922,"Asia"
"South.Korea","2020-04-10",8994,9997,11000,221,10450,214,35.907757,127.766922,"Asia"
"South.Korea","2020-04-11",8995,9998,11001,221,10512,217,35.907757,127.766922,"Asia"
"South.Korea","2020-04-12",8996,9999,11002,221,10537,222,35.907757,127.766922,"Asia"
"South.Korea","2020-04-13",8997,10000,11003,221,10564,225,35.907757,127.766922,"Asia"
"South.Korea","2020-04-14",8998,10001,11004,221,10591,229,35.907757,127.766922,"Asia"
"South.Korea","2020-04-15",8999,10002,11005,221,10613,230,35.907757,127.766922,"Asia"
"South.Korea","2020-04-16",8999,10002,11005,221,10635,232,35.907757,127.766922,"Asia"
"South.Korea","2020-04-17",9000,10003,11006,221,10653,234,35.907757,127.766922,"Asia"
"South.Korea","2020-04-18",9000,10003,11006,221,10661,236,35.907757,127.766922,"Asia"
"South.Korea","2020-04-19",9000,10003,11006,221,10674,236,35.907757,127.766922,"Asia"
"South.Korea","2020-04-20",9001,10004,11007,221,10674,236,35.907757,127.766922,"Asia"
"South.Korea","2020-04-21",9001,10004,11007,221,NA,NA,35.907757,127.766922,"Asia"
"South.Korea","2020-04-22",9001,10004,11007,221,NA,NA,35.907757,127.766922,"Asia"
"South.Korea","2020-04-23",9001,10004,11007,221,NA,NA,35.907757,127.766922,"Asia"
"South.Korea","2020-04-24",9001,10004,11007,221,NA,NA,35.907757,127.766922,"Asia"
