"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Poland","2019-12-30",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2019-12-31",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-01",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-02",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-03",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-04",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-05",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-06",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-07",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-08",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-09",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-10",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-11",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-12",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-13",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-14",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-15",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-16",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-17",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-18",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-19",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-20",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-21",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-22",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-23",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-24",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-25",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-26",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-27",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-28",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-29",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-30",1,1,1,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-31",1,1,1,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-01",1,1,1,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-02",1,1,1,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-03",1,1,1,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-04",1,1,1,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-05",1,1,1,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-06",1,1,1,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-07",2,2,2,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-08",2,2,2,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-09",2,2,2,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-10",2,2,2,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-11",2,3,4,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-12",2,3,4,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-13",2,3,4,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-14",3,4,5,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-15",4,5,6,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-16",4,5,6,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-17",5,6,7,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-18",5,7,9,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-19",6,8,10,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-20",7,9,11,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-21",8,10,12,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-22",9,12,15,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-23",11,14,17,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-24",13,16,19,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-25",14,18,22,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-26",16,21,26,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-27",19,24,29,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-28",21,27,33,1,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-29",24,31,38,1,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-03-01",28,36,44,1,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-03-02",32,41,50,1,0,0,51.919438,19.145136,"Europe"
"Poland","2020-03-03",37,47,57,1,1,NA,51.919438,19.145136,"Europe"
"Poland","2020-03-04",42,54,66,1,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-03-05",49,62,75,1,0,0,51.919438,19.145136,"Europe"
"Poland","2020-03-06",56,72,88,1,5,0,51.919438,19.145136,"Europe"
"Poland","2020-03-07",64,82,100,2,6,0,51.919438,19.145136,"Europe"
"Poland","2020-03-08",74,94,114,2,11,0,51.919438,19.145136,"Europe"
"Poland","2020-03-09",85,108,131,2,17,0,51.919438,19.145136,"Europe"
"Poland","2020-03-10",97,124,151,2,22,0,51.919438,19.145136,"Europe"
"Poland","2020-03-11",112,143,174,3,31,1,51.919438,19.145136,"Europe"
"Poland","2020-03-12",128,164,200,3,49,2,51.919438,19.145136,"Europe"
"Poland","2020-03-13",147,188,229,4,68,3,51.919438,19.145136,"Europe"
"Poland","2020-03-14",169,216,263,4,104,3,51.919438,19.145136,"Europe"
"Poland","2020-03-15",194,248,302,5,125,4,51.919438,19.145136,"Europe"
"Poland","2020-03-16",222,284,346,5,177,5,51.919438,19.145136,"Europe"
"Poland","2020-03-17",255,326,397,6,238,5,51.919438,19.145136,"Europe"
"Poland","2020-03-18",293,374,455,7,287,5,51.919438,19.145136,"Europe"
"Poland","2020-03-19",336,429,522,8,355,5,51.919438,19.145136,"Europe"
"Poland","2020-03-20",386,493,600,9,425,5,51.919438,19.145136,"Europe"
"Poland","2020-03-21",442,565,688,11,536,7,51.919438,19.145136,"Europe"
"Poland","2020-03-22",508,649,790,12,634,8,51.919438,19.145136,"Europe"
"Poland","2020-03-23",583,745,907,14,749,10,51.919438,19.145136,"Europe"
"Poland","2020-03-24",669,855,1041,16,901,14,51.919438,19.145136,"Europe"
"Poland","2020-03-25",768,981,1194,18,1051,16,51.919438,19.145136,"Europe"
"Poland","2020-03-26",880,1125,1370,21,1221,16,51.919438,19.145136,"Europe"
"Poland","2020-03-27",1011,1292,1573,24,1389,18,51.919438,19.145136,"Europe"
"Poland","2020-03-28",1160,1482,1804,28,1638,22,51.919438,19.145136,"Europe"
"Poland","2020-03-29",1331,1701,2071,32,1862,31,51.919438,19.145136,"Europe"
"Poland","2020-03-30",1528,1952,2376,37,2055,33,51.919438,19.145136,"Europe"
"Poland","2020-03-31",1753,2240,2727,42,2311,43,51.919438,19.145136,"Europe"
"Poland","2020-04-01",2012,2571,3130,48,2554,57,51.919438,19.145136,"Europe"
"Poland","2020-04-02",2309,2950,3591,55,2946,59,51.919438,19.145136,"Europe"
"Poland","2020-04-03",2650,3386,4122,63,3149,59,51.919438,19.145136,"Europe"
"Poland","2020-04-04",3041,3885,4729,73,NA,NA,51.919438,19.145136,"Europe"
"Poland","2020-04-05",3490,4459,5428,84,NA,NA,51.919438,19.145136,"Europe"
"Poland","2020-04-06",4005,5117,6229,96,NA,NA,51.919438,19.145136,"Europe"
"Poland","2020-04-07",4596,5872,7148,110,NA,NA,51.919438,19.145136,"Europe"
"Poland","2020-04-08",5274,6739,8204,126,NA,NA,51.919438,19.145136,"Europe"
"Poland","2020-04-09",6052,7733,9414,145,NA,NA,51.919438,19.145136,"Europe"
"Poland","2020-04-10",6946,8875,10804,166,NA,NA,51.919438,19.145136,"Europe"
"Portugal","2019-12-30",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2019-12-31",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-01",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-02",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-03",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-04",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-05",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-06",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-07",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-08",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-09",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-10",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-11",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-12",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-13",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-14",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-15",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-16",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-17",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-18",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-19",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-20",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-21",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-22",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-23",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-24",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-25",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-26",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-27",1,1,1,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-28",1,1,1,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-29",1,1,1,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-30",1,1,1,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-31",1,1,1,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-01",1,1,1,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-02",1,1,1,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-03",1,2,3,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-04",1,2,3,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-05",1,2,3,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-06",1,2,3,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-07",2,3,4,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-08",2,3,4,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-09",3,4,5,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-10",3,4,5,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-11",4,5,6,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-12",4,6,8,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-13",5,7,9,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-14",6,8,10,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-15",6,9,12,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-16",8,11,14,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-17",9,13,17,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-18",10,14,18,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-19",12,17,22,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-20",14,19,24,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-21",16,23,30,1,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-22",19,26,33,1,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-23",21,30,39,1,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-24",25,35,45,1,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-25",29,41,53,1,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-26",34,47,60,1,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-27",39,54,69,1,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-28",45,63,81,2,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-29",52,73,94,2,0,NA,39.399872,0,"Europe"
"Portugal","2020-03-01",61,85,109,2,0,0,39.399872,0,"Europe"
"Portugal","2020-03-02",70,98,126,2,2,0,39.399872,0,"Europe"
"Portugal","2020-03-03",81,113,145,3,4,0,39.399872,0,"Europe"
"Portugal","2020-03-04",93,131,169,3,5,0,39.399872,0,"Europe"
"Portugal","2020-03-05",108,152,196,4,9,0,39.399872,0,"Europe"
"Portugal","2020-03-06",126,176,226,4,13,0,39.399872,0,"Europe"
"Portugal","2020-03-07",146,204,262,5,21,0,39.399872,0,"Europe"
"Portugal","2020-03-08",169,237,305,6,30,0,39.399872,0,"Europe"
"Portugal","2020-03-09",195,274,353,7,39,0,39.399872,0,"Europe"
"Portugal","2020-03-10",226,317,408,8,41,0,39.399872,0,"Europe"
"Portugal","2020-03-11",263,368,473,9,59,0,39.399872,0,"Europe"
"Portugal","2020-03-12",304,426,548,11,78,0,39.399872,0,"Europe"
"Portugal","2020-03-13",352,493,634,12,112,0,39.399872,0,"Europe"
"Portugal","2020-03-14",407,571,735,14,169,0,39.399872,0,"Europe"
"Portugal","2020-03-15",472,662,852,16,245,0,39.399872,0,"Europe"
"Portugal","2020-03-16",546,766,986,19,331,1,39.399872,0,"Europe"
"Portugal","2020-03-17",633,888,1143,22,448,2,39.399872,0,"Europe"
"Portugal","2020-03-18",733,1028,1323,26,642,3,39.399872,0,"Europe"
"Portugal","2020-03-19",850,1191,1532,30,785,6,39.399872,0,"Europe"
"Portugal","2020-03-20",984,1380,1776,34,1020,12,39.399872,0,"Europe"
"Portugal","2020-03-21",1140,1598,2056,40,1280,14,39.399872,0,"Europe"
"Portugal","2020-03-22",1320,1851,2382,46,1600,23,39.399872,0,"Europe"
"Portugal","2020-03-23",1529,2144,2759,53,2060,33,39.399872,0,"Europe"
"Portugal","2020-03-24",1771,2483,3195,62,2362,43,39.399872,0,"Europe"
"Portugal","2020-03-25",2052,2876,3700,72,2995,60,39.399872,0,"Europe"
"Portugal","2020-03-26",2377,3332,4287,83,3544,76,39.399872,0,"Europe"
"Portugal","2020-03-27",2753,3859,4965,96,4268,100,39.399872,0,"Europe"
"Portugal","2020-03-28",3189,4470,5751,111,5170,119,39.399872,0,"Europe"
"Portugal","2020-03-29",3694,5178,6662,129,5962,140,39.399872,0,"Europe"
"Portugal","2020-03-30",4279,5998,7717,149,6408,160,39.399872,0,"Europe"
"Portugal","2020-03-31",4956,6947,8938,173,7443,187,39.399872,0,"Europe"
"Portugal","2020-04-01",5741,8047,10353,200,8251,209,39.399872,0,"Europe"
"Portugal","2020-04-02",6649,9321,11993,232,9034,246,39.399872,0,"Europe"
"Portugal","2020-04-03",7702,10796,13890,269,9886,246,39.399872,0,"Europe"
"Portugal","2020-04-04",8921,12505,16089,311,NA,NA,39.399872,0,"Europe"
"Portugal","2020-04-05",10333,14485,18637,360,NA,NA,39.399872,0,"Europe"
"Portugal","2020-04-06",11969,16778,21587,417,NA,NA,39.399872,0,"Europe"
"Portugal","2020-04-07",13864,19434,25004,484,NA,NA,39.399872,0,"Europe"
"Portugal","2020-04-08",16059,22511,28963,560,NA,NA,39.399872,0,"Europe"
"Portugal","2020-04-09",18600,26074,33548,649,NA,NA,39.399872,0,"Europe"
"Portugal","2020-04-10",21545,30202,38859,752,NA,NA,39.399872,0,"Europe"
"Qatar","2019-12-30",1,1,1,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2019-12-31",1,1,1,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-01",1,1,1,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-02",1,1,1,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-03",1,1,1,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-04",1,1,1,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-05",1,1,1,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-06",1,1,1,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-07",1,1,1,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-08",1,2,3,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-09",1,2,3,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-10",1,2,3,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-11",1,2,3,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-12",1,2,3,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-13",1,2,3,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-14",1,2,3,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-15",2,3,4,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-16",2,3,4,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-17",2,3,4,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-18",2,3,4,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-19",2,4,6,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-20",2,4,6,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-21",2,4,6,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-22",2,4,6,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-23",3,5,7,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-24",3,5,7,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-25",3,6,9,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-26",3,6,9,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-27",3,6,9,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-28",4,7,10,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-29",4,7,10,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-30",4,8,12,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-01-31",5,9,13,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-01",5,9,13,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-02",5,10,15,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-03",6,11,16,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-04",6,12,18,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-05",7,13,19,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-06",7,14,21,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-07",8,15,22,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-08",8,16,24,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-09",9,17,25,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-10",10,19,28,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-11",10,20,30,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-12",11,22,33,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-13",12,23,34,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-14",13,25,37,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-15",14,27,40,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-16",15,29,43,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-17",16,31,46,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-18",17,34,51,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-19",19,37,55,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-20",20,39,58,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-21",22,43,64,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-22",23,46,69,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-23",25,49,73,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-24",27,53,79,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-25",29,57,85,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-26",31,62,93,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-27",34,67,100,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-28",36,72,108,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-02-29",39,78,117,0,1,0,25.354826,51.183884,"Asia"
"Qatar","2020-03-01",42,84,126,0,3,NA,25.354826,51.183884,"Asia"
"Qatar","2020-03-02",45,90,135,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-03-03",49,98,147,0,8,NA,25.354826,51.183884,"Asia"
"Qatar","2020-03-04",53,105,157,0,0,NA,25.354826,51.183884,"Asia"
"Qatar","2020-03-05",57,113,169,0,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-03-06",61,122,183,0,11,0,25.354826,51.183884,"Asia"
"Qatar","2020-03-07",66,132,198,0,12,0,25.354826,51.183884,"Asia"
"Qatar","2020-03-08",71,142,213,0,15,0,25.354826,51.183884,"Asia"
"Qatar","2020-03-09",77,153,229,0,18,0,25.354826,51.183884,"Asia"
"Qatar","2020-03-10",83,165,247,1,24,0,25.354826,51.183884,"Asia"
"Qatar","2020-03-11",90,178,266,1,262,NA,25.354826,51.183884,"Asia"
"Qatar","2020-03-12",97,192,287,1,0,0,25.354826,51.183884,"Asia"
"Qatar","2020-03-13",104,207,310,1,320,0,25.354826,51.183884,"Asia"
"Qatar","2020-03-14",113,224,335,1,337,0,25.354826,51.183884,"Asia"
"Qatar","2020-03-15",121,241,361,1,401,0,25.354826,51.183884,"Asia"
"Qatar","2020-03-16",131,260,389,1,439,0,25.354826,51.183884,"Asia"
"Qatar","2020-03-17",141,280,419,1,442,0,25.354826,51.183884,"Asia"
"Qatar","2020-03-18",152,302,452,1,452,0,25.354826,51.183884,"Asia"
"Qatar","2020-03-19",164,326,488,1,460,0,25.354826,51.183884,"Asia"
"Qatar","2020-03-20",177,352,527,1,470,0,25.354826,51.183884,"Asia"
"Qatar","2020-03-21",191,379,567,1,481,0,25.354826,51.183884,"Asia"
"Qatar","2020-03-22",206,409,612,1,494,0,25.354826,51.183884,"Asia"
"Qatar","2020-03-23",222,441,660,1,501,0,25.354826,51.183884,"Asia"
"Qatar","2020-03-24",239,475,711,2,526,0,25.354826,51.183884,"Asia"
"Qatar","2020-03-25",258,513,768,2,537,0,25.354826,51.183884,"Asia"
"Qatar","2020-03-26",278,553,828,2,549,0,25.354826,51.183884,"Asia"
"Qatar","2020-03-27",300,596,892,2,562,1,25.354826,51.183884,"Asia"
"Qatar","2020-03-28",323,643,963,2,590,1,25.354826,51.183884,"Asia"
"Qatar","2020-03-29",348,693,1038,2,634,1,25.354826,51.183884,"Asia"
"Qatar","2020-03-30",376,748,1120,2,693,2,25.354826,51.183884,"Asia"
"Qatar","2020-03-31",405,806,1207,3,781,2,25.354826,51.183884,"Asia"
"Qatar","2020-04-01",437,870,1303,3,835,3,25.354826,51.183884,"Asia"
"Qatar","2020-04-02",472,938,1404,3,949,3,25.354826,51.183884,"Asia"
"Qatar","2020-04-03",508,1011,1514,3,949,3,25.354826,51.183884,"Asia"
"Qatar","2020-04-04",548,1090,1632,3,NA,NA,25.354826,51.183884,"Asia"
"Qatar","2020-04-05",591,1176,1761,4,NA,NA,25.354826,51.183884,"Asia"
"Qatar","2020-04-06",638,1268,1898,4,NA,NA,25.354826,51.183884,"Asia"
"Qatar","2020-04-07",687,1367,2047,4,NA,NA,25.354826,51.183884,"Asia"
"Qatar","2020-04-08",742,1475,2208,5,NA,NA,25.354826,51.183884,"Asia"
"Qatar","2020-04-09",800,1590,2380,5,NA,NA,25.354826,51.183884,"Asia"
"Qatar","2020-04-10",862,1715,2568,5,NA,NA,25.354826,51.183884,"Asia"
"Romania","2019-12-30",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2019-12-31",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-01",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-02",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-03",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-04",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-05",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-06",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-07",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-08",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-09",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-10",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-11",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-12",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-13",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-14",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-15",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-16",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-17",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-18",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-19",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-20",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-21",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-22",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-23",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-24",0,0,0,0,0,0,45.943161,24.96676,"Europe"
