"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Slovenia","2020-02-22",30,47,64,2,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-23",33,51,69,2,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-24",35,54,73,2,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-25",38,58,78,2,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-26",41,63,85,2,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-27",43,67,91,3,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-28",47,72,97,3,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-29",51,78,105,3,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-03-01",54,83,112,3,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-03-02",58,89,120,3,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-03-03",62,96,130,4,0,0,46.151241,14.995463,"Europe"
"Slovenia","2020-03-04",67,103,139,4,1,0,46.151241,14.995463,"Europe"
"Slovenia","2020-03-05",72,111,150,4,6,0,46.151241,14.995463,"Europe"
"Slovenia","2020-03-06",77,119,161,5,9,0,46.151241,14.995463,"Europe"
"Slovenia","2020-03-07",82,127,172,5,12,0,46.151241,14.995463,"Europe"
"Slovenia","2020-03-08",89,137,185,5,16,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-03-09",95,147,199,6,0,0,46.151241,14.995463,"Europe"
"Slovenia","2020-03-10",102,157,212,6,31,0,46.151241,14.995463,"Europe"
"Slovenia","2020-03-11",110,169,228,6,57,0,46.151241,14.995463,"Europe"
"Slovenia","2020-03-12",117,181,245,7,96,0,46.151241,14.995463,"Europe"
"Slovenia","2020-03-13",126,195,264,7,141,0,46.151241,14.995463,"Europe"
"Slovenia","2020-03-14",136,209,282,8,181,0,46.151241,14.995463,"Europe"
"Slovenia","2020-03-15",145,224,303,9,219,0,46.151241,14.995463,"Europe"
"Slovenia","2020-03-16",156,241,326,9,253,1,46.151241,14.995463,"Europe"
"Slovenia","2020-03-17",167,258,349,10,275,1,46.151241,14.995463,"Europe"
"Slovenia","2020-03-18",180,277,374,11,286,1,46.151241,14.995463,"Europe"
"Slovenia","2020-03-19",193,298,403,11,319,1,46.151241,14.995463,"Europe"
"Slovenia","2020-03-20",207,320,433,12,341,1,46.151241,14.995463,"Europe"
"Slovenia","2020-03-21",222,343,464,13,383,1,46.151241,14.995463,"Europe"
"Slovenia","2020-03-22",239,368,497,14,414,1,46.151241,14.995463,"Europe"
"Slovenia","2020-03-23",256,395,534,15,442,3,46.151241,14.995463,"Europe"
"Slovenia","2020-03-24",275,424,573,16,480,4,46.151241,14.995463,"Europe"
"Slovenia","2020-03-25",295,455,615,17,528,5,46.151241,14.995463,"Europe"
"Slovenia","2020-03-26",317,489,661,19,577,9,46.151241,14.995463,"Europe"
"Slovenia","2020-03-27",340,525,710,20,632,9,46.151241,14.995463,"Europe"
"Slovenia","2020-03-28",365,563,761,22,691,11,46.151241,14.995463,"Europe"
"Slovenia","2020-03-29",392,604,816,23,730,11,46.151241,14.995463,"Europe"
"Slovenia","2020-03-30",421,649,877,25,763,13,46.151241,14.995463,"Europe"
"Slovenia","2020-03-31",451,696,941,27,814,15,46.151241,14.995463,"Europe"
"Slovenia","2020-04-01",484,747,1010,29,841,16,46.151241,14.995463,"Europe"
"Slovenia","2020-04-02",520,802,1084,31,897,20,46.151241,14.995463,"Europe"
"Slovenia","2020-04-03",558,861,1164,33,934,22,46.151241,14.995463,"Europe"
"Slovenia","2020-04-04",599,924,1249,35,977,28,46.151241,14.995463,"Europe"
"Slovenia","2020-04-05",643,992,1341,38,997,30,46.151241,14.995463,"Europe"
"Slovenia","2020-04-06",691,1065,1439,41,1021,36,46.151241,14.995463,"Europe"
"Slovenia","2020-04-07",741,1143,1545,44,1055,40,46.151241,14.995463,"Europe"
"Slovenia","2020-04-08",795,1226,1657,47,1091,43,46.151241,14.995463,"Europe"
"Slovenia","2020-04-09",853,1316,1779,50,1124,43,46.151241,14.995463,"Europe"
"Slovenia","2020-04-10",916,1413,1910,54,NA,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-04-11",984,1517,2050,58,NA,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-04-12",1056,1628,2200,62,NA,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-04-13",1133,1747,2361,67,NA,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-04-14",1216,1875,2534,72,NA,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-04-15",1305,2013,2721,77,NA,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-04-16",1401,2161,2921,83,NA,NA,46.151241,14.995463,"Europe"
"Somalia","2019-12-30",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2019-12-31",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-01",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-02",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-03",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-04",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-05",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-06",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-07",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-08",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-09",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-10",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-11",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-12",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-13",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-14",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-15",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-16",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-17",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-18",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-19",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-20",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-21",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-22",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-23",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-24",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-25",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-26",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-27",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-28",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-29",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-30",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-31",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-01",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-02",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-03",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-04",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-05",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-06",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-07",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-08",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-09",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-10",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-11",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-12",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-13",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-14",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-15",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-16",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-17",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-18",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-19",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-20",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-21",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-22",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-23",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-24",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-25",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-26",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-27",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-28",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-02-29",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-01",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-02",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-03",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-04",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-05",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-06",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-07",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-08",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-09",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-10",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-11",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-12",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-13",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-14",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-03-15",1,1,1,0,0,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-16",1,1,1,0,1,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-17",1,1,1,0,1,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-18",1,1,1,0,1,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-19",1,1,1,0,1,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-20",1,1,1,0,1,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-21",1,1,1,0,1,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-22",1,1,1,0,1,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-23",1,1,1,0,1,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-24",1,2,3,0,1,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-25",1,2,3,0,1,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-26",1,2,3,0,2,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-27",1,2,3,0,3,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-28",2,3,4,0,3,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-29",2,3,4,0,3,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-30",2,3,4,0,3,0,5.152149,46.199616,"Africa"
"Somalia","2020-03-31",2,4,6,0,3,0,5.152149,46.199616,"Africa"
"Somalia","2020-04-01",2,4,6,0,5,0,5.152149,46.199616,"Africa"
"Somalia","2020-04-02",3,5,7,0,5,0,5.152149,46.199616,"Africa"
"Somalia","2020-04-03",3,5,7,0,5,0,5.152149,46.199616,"Africa"
"Somalia","2020-04-04",4,6,8,0,7,0,5.152149,46.199616,"Africa"
"Somalia","2020-04-05",4,7,10,1,7,0,5.152149,46.199616,"Africa"
"Somalia","2020-04-06",5,8,11,1,7,0,5.152149,46.199616,"Africa"
"Somalia","2020-04-07",5,8,11,1,8,0,5.152149,46.199616,"Africa"
"Somalia","2020-04-08",6,10,14,1,8,1,5.152149,46.199616,"Africa"
"Somalia","2020-04-09",7,11,15,1,12,1,5.152149,46.199616,"Africa"
"Somalia","2020-04-10",7,12,17,1,NA,NA,5.152149,46.199616,"Africa"
"Somalia","2020-04-11",8,14,20,1,NA,NA,5.152149,46.199616,"Africa"
"Somalia","2020-04-12",10,16,22,1,NA,NA,5.152149,46.199616,"Africa"
"Somalia","2020-04-13",11,18,25,2,NA,NA,5.152149,46.199616,"Africa"
"Somalia","2020-04-14",12,20,28,2,NA,NA,5.152149,46.199616,"Africa"
"Somalia","2020-04-15",14,23,32,2,NA,NA,5.152149,46.199616,"Africa"
"Somalia","2020-04-16",16,26,36,2,NA,NA,5.152149,46.199616,"Africa"
"South.Africa","2019-12-30",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2019-12-31",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-01",0,0,0,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-02",0,1,2,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-03",0,1,2,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-04",0,1,2,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-05",0,1,2,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-06",0,1,2,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-07",0,1,2,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-08",0,1,2,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-09",0,1,2,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-10",0,1,2,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-11",0,1,2,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-12",0,1,2,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-13",0,1,2,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-14",0,1,2,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-15",1,2,3,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-16",1,2,3,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-17",1,2,3,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-18",1,2,3,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-19",1,2,3,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-20",1,2,3,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-21",1,3,5,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-22",1,3,5,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-23",1,3,5,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-24",1,3,5,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-25",2,4,6,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-26",2,4,6,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-27",2,4,6,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-28",2,5,8,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-29",2,5,8,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-30",3,6,9,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-31",3,6,9,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-01",3,7,11,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-02",3,7,11,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-03",4,8,12,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-04",4,9,14,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-05",4,10,16,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-06",4,10,16,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-07",5,11,17,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-08",5,12,19,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-09",6,13,20,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-10",7,15,23,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-11",7,16,25,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-12",7,17,27,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-13",8,19,30,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-14",9,21,33,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-15",10,22,34,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-16",11,24,37,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-17",12,27,42,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-18",13,29,45,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-19",14,32,50,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-20",15,34,53,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-21",17,38,59,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-22",18,41,64,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-23",19,44,69,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-24",21,48,75,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-25",23,53,83,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-26",25,57,89,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-27",28,63,98,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-28",30,68,106,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-29",32,74,116,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-03-01",36,81,126,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-03-02",39,88,137,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-03-03",42,96,150,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-03-04",46,104,162,1,0,0,0,22.937506,"Africa"
"South.Africa","2020-03-05",50,114,178,1,1,NA,0,22.937506,"Africa"
"South.Africa","2020-03-06",54,124,194,1,0,0,0,22.937506,"Africa"
"South.Africa","2020-03-07",59,135,211,1,2,0,0,22.937506,"Africa"
"South.Africa","2020-03-08",64,147,230,1,3,0,0,22.937506,"Africa"
"South.Africa","2020-03-09",70,160,250,2,7,NA,0,22.937506,"Africa"
"South.Africa","2020-03-10",76,174,272,2,0,0,0,22.937506,"Africa"
"South.Africa","2020-03-11",83,190,297,2,13,0,0,22.937506,"Africa"
"South.Africa","2020-03-12",91,207,323,2,17,0,0,22.937506,"Africa"
"South.Africa","2020-03-13",99,225,351,2,24,0,0,22.937506,"Africa"
"South.Africa","2020-03-14",107,245,383,2,24,0,0,22.937506,"Africa"
"South.Africa","2020-03-15",117,267,417,3,51,0,0,22.937506,"Africa"
"South.Africa","2020-03-16",128,291,454,3,62,0,0,22.937506,"Africa"
"South.Africa","2020-03-17",139,317,495,3,85,0,0,22.937506,"Africa"
"South.Africa","2020-03-18",151,345,539,3,116,0,0,22.937506,"Africa"
"South.Africa","2020-03-19",165,376,587,4,150,0,0,22.937506,"Africa"
"South.Africa","2020-03-20",179,409,639,4,205,0,0,22.937506,"Africa"
"South.Africa","2020-03-21",196,446,696,4,240,0,0,22.937506,"Africa"
"South.Africa","2020-03-22",213,485,757,5,274,0,0,22.937506,"Africa"
"South.Africa","2020-03-23",232,529,826,5,402,0,0,22.937506,"Africa"
"South.Africa","2020-03-24",253,576,899,6,557,0,0,22.937506,"Africa"
"South.Africa","2020-03-25",275,627,979,6,709,2,0,22.937506,"Africa"
"South.Africa","2020-03-26",300,683,1066,7,927,2,0,22.937506,"Africa"
"South.Africa","2020-03-27",326,744,1162,7,1170,2,0,22.937506,"Africa"
"South.Africa","2020-03-28",355,810,1265,8,1187,2,0,22.937506,"Africa"
"South.Africa","2020-03-29",387,882,1377,9,1280,3,0,22.937506,"Africa"
"South.Africa","2020-03-30",422,961,1500,9,1326,5,0,22.937506,"Africa"
"South.Africa","2020-03-31",459,1046,1633,10,1353,5,0,22.937506,"Africa"
"South.Africa","2020-04-01",500,1139,1778,11,1380,5,0,22.937506,"Africa"
"South.Africa","2020-04-02",544,1241,1938,12,1462,7,0,22.937506,"Africa"
"South.Africa","2020-04-03",593,1352,2111,13,1505,9,0,22.937506,"Africa"
"South.Africa","2020-04-04",646,1472,2298,14,1585,11,0,22.937506,"Africa"
"South.Africa","2020-04-05",703,1603,2503,16,1655,12,0,22.937506,"Africa"
"South.Africa","2020-04-06",766,1746,2726,17,1686,13,0,22.937506,"Africa"
"South.Africa","2020-04-07",834,1901,2968,19,1749,18,0,22.937506,"Africa"
"South.Africa","2020-04-08",908,2071,3234,20,1845,18,0,22.937506,"Africa"
"South.Africa","2020-04-09",989,2255,3521,22,1845,18,0,22.937506,"Africa"
"South.Africa","2020-04-10",1077,2456,3835,24,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-04-11",1173,2675,4177,26,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-04-12",1278,2913,4548,28,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-04-13",1392,3173,4954,31,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-04-14",1516,3456,5396,34,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-04-15",1651,3764,5877,37,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-04-16",1798,4099,6400,40,NA,NA,0,22.937506,"Africa"
"South.Korea","2019-12-30",224,421,618,8,0,0,35.907757,127.766922,"Asia"
"South.Korea","2019-12-31",232,435,638,9,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-01",240,451,662,9,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-02",248,466,684,9,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-03",257,483,709,9,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-04",266,499,732,10,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-05",276,517,758,10,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-06",285,535,785,10,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-07",295,554,813,11,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-08",305,573,841,11,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-09",316,593,870,12,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-10",327,614,901,12,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-11",339,635,931,12,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-12",351,658,965,13,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-13",363,681,999,13,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-14",376,705,1034,14,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-15",389,729,1069,14,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-16",402,755,1108,15,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-17",416,781,1146,15,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-18",431,809,1187,16,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-19",446,837,1228,16,1,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-20",462,866,1270,17,1,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-21",478,896,1314,18,1,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-22",495,928,1361,18,1,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-23",512,960,1408,19,2,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-24",530,994,1458,19,2,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-25",549,1029,1509,20,3,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-26",568,1065,1562,21,4,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-27",587,1102,1617,22,4,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-28",608,1141,1674,22,4,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-29",629,1180,1731,23,4,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-30",651,1222,1793,24,7,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-31",674,1265,1856,25,12,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-01",698,1309,1920,26,15,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-02",722,1355,1988,27,15,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-03",747,1402,2057,27,16,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-04",773,1451,2129,28,18,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-05",801,1502,2203,29,23,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-06",829,1555,2281,30,24,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-07",858,1609,2360,31,24,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-08",888,1665,2442,33,25,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-09",919,1724,2529,34,27,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-10",951,1784,2617,35,28,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-11",984,1846,2708,36,28,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-12",1019,1911,2803,37,28,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-13",1054,1978,2902,39,28,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-14",1091,2047,3003,40,28,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-15",1130,2119,3108,41,29,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-16",1169,2193,3217,43,30,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-17",1210,2270,3330,44,31,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-18",1252,2349,3446,46,46,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-19",1296,2431,3566,48,80,1,35.907757,127.766922,"Asia"
"South.Korea","2020-02-20",1341,2516,3691,49,155,2,35.907757,127.766922,"Asia"
"South.Korea","2020-02-21",1388,2604,3820,51,345,5,35.907757,127.766922,"Asia"
"South.Korea","2020-02-22",1437,2696,3955,53,601,7,35.907757,127.766922,"Asia"
"South.Korea","2020-02-23",1487,2790,4093,55,762,8,35.907757,127.766922,"Asia"
"South.Korea","2020-02-24",1540,2888,4236,57,892,11,35.907757,127.766922,"Asia"
"South.Korea","2020-02-25",1593,2989,4385,59,1146,12,35.907757,127.766922,"Asia"
"South.Korea","2020-02-26",1649,3093,4537,61,1595,13,35.907757,127.766922,"Asia"
"South.Korea","2020-02-27",1707,3202,4697,63,2022,16,35.907757,127.766922,"Asia"
