"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Pakistan","2020-03-30",1509,1700,1891,36,1625,26,30.375321,69.345116,"Asia"
"Pakistan","2020-03-31",1670,1881,2092,40,2039,31,30.375321,69.345116,"Asia"
"Pakistan","2020-04-01",1845,2078,2311,44,2291,31,30.375321,69.345116,"Asia"
"Pakistan","2020-04-02",2036,2293,2550,48,2291,31,30.375321,69.345116,"Asia"
"Pakistan","2020-04-03",2243,2527,2811,53,2291,35,30.375321,69.345116,"Asia"
"Pakistan","2020-04-04",2467,2779,3091,58,2450,50,30.375321,69.345116,"Asia"
"Pakistan","2020-04-05",2708,3050,3392,64,3277,54,30.375321,69.345116,"Asia"
"Pakistan","2020-04-06",2966,3341,3716,70,3864,58,30.375321,69.345116,"Asia"
"Pakistan","2020-04-07",3242,3652,4062,77,4072,63,30.375321,69.345116,"Asia"
"Pakistan","2020-04-08",3536,3983,4430,84,4322,66,30.375321,69.345116,"Asia"
"Pakistan","2020-04-09",3847,4333,4819,91,4601,71,30.375321,69.345116,"Asia"
"Pakistan","2020-04-10",4174,4702,5230,99,4788,86,30.375321,69.345116,"Asia"
"Pakistan","2020-04-11",4517,5088,5659,107,5038,93,30.375321,69.345116,"Asia"
"Pakistan","2020-04-12",4875,5491,6107,116,5374,96,30.375321,69.345116,"Asia"
"Pakistan","2020-04-13",5245,5908,6571,124,5716,107,30.375321,69.345116,"Asia"
"Pakistan","2020-04-14",5626,6337,7048,133,5988,124,30.375321,69.345116,"Asia"
"Pakistan","2020-04-15",6016,6777,7538,143,6505,135,30.375321,69.345116,"Asia"
"Pakistan","2020-04-16",6412,7223,8034,152,7025,143,30.375321,69.345116,"Asia"
"Pakistan","2020-04-17",6813,7675,8537,161,7481,159,30.375321,69.345116,"Asia"
"Pakistan","2020-04-18",7216,8128,9040,171,7993,176,30.375321,69.345116,"Asia"
"Pakistan","2020-04-19",7617,8580,9543,181,8418,192,30.375321,69.345116,"Asia"
"Pakistan","2020-04-20",8015,9028,10041,190,9216,209,30.375321,69.345116,"Asia"
"Pakistan","2020-04-21",8406,9469,10532,199,9749,212,30.375321,69.345116,"Asia"
"Pakistan","2020-04-22",8789,9900,11011,208,10076,212,30.375321,69.345116,"Asia"
"Pakistan","2020-04-23",9162,10320,11478,217,NA,NA,30.375321,69.345116,"Asia"
"Pakistan","2020-04-24",9521,10725,11929,226,NA,NA,30.375321,69.345116,"Asia"
"Pakistan","2020-04-25",9867,11115,12363,234,NA,NA,30.375321,69.345116,"Asia"
"Pakistan","2020-04-26",10198,11487,12776,242,NA,NA,30.375321,69.345116,"Asia"
"Pakistan","2020-04-27",10512,11841,13170,249,NA,NA,30.375321,69.345116,"Asia"
"Pakistan","2020-04-28",10808,12175,13542,256,NA,NA,30.375321,69.345116,"Asia"
"Pakistan","2020-04-29",11088,12490,13892,263,NA,NA,30.375321,69.345116,"Asia"
"Palestine","2019-12-30",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2019-12-31",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-01",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-02",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-03",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-04",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-05",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-06",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-07",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-08",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-09",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-10",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-11",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-12",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-13",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-14",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-15",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-16",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-17",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-18",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-19",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-20",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-21",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-22",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-23",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-24",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-25",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-26",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-27",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-28",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-29",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-30",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-31",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-01",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-02",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-03",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-04",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-05",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-06",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-07",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-08",1,1,1,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-09",1,1,1,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-10",1,1,1,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-11",1,1,1,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-12",1,1,1,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-13",1,1,1,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-14",1,1,1,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-15",1,1,1,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-16",1,1,1,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-17",1,1,1,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-18",1,2,3,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-19",1,2,3,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-20",1,2,3,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-21",1,2,3,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-22",2,3,4,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-23",2,3,4,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-24",2,3,4,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-25",3,4,5,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-26",3,4,5,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-27",3,4,5,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-28",3,5,7,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-29",4,6,8,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-03-01",4,6,8,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-03-02",4,7,10,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-03-03",5,8,11,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-03-04",6,9,12,0,0,0,31.952162,35.233154,"-999"
"Palestine","2020-03-05",6,10,14,0,7,0,31.952162,35.233154,"-999"
"Palestine","2020-03-06",7,11,15,0,16,0,31.952162,35.233154,"-999"
"Palestine","2020-03-07",8,12,16,0,19,NA,31.952162,35.233154,"-999"
"Palestine","2020-03-08",8,13,18,0,0,0,31.952162,35.233154,"-999"
"Palestine","2020-03-09",10,15,20,0,20,0,31.952162,35.233154,"-999"
"Palestine","2020-03-10",10,16,22,0,29,0,31.952162,35.233154,"-999"
"Palestine","2020-03-11",11,18,25,0,30,NA,31.952162,35.233154,"-999"
"Palestine","2020-03-12",13,20,27,0,0,0,31.952162,35.233154,"-999"
"Palestine","2020-03-13",15,23,31,0,35,0,31.952162,35.233154,"-999"
"Palestine","2020-03-14",16,25,34,0,38,0,31.952162,35.233154,"-999"
"Palestine","2020-03-15",18,28,38,0,38,0,31.952162,35.233154,"-999"
"Palestine","2020-03-16",20,31,42,0,39,0,31.952162,35.233154,"-999"
"Palestine","2020-03-17",22,34,46,0,41,0,31.952162,35.233154,"-999"
"Palestine","2020-03-18",24,38,52,0,44,0,31.952162,35.233154,"-999"
"Palestine","2020-03-19",27,42,57,0,47,0,31.952162,35.233154,"-999"
"Palestine","2020-03-20",29,46,63,0,48,0,31.952162,35.233154,"-999"
"Palestine","2020-03-21",32,51,70,0,52,0,31.952162,35.233154,"-999"
"Palestine","2020-03-22",36,56,76,0,59,0,31.952162,35.233154,"-999"
"Palestine","2020-03-23",40,62,84,1,59,0,31.952162,35.233154,"-999"
"Palestine","2020-03-24",43,68,93,1,60,0,31.952162,35.233154,"-999"
"Palestine","2020-03-25",48,75,102,1,62,1,31.952162,35.233154,"-999"
"Palestine","2020-03-26",52,82,112,1,84,1,31.952162,35.233154,"-999"
"Palestine","2020-03-27",57,90,123,1,91,1,31.952162,35.233154,"-999"
"Palestine","2020-03-28",62,98,134,1,97,1,31.952162,35.233154,"-999"
"Palestine","2020-03-29",68,107,146,1,106,1,31.952162,35.233154,"-999"
"Palestine","2020-03-30",75,117,159,1,115,1,31.952162,35.233154,"-999"
"Palestine","2020-03-31",81,127,173,1,117,1,31.952162,35.233154,"-999"
"Palestine","2020-04-01",87,137,187,1,134,1,31.952162,35.233154,"-999"
"Palestine","2020-04-02",94,148,202,1,155,1,31.952162,35.233154,"-999"
"Palestine","2020-04-03",101,159,217,1,155,NA,31.952162,35.233154,"-999"
"Palestine","2020-04-04",109,171,233,1,0,1,31.952162,35.233154,"-999"
"Palestine","2020-04-05",117,183,249,2,217,1,31.952162,35.233154,"-999"
"Palestine","2020-04-06",124,195,266,2,253,1,31.952162,35.233154,"-999"
"Palestine","2020-04-07",132,207,282,2,260,1,31.952162,35.233154,"-999"
"Palestine","2020-04-08",140,220,300,2,263,1,31.952162,35.233154,"-999"
"Palestine","2020-04-09",148,233,318,2,263,2,31.952162,35.233154,"-999"
"Palestine","2020-04-10",156,245,334,2,266,2,31.952162,35.233154,"-999"
"Palestine","2020-04-11",164,258,352,2,268,2,31.952162,35.233154,"-999"
"Palestine","2020-04-12",172,270,368,2,268,2,31.952162,35.233154,"-999"
"Palestine","2020-04-13",180,282,384,2,268,2,31.952162,35.233154,"-999"
"Palestine","2020-04-14",187,294,401,2,287,2,31.952162,35.233154,"-999"
"Palestine","2020-04-15",194,305,416,3,291,2,31.952162,35.233154,"-999"
"Palestine","2020-04-16",201,316,431,3,294,2,31.952162,35.233154,"-999"
"Palestine","2020-04-17",208,326,444,3,307,2,31.952162,35.233154,"-999"
"Palestine","2020-04-18",214,336,458,3,313,2,31.952162,35.233154,"-999"
"Palestine","2020-04-19",220,345,470,3,322,2,31.952162,35.233154,"-999"
"Palestine","2020-04-20",226,354,482,3,329,2,31.952162,35.233154,"-999"
"Palestine","2020-04-21",231,363,495,3,329,4,31.952162,35.233154,"-999"
"Palestine","2020-04-22",236,370,504,3,474,4,31.952162,35.233154,"-999"
"Palestine","2020-04-23",241,378,515,3,NA,NA,31.952162,35.233154,"-999"
"Palestine","2020-04-24",245,384,523,3,NA,NA,31.952162,35.233154,"-999"
"Palestine","2020-04-25",249,391,533,3,NA,NA,31.952162,35.233154,"-999"
"Palestine","2020-04-26",252,396,540,3,NA,NA,31.952162,35.233154,"-999"
"Palestine","2020-04-27",256,402,548,3,NA,NA,31.952162,35.233154,"-999"
"Palestine","2020-04-28",259,407,555,3,NA,NA,31.952162,35.233154,"-999"
"Palestine","2020-04-29",262,411,560,3,NA,NA,31.952162,35.233154,"-999"
"Panama","2019-12-30",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2019-12-31",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-01",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-02",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-03",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-04",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-05",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-06",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-07",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-08",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-09",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-10",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-11",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-12",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-13",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-14",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-15",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-16",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-17",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-18",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-19",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-20",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-21",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-22",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-23",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-24",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-25",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-26",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-27",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-28",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-29",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-30",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-31",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-01",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-02",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-03",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-04",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-05",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-06",1,1,1,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-07",1,1,1,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-08",1,1,1,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-09",1,1,1,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-10",1,1,1,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-11",1,1,1,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-12",1,1,1,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-13",1,1,1,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-14",2,2,2,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-15",2,2,2,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-16",2,2,2,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-17",3,3,3,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-18",3,3,3,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-19",4,4,4,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-20",4,4,4,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-21",5,5,5,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-22",5,5,5,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-23",6,6,6,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-24",7,7,7,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-25",8,9,10,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-26",9,10,11,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-27",10,11,12,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-28",12,13,14,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-29",14,15,16,0,0,NA,8.537981,0,"North America"
"Panama","2020-03-01",17,18,19,1,0,NA,8.537981,0,"North America"
"Panama","2020-03-02",20,21,22,1,0,NA,8.537981,0,"North America"
"Panama","2020-03-03",22,24,26,1,0,NA,8.537981,0,"North America"
"Panama","2020-03-04",26,28,30,1,0,NA,8.537981,0,"North America"
"Panama","2020-03-05",30,32,34,1,0,NA,8.537981,0,"North America"
"Panama","2020-03-06",35,37,39,1,0,NA,8.537981,0,"North America"
"Panama","2020-03-07",40,43,46,1,0,NA,8.537981,0,"North America"
"Panama","2020-03-08",46,49,52,1,0,0,8.537981,0,"North America"
"Panama","2020-03-09",53,57,61,2,1,1,8.537981,0,"North America"
"Panama","2020-03-10",62,66,70,2,7,1,8.537981,0,"North America"
"Panama","2020-03-11",71,76,81,2,14,1,8.537981,0,"North America"
"Panama","2020-03-12",82,88,94,3,27,1,8.537981,0,"North America"
"Panama","2020-03-13",95,102,109,3,36,1,8.537981,0,"North America"
"Panama","2020-03-14",109,117,125,3,43,1,8.537981,0,"North America"
"Panama","2020-03-15",127,136,145,4,43,1,8.537981,0,"North America"
"Panama","2020-03-16",146,156,166,5,69,1,8.537981,0,"North America"
"Panama","2020-03-17",168,180,192,5,86,1,8.537981,0,"North America"
"Panama","2020-03-18",194,208,222,6,109,1,8.537981,0,"North America"
"Panama","2020-03-19",223,239,255,7,137,1,8.537981,0,"North America"
"Panama","2020-03-20",257,275,293,8,200,3,8.537981,0,"North America"
"Panama","2020-03-21",295,316,337,9,245,3,8.537981,0,"North America"
"Panama","2020-03-22",339,363,387,11,313,6,8.537981,0,"North America"
"Panama","2020-03-23",389,416,443,12,345,6,8.537981,0,"North America"
"Panama","2020-03-24",445,476,507,14,443,6,8.537981,0,"North America"
"Panama","2020-03-25",508,544,580,16,588,9,8.537981,0,"North America"
"Panama","2020-03-26",579,620,661,18,674,14,8.537981,0,"North America"
"Panama","2020-03-27",659,705,751,21,786,17,8.537981,0,"North America"
"Panama","2020-03-28",748,801,854,23,901,24,8.537981,0,"North America"
"Panama","2020-03-29",847,907,967,27,989,26,8.537981,0,"North America"
"Panama","2020-03-30",956,1023,1090,30,1075,30,8.537981,0,"North America"
"Panama","2020-03-31",1075,1151,1227,34,1181,32,8.537981,0,"North America"
"Panama","2020-04-01",1206,1291,1376,38,1317,37,8.537981,0,"North America"
"Panama","2020-04-02",1347,1442,1537,42,1475,41,8.537981,0,"North America"
"Panama","2020-04-03",1497,1603,1709,47,1673,46,8.537981,0,"North America"
"Panama","2020-04-04",1658,1775,1892,52,1801,54,8.537981,0,"North America"
"Panama","2020-04-05",1827,1956,2085,57,1988,55,8.537981,0,"North America"
"Panama","2020-04-06",2004,2145,2286,63,2100,59,8.537981,0,"North America"
"Panama","2020-04-07",2187,2341,2495,68,2249,63,8.537981,0,"North America"
"Panama","2020-04-08",2373,2540,2707,74,2528,66,8.537981,0,"North America"
"Panama","2020-04-09",2561,2742,2923,80,2752,74,8.537981,0,"North America"
"Panama","2020-04-10",2750,2944,3138,86,2974,79,8.537981,0,"North America"
"Panama","2020-04-11",2937,3144,3351,92,3234,87,8.537981,0,"North America"
"Panama","2020-04-12",3120,3340,3560,98,3400,94,8.537981,0,"North America"
"Panama","2020-04-13",3298,3530,3762,103,3472,95,8.537981,0,"North America"
"Panama","2020-04-14",3468,3713,3958,109,3574,103,8.537981,0,"North America"
"Panama","2020-04-15",3630,3886,4142,114,3751,109,8.537981,0,"North America"
"Panama","2020-04-16",3782,4049,4316,118,4016,116,8.537981,0,"North America"
"Panama","2020-04-17",3925,4202,4479,123,4210,120,8.537981,0,"North America"
"Panama","2020-04-18",4057,4343,4629,127,4273,126,8.537981,0,"North America"
"Panama","2020-04-19",4178,4473,4768,131,4467,136,8.537981,0,"North America"
"Panama","2020-04-20",4289,4591,4893,134,4658,141,8.537981,0,"North America"
"Panama","2020-04-21",4390,4699,5008,137,4821,141,8.537981,0,"North America"
"Panama","2020-04-22",4480,4796,5112,140,4821,141,8.537981,0,"North America"
"Panama","2020-04-23",4561,4883,5205,143,NA,NA,8.537981,0,"North America"
"Panama","2020-04-24",4633,4960,5287,145,NA,NA,8.537981,0,"North America"
"Panama","2020-04-25",4698,5029,5360,147,NA,NA,8.537981,0,"North America"
"Panama","2020-04-26",4755,5090,5425,149,NA,NA,8.537981,0,"North America"
"Panama","2020-04-27",4806,5145,5484,150,NA,NA,8.537981,0,"North America"
"Panama","2020-04-28",4850,5192,5534,152,NA,NA,8.537981,0,"North America"
"Panama","2020-04-29",4889,5234,5579,153,NA,NA,8.537981,0,"North America"
"Paraguay","2019-12-30",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2019-12-31",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-01",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-02",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-03",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-04",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-05",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-06",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-07",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-08",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-09",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-10",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-11",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-12",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-13",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-14",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-15",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-16",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-17",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-18",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-19",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-20",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-21",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-22",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-23",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-24",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-25",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-26",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-27",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-28",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-29",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-30",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-31",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-01",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-02",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-03",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-04",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-05",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-06",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-07",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-08",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-09",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-10",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-11",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-12",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-13",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-14",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-15",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-16",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-17",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-18",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-19",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-20",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-21",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-22",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-23",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-24",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-25",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-26",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-27",2,2,2,0,0,NA,0,0,"South America"
"Paraguay","2020-02-28",2,2,2,0,0,NA,0,0,"South America"
"Paraguay","2020-02-29",2,2,2,0,0,NA,0,0,"South America"
"Paraguay","2020-03-01",2,2,2,0,0,NA,0,0,"South America"
"Paraguay","2020-03-02",3,3,3,0,0,NA,0,0,"South America"
"Paraguay","2020-03-03",3,3,3,0,0,NA,0,0,"South America"
"Paraguay","2020-03-04",3,3,3,0,0,NA,0,0,"South America"
"Paraguay","2020-03-05",3,4,5,0,0,NA,0,0,"South America"
"Paraguay","2020-03-06",3,4,5,0,0,0,0,0,"South America"
"Paraguay","2020-03-07",4,5,6,0,1,NA,0,0,"South America"
"Paraguay","2020-03-08",4,5,6,0,0,NA,0,0,"South America"
"Paraguay","2020-03-09",5,6,7,0,0,0,0,0,"South America"
"Paraguay","2020-03-10",6,7,8,0,5,NA,0,0,"South America"
"Paraguay","2020-03-11",7,8,9,0,0,0,0,0,"South America"
"Paraguay","2020-03-12",8,9,10,0,6,0,0,0,"South America"
