"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Saint.Kitts.and.Nevis","2020-04-02",6,9,12,NA,8,0,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-04-03",7,10,13,NA,9,0,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-04-04",7,10,13,NA,10,0,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-04-05",7,10,13,NA,10,0,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-04-06",7,10,13,NA,11,0,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-04-07",7,11,15,NA,11,0,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-04-08",7,11,15,NA,11,0,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-04-09",7,11,15,NA,11,0,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-04-10",7,11,15,NA,NA,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-04-11",7,11,15,NA,NA,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-04-12",7,11,15,NA,NA,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-04-13",7,11,15,NA,NA,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-04-14",7,11,15,NA,NA,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-04-15",7,11,15,NA,NA,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-04-16",7,11,15,NA,NA,NA,17.357822,0,"-999"
"Saint.Lucia","2019-12-30",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2019-12-31",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-01",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-02",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-03",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-04",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-05",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-06",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-07",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-08",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-09",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-10",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-11",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-12",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-13",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-14",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-15",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-16",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-17",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-18",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-19",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-20",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-21",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-22",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-23",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-24",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-25",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-26",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-27",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-28",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-29",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-30",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-01-31",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-01",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-02",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-03",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-04",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-05",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-06",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-07",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-08",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-09",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-10",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-11",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-12",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-13",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-14",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-15",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-16",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-17",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-18",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-19",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-20",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-21",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-22",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-23",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-24",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-25",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-26",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-27",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-28",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-02-29",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-03-01",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-03-02",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-03-03",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-03-04",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-03-05",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-03-06",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-03-07",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-03-08",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-03-09",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-03-10",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-03-11",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-03-12",0,0,0,NA,0,NA,13.909444,0,"North America"
"Saint.Lucia","2020-03-13",0,0,0,NA,0,0,13.909444,0,"North America"
"Saint.Lucia","2020-03-14",0,0,0,NA,2,0,13.909444,0,"North America"
"Saint.Lucia","2020-03-15",0,0,0,NA,2,0,13.909444,0,"North America"
"Saint.Lucia","2020-03-16",0,0,0,NA,2,0,13.909444,0,"North America"
"Saint.Lucia","2020-03-17",0,0,0,NA,2,0,13.909444,0,"North America"
"Saint.Lucia","2020-03-18",0,0,0,NA,2,0,13.909444,0,"North America"
"Saint.Lucia","2020-03-19",0,0,0,NA,2,0,13.909444,0,"North America"
"Saint.Lucia","2020-03-20",0,0,0,NA,2,0,13.909444,0,"North America"
"Saint.Lucia","2020-03-21",0,0,0,NA,2,0,13.909444,0,"North America"
"Saint.Lucia","2020-03-22",1,1,1,NA,2,0,13.909444,0,"North America"
"Saint.Lucia","2020-03-23",1,1,1,NA,2,0,13.909444,0,"North America"
"Saint.Lucia","2020-03-24",1,2,3,NA,2,0,13.909444,0,"North America"
"Saint.Lucia","2020-03-25",1,2,3,NA,3,0,13.909444,0,"North America"
"Saint.Lucia","2020-03-26",2,4,6,NA,3,0,13.909444,0,"North America"
"Saint.Lucia","2020-03-27",3,5,7,NA,3,0,13.909444,0,"North America"
"Saint.Lucia","2020-03-28",4,6,8,NA,4,0,13.909444,0,"North America"
"Saint.Lucia","2020-03-29",5,8,11,NA,9,0,13.909444,0,"North America"
"Saint.Lucia","2020-03-30",6,9,12,NA,9,0,13.909444,0,"North America"
"Saint.Lucia","2020-03-31",7,11,15,NA,13,0,13.909444,0,"North America"
"Saint.Lucia","2020-04-01",7,12,17,NA,13,0,13.909444,0,"North America"
"Saint.Lucia","2020-04-02",8,13,18,NA,13,0,13.909444,0,"North America"
"Saint.Lucia","2020-04-03",8,13,18,NA,13,0,13.909444,0,"North America"
"Saint.Lucia","2020-04-04",9,14,19,NA,14,0,13.909444,0,"North America"
"Saint.Lucia","2020-04-05",9,14,19,NA,14,0,13.909444,0,"North America"
"Saint.Lucia","2020-04-06",9,14,19,NA,14,0,13.909444,0,"North America"
"Saint.Lucia","2020-04-07",9,14,19,NA,14,0,13.909444,0,"North America"
"Saint.Lucia","2020-04-08",9,14,19,NA,14,0,13.909444,0,"North America"
"Saint.Lucia","2020-04-09",9,14,19,NA,14,0,13.909444,0,"North America"
"Saint.Lucia","2020-04-10",9,15,21,NA,NA,NA,13.909444,0,"North America"
"Saint.Lucia","2020-04-11",9,15,21,NA,NA,NA,13.909444,0,"North America"
"Saint.Lucia","2020-04-12",9,15,21,NA,NA,NA,13.909444,0,"North America"
"Saint.Lucia","2020-04-13",9,15,21,NA,NA,NA,13.909444,0,"North America"
"Saint.Lucia","2020-04-14",9,15,21,NA,NA,NA,13.909444,0,"North America"
"Saint.Lucia","2020-04-15",9,15,21,NA,NA,NA,13.909444,0,"North America"
"Saint.Lucia","2020-04-16",9,15,21,NA,NA,NA,13.909444,0,"North America"
"San.Marino","2019-12-30",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2019-12-31",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-01",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-02",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-03",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-04",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-05",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-06",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-07",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-08",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-09",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-10",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-11",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-12",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-13",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-14",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-15",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-16",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-17",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-18",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-19",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-20",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-21",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-22",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-23",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-24",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-25",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-26",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-27",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-28",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-29",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-30",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-31",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-01",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-02",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-03",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-04",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-05",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-06",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-07",0,0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-08",1,1,1,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-09",1,1,1,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-10",1,1,1,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-11",1,1,1,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-12",1,1,1,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-13",1,1,1,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-14",1,1,1,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-15",2,2,2,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-16",2,2,2,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-17",2,2,2,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-18",2,2,2,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-19",3,3,3,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-20",3,3,3,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-21",4,4,4,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-22",4,4,4,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-23",4,5,6,1,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-24",5,6,7,1,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-25",6,7,8,1,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-26",7,8,9,1,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-27",8,9,10,1,1,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-28",10,11,12,1,1,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-29",11,12,13,1,1,1,43.94236,12.457777,"Europe"
"San.Marino","2020-03-01",12,14,16,2,8,NA,43.94236,12.457777,"Europe"
"San.Marino","2020-03-02",15,17,19,2,0,1,43.94236,12.457777,"Europe"
"San.Marino","2020-03-03",17,19,21,2,10,1,43.94236,12.457777,"Europe"
"San.Marino","2020-03-04",19,22,25,2,15,1,43.94236,12.457777,"Europe"
"San.Marino","2020-03-05",22,25,28,3,22,1,43.94236,12.457777,"Europe"
"San.Marino","2020-03-06",25,29,33,3,23,1,43.94236,12.457777,"Europe"
"San.Marino","2020-03-07",29,33,37,4,26,1,43.94236,12.457777,"Europe"
"San.Marino","2020-03-08",33,38,43,4,37,2,43.94236,12.457777,"Europe"
"San.Marino","2020-03-09",38,43,48,5,49,2,43.94236,12.457777,"Europe"
"San.Marino","2020-03-10",43,49,55,5,62,3,43.94236,12.457777,"Europe"
"San.Marino","2020-03-11",49,56,63,6,66,5,43.94236,12.457777,"Europe"
"San.Marino","2020-03-12",55,63,71,7,67,5,43.94236,12.457777,"Europe"
"San.Marino","2020-03-13",62,71,80,8,73,5,43.94236,12.457777,"Europe"
"San.Marino","2020-03-14",69,79,89,9,92,7,43.94236,12.457777,"Europe"
"San.Marino","2020-03-15",78,89,100,10,98,9,43.94236,12.457777,"Europe"
"San.Marino","2020-03-16",86,98,110,11,102,11,43.94236,12.457777,"Europe"
"San.Marino","2020-03-17",96,109,122,12,104,14,43.94236,12.457777,"Europe"
"San.Marino","2020-03-18",105,119,133,13,109,14,43.94236,12.457777,"Europe"
"San.Marino","2020-03-19",114,130,146,14,126,14,43.94236,12.457777,"Europe"
"San.Marino","2020-03-20",125,142,159,16,151,20,43.94236,12.457777,"Europe"
"San.Marino","2020-03-21",134,153,172,17,151,20,43.94236,12.457777,"Europe"
"San.Marino","2020-03-22",144,164,184,18,151,20,43.94236,12.457777,"Europe"
"San.Marino","2020-03-23",154,175,196,19,187,21,43.94236,12.457777,"Europe"
"San.Marino","2020-03-24",163,186,209,21,187,21,43.94236,12.457777,"Europe"
"San.Marino","2020-03-25",172,196,220,22,208,21,43.94236,12.457777,"Europe"
"San.Marino","2020-03-26",181,206,231,23,218,21,43.94236,12.457777,"Europe"
"San.Marino","2020-03-27",190,216,242,24,223,22,43.94236,12.457777,"Europe"
"San.Marino","2020-03-28",197,224,251,25,224,24,43.94236,12.457777,"Europe"
"San.Marino","2020-03-29",205,233,261,26,229,25,43.94236,12.457777,"Europe"
"San.Marino","2020-03-30",211,240,269,26,229,26,43.94236,12.457777,"Europe"
"San.Marino","2020-03-31",217,247,277,27,230,26,43.94236,12.457777,"Europe"
"San.Marino","2020-04-01",222,253,284,28,236,30,43.94236,12.457777,"Europe"
"San.Marino","2020-04-02",227,258,289,28,245,32,43.94236,12.457777,"Europe"
"San.Marino","2020-04-03",231,263,295,29,251,32,43.94236,12.457777,"Europe"
"San.Marino","2020-04-04",235,268,301,30,259,32,43.94236,12.457777,"Europe"
"San.Marino","2020-04-05",239,272,305,30,266,32,43.94236,12.457777,"Europe"
"San.Marino","2020-04-06",242,275,308,30,277,34,43.94236,12.457777,"Europe"
"San.Marino","2020-04-07",244,278,312,31,279,34,43.94236,12.457777,"Europe"
"San.Marino","2020-04-08",247,281,315,31,308,34,43.94236,12.457777,"Europe"
"San.Marino","2020-04-09",249,283,317,31,308,34,43.94236,12.457777,"Europe"
"San.Marino","2020-04-10",250,285,320,31,NA,NA,43.94236,12.457777,"Europe"
"San.Marino","2020-04-11",252,287,322,32,NA,NA,43.94236,12.457777,"Europe"
"San.Marino","2020-04-12",254,289,324,32,NA,NA,43.94236,12.457777,"Europe"
"San.Marino","2020-04-13",255,290,325,32,NA,NA,43.94236,12.457777,"Europe"
"San.Marino","2020-04-14",256,291,326,32,NA,NA,43.94236,12.457777,"Europe"
"San.Marino","2020-04-15",257,292,327,32,NA,NA,43.94236,12.457777,"Europe"
"San.Marino","2020-04-16",257,293,329,32,NA,NA,43.94236,12.457777,"Europe"
"Saudi.Arabia","2019-12-30",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2019-12-31",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-01",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-02",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-03",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-04",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-05",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-06",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-07",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-08",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-09",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-10",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-11",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-12",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-13",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-14",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-15",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-16",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-17",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-18",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-19",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-20",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-21",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-22",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-23",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-24",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-25",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-26",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-27",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-28",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-29",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-30",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-31",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-01",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-02",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-03",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-04",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-05",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-06",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-07",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-08",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-09",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-10",0,0,0,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-11",1,1,1,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-12",1,1,1,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-13",1,1,1,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-14",1,1,1,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-15",1,1,1,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-16",1,1,1,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-17",1,1,1,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-18",2,2,2,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-19",2,2,2,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-20",2,2,2,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-21",3,3,3,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-22",3,4,5,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-23",3,4,5,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-24",4,5,6,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-25",5,6,7,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-26",6,7,8,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-27",7,8,9,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-28",9,10,11,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-29",10,12,14,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-01",12,14,16,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-02",15,17,19,0,1,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-03",17,20,23,0,0,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-04",21,24,27,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-05",25,29,33,0,5,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-06",30,34,38,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-07",35,40,45,1,7,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-08",42,48,54,1,11,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-09",50,57,64,1,15,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-10",59,68,77,1,20,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-11",70,80,90,1,45,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-12",83,95,107,1,62,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-13",98,113,128,2,86,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-14",117,134,151,2,86,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-15",137,158,179,2,118,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-16",163,187,211,3,133,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-17",192,221,250,3,133,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-18",226,260,294,4,171,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-19",266,306,346,4,238,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-20",312,359,406,5,274,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-21",365,420,475,6,392,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-22",426,490,554,7,511,0,23.885942,45.079162,"Asia"
