"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Sri.Lanka","2020-03-05",12,20,28,1,0,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-06",13,22,31,1,0,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-07",13,23,33,1,0,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-08",15,25,35,1,0,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-09",15,26,37,1,0,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-10",16,28,40,1,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-11",17,30,43,1,2,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-12",19,32,45,1,3,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-13",20,34,48,1,6,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-14",22,37,52,1,11,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-15",23,39,55,1,19,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-16",24,42,60,1,29,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-17",26,45,64,2,42,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-18",28,48,68,2,42,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-19",30,51,72,2,53,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-20",32,55,78,2,66,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-21",34,59,84,2,78,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-22",37,63,89,2,87,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-23",39,67,95,2,97,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-24",41,71,101,3,102,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-25",44,76,108,3,102,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-26",48,82,116,3,106,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-27",51,87,123,3,106,1,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-28",54,93,132,3,115,1,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-29",58,100,142,4,120,1,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-30",62,107,152,4,120,2,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-31",66,114,162,4,122,2,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-01",71,122,173,4,143,3,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-02",76,130,184,5,148,4,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-03",81,139,197,5,151,5,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-04",87,149,211,5,159,5,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-05",93,159,225,6,166,5,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-06",99,170,241,6,178,6,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-07",106,182,258,6,185,7,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-08",113,194,275,7,189,7,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-09",121,207,293,7,190,7,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-10",129,222,315,8,197,7,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-11",138,237,336,8,198,7,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-12",148,253,358,9,NA,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-13",158,271,384,10,NA,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-14",169,289,409,10,NA,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-15",180,309,438,11,NA,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-16",192,330,468,12,NA,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-17",206,353,500,12,NA,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-18",220,378,536,13,NA,NA,7.873054,80.771797,"Asia"
"Sudan","2019-12-30",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2019-12-31",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-01",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-02",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-03",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-04",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-05",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-06",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-07",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-08",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-09",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-10",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-11",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-12",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-13",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-14",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-15",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-16",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-17",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-18",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-19",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-20",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-21",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-22",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-23",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-24",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-25",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-26",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-27",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-28",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-29",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-30",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-31",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-01",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-02",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-03",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-04",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-05",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-06",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-07",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-08",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-09",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-10",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-11",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-12",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-13",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-14",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-15",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-16",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-17",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-18",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-19",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-20",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-21",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-22",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-23",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-24",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-25",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-26",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-27",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-28",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-29",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-01",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-02",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-03",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-04",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-05",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-06",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-07",1,1,1,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-08",1,1,1,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-09",1,1,1,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-10",1,1,1,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-11",1,1,1,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-12",1,1,1,0,0,0,12.862807,30.217636,"Africa"
"Sudan","2020-03-13",1,1,1,0,1,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-14",1,1,1,0,1,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-15",1,1,1,0,1,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-16",1,1,1,0,1,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-17",1,1,1,0,1,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-18",1,2,3,0,2,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-19",1,2,3,0,2,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-20",1,2,3,0,2,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-21",1,2,3,0,2,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-22",1,2,3,0,2,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-23",2,3,4,0,2,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-24",2,3,4,0,3,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-25",2,3,4,0,3,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-26",3,4,5,0,3,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-27",3,4,5,0,3,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-28",3,4,5,0,5,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-29",4,5,6,1,5,2,12.862807,30.217636,"Africa"
"Sudan","2020-03-30",4,5,6,1,6,2,12.862807,30.217636,"Africa"
"Sudan","2020-03-31",4,6,8,1,7,2,12.862807,30.217636,"Africa"
"Sudan","2020-04-01",5,7,9,1,7,2,12.862807,30.217636,"Africa"
"Sudan","2020-04-02",5,7,9,1,7,2,12.862807,30.217636,"Africa"
"Sudan","2020-04-03",6,8,10,1,7,2,12.862807,30.217636,"Africa"
"Sudan","2020-04-04",6,9,12,1,10,2,12.862807,30.217636,"Africa"
"Sudan","2020-04-05",7,10,13,1,12,2,12.862807,30.217636,"Africa"
"Sudan","2020-04-06",8,11,14,1,12,2,12.862807,30.217636,"Africa"
"Sudan","2020-04-07",8,12,16,1,14,2,12.862807,30.217636,"Africa"
"Sudan","2020-04-08",10,14,18,1,14,2,12.862807,30.217636,"Africa"
"Sudan","2020-04-09",11,15,19,2,14,2,12.862807,30.217636,"Africa"
"Sudan","2020-04-10",12,17,22,2,15,2,12.862807,30.217636,"Africa"
"Sudan","2020-04-11",13,19,25,2,19,2,12.862807,30.217636,"Africa"
"Sudan","2020-04-12",15,21,27,2,NA,NA,12.862807,30.217636,"Africa"
"Sudan","2020-04-13",16,23,30,2,NA,NA,12.862807,30.217636,"Africa"
"Sudan","2020-04-14",18,26,34,3,NA,NA,12.862807,30.217636,"Africa"
"Sudan","2020-04-15",20,28,36,3,NA,NA,12.862807,30.217636,"Africa"
"Sudan","2020-04-16",22,31,40,3,NA,NA,12.862807,30.217636,"Africa"
"Sudan","2020-04-17",25,35,45,4,NA,NA,12.862807,30.217636,"Africa"
"Sudan","2020-04-18",27,39,51,4,NA,NA,12.862807,30.217636,"Africa"
"Suriname","2019-12-30",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2019-12-31",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-01",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-02",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-03",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-04",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-05",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-06",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-07",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-08",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-09",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-10",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-11",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-12",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-13",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-14",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-15",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-16",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-17",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-18",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-19",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-20",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-21",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-22",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-23",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-24",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-25",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-26",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-27",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-28",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-29",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-30",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-31",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-01",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-02",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-03",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-04",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-05",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-06",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-07",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-08",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-09",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-10",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-11",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-12",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-13",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-14",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-15",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-16",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-17",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-18",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-19",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-20",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-21",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-22",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-23",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-24",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-25",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-26",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-27",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-28",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-29",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-01",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-02",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-03",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-04",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-05",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-06",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-07",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-08",0,2,4,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-09",0,2,4,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-10",0,2,4,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-11",0,2,4,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-12",0,2,4,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-13",0,2,4,0,0,0,3.919305,0,"South America"
"Suriname","2020-03-14",0,2,4,0,1,NA,3.919305,0,"South America"
"Suriname","2020-03-15",0,2,4,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-16",1,3,5,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-17",1,3,5,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-18",1,3,5,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-19",1,3,5,0,0,0,3.919305,0,"South America"
"Suriname","2020-03-20",1,3,5,0,1,0,3.919305,0,"South America"
"Suriname","2020-03-21",1,4,7,0,5,0,3.919305,0,"South America"
"Suriname","2020-03-22",1,4,7,0,5,0,3.919305,0,"South America"
"Suriname","2020-03-23",1,4,7,0,6,0,3.919305,0,"South America"
"Suriname","2020-03-24",1,4,7,0,8,0,3.919305,0,"South America"
"Suriname","2020-03-25",1,5,9,0,8,0,3.919305,0,"South America"
"Suriname","2020-03-26",1,5,9,0,8,0,3.919305,0,"South America"
"Suriname","2020-03-27",1,5,9,0,8,0,3.919305,0,"South America"
"Suriname","2020-03-28",1,6,11,1,8,0,3.919305,0,"South America"
"Suriname","2020-03-29",1,6,11,1,8,0,3.919305,0,"South America"
"Suriname","2020-03-30",1,6,11,1,8,0,3.919305,0,"South America"
"Suriname","2020-03-31",2,7,12,1,10,0,3.919305,0,"South America"
"Suriname","2020-04-01",2,7,12,1,10,0,3.919305,0,"South America"
"Suriname","2020-04-02",2,8,14,1,10,1,3.919305,0,"South America"
"Suriname","2020-04-03",2,8,14,1,10,1,3.919305,0,"South America"
"Suriname","2020-04-04",2,9,16,1,10,1,3.919305,0,"South America"
"Suriname","2020-04-05",2,9,16,1,10,1,3.919305,0,"South America"
"Suriname","2020-04-06",2,10,18,1,10,1,3.919305,0,"South America"
"Suriname","2020-04-07",3,11,19,1,10,1,3.919305,0,"South America"
"Suriname","2020-04-08",3,11,19,1,10,1,3.919305,0,"South America"
"Suriname","2020-04-09",3,12,21,1,10,1,3.919305,0,"South America"
"Suriname","2020-04-10",3,13,23,1,10,1,3.919305,0,"South America"
"Suriname","2020-04-11",3,14,25,1,10,1,3.919305,0,"South America"
"Suriname","2020-04-12",3,14,25,1,NA,NA,3.919305,0,"South America"
"Suriname","2020-04-13",4,15,26,2,NA,NA,3.919305,0,"South America"
"Suriname","2020-04-14",4,16,28,2,NA,NA,3.919305,0,"South America"
"Suriname","2020-04-15",4,18,32,2,NA,NA,3.919305,0,"South America"
"Suriname","2020-04-16",5,19,33,2,NA,NA,3.919305,0,"South America"
"Suriname","2020-04-17",5,20,35,2,NA,NA,3.919305,0,"South America"
"Suriname","2020-04-18",5,21,37,2,NA,NA,3.919305,0,"South America"
"Sweden","2019-12-30",2,2,2,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2019-12-31",2,2,2,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-01",2,2,2,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-02",2,2,2,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-03",2,2,2,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-04",2,2,2,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-05",3,3,3,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-06",3,3,3,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-07",3,3,3,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-08",3,3,3,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-09",3,4,5,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-10",3,4,5,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-11",3,4,5,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-12",4,5,6,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-13",4,5,6,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-14",5,6,7,1,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-15",5,6,7,1,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-16",6,7,8,1,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-17",6,7,8,1,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-18",7,8,9,1,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-19",8,9,10,1,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-20",8,9,10,1,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-21",8,10,12,1,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-22",9,11,13,1,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-23",10,12,14,1,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-24",11,13,15,1,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-25",13,15,17,1,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-26",13,16,19,1,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-27",14,17,20,1,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-28",16,19,22,2,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-29",17,20,23,2,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-30",19,22,25,2,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-31",20,24,28,2,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-01",23,27,31,2,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-02",24,29,34,3,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-03",27,32,37,3,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-04",29,34,39,3,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-05",31,37,43,3,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-06",34,41,48,4,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-07",37,44,51,4,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-08",40,48,56,4,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-09",45,53,61,5,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-10",49,58,67,5,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-11",53,63,73,6,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-12",57,68,79,6,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-13",62,74,86,6,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-14",68,81,94,7,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-15",74,88,102,8,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-16",81,96,111,8,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-17",88,105,122,9,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-18",96,114,132,10,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-19",105,125,145,11,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-20",114,136,158,12,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-21",124,148,172,13,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-22",135,161,187,14,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-23",148,176,204,15,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-24",161,192,223,17,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-25",176,209,242,18,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-26",192,228,264,20,2,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-27",209,248,287,22,7,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-28",227,270,313,24,12,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-29",247,294,341,26,13,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-01",270,321,372,28,14,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-02",294,350,406,31,15,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-03",320,381,442,33,24,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-04",349,415,481,36,35,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-05",381,453,525,40,61,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-06",415,493,571,43,137,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-07",452,538,624,47,161,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-08",493,586,679,51,203,0,60.128161,18.643501,"Europe"
