"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Sierra.Leone","2020-02-12",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-13",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-14",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-15",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-16",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-17",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-18",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-19",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-20",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-21",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-22",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-23",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-24",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-25",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-26",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-27",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-28",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-29",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-01",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-02",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-03",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-04",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-05",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-06",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-07",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-08",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-09",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-10",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-11",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-12",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-13",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-14",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-15",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-16",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-17",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-18",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-19",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-20",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-21",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-22",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-23",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-24",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-25",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-26",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-27",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-28",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-29",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-30",-1,1,3,NA,0,0,0,0,"Africa"
"Sierra.Leone","2020-03-31",-1,1,3,NA,1,0,0,0,"Africa"
"Sierra.Leone","2020-04-01",-1,1,3,NA,1,0,0,0,"Africa"
"Sierra.Leone","2020-04-02",-1,1,3,NA,2,0,0,0,"Africa"
"Sierra.Leone","2020-04-03",-3,2,7,NA,2,0,0,0,"Africa"
"Sierra.Leone","2020-04-04",-4,3,10,NA,NA,NA,0,0,"Africa"
"Sierra.Leone","2020-04-05",-4,3,10,NA,NA,NA,0,0,"Africa"
"Sierra.Leone","2020-04-06",-5,4,13,NA,NA,NA,0,0,"Africa"
"Sierra.Leone","2020-04-07",-8,6,20,NA,NA,NA,0,0,"Africa"
"Sierra.Leone","2020-04-08",-10,8,26,NA,NA,NA,0,0,"Africa"
"Sierra.Leone","2020-04-09",-14,11,36,NA,NA,NA,0,0,"Africa"
"Sierra.Leone","2020-04-10",-18,14,46,NA,NA,NA,0,0,"Africa"
"Singapore","2019-12-30",1,1,1,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2019-12-31",1,1,1,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-01",1,1,1,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-02",1,1,1,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-03",1,1,1,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-04",1,1,1,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-05",1,1,1,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-06",1,1,1,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-07",2,2,2,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-08",2,2,2,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-09",2,2,2,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-10",2,2,2,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-11",2,2,2,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-12",2,2,2,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-13",3,3,3,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-14",3,3,3,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-15",3,3,3,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-16",3,3,3,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-17",3,3,3,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-18",3,4,5,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-19",3,4,5,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-20",3,4,5,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-21",4,5,6,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-22",4,5,6,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-23",4,5,6,0,3,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-24",5,6,7,0,3,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-25",5,6,7,0,4,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-26",6,7,8,0,4,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-27",6,7,8,0,5,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-28",7,8,9,0,7,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-29",7,8,9,0,10,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-30",8,9,10,0,13,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-31",9,10,11,0,16,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-01",9,11,13,0,18,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-02",9,11,13,0,18,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-03",10,12,14,0,18,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-04",11,13,15,0,24,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-05",12,14,16,0,28,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-06",13,15,17,0,30,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-07",15,17,19,0,33,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-08",15,18,21,0,40,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-09",16,19,22,0,43,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-10",18,21,24,0,45,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-11",19,22,25,0,47,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-12",21,24,27,0,50,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-13",22,26,30,0,58,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-14",24,28,32,0,67,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-15",26,30,34,0,72,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-16",28,33,38,0,75,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-17",30,35,40,0,77,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-18",33,38,43,0,81,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-19",35,41,47,0,84,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-20",38,44,50,0,85,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-21",41,48,55,0,86,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-22",45,52,59,0,89,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-23",48,56,64,0,89,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-24",51,60,69,0,90,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-25",56,65,74,0,91,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-26",60,70,80,0,93,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-27",64,75,86,0,96,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-28",69,81,93,0,98,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-29",75,88,101,0,102,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-01",81,94,107,0,106,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-02",87,102,117,0,108,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-03",94,110,126,0,110,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-04",102,119,136,1,112,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-05",110,128,146,1,117,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-06",118,138,158,1,130,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-07",128,149,170,1,138,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-08",137,160,183,1,150,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-09",148,173,198,1,160,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-10",159,186,213,1,166,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-11",172,201,230,1,178,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-12",186,217,248,1,187,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-13",201,234,267,1,200,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-14",216,252,288,1,214,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-15",233,272,311,1,226,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-16",251,293,335,1,243,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-17",271,316,361,1,266,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-18",292,341,390,2,313,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-19",315,368,421,2,345,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-20",340,397,454,2,385,2,1.352083,103.819836,"Asia"
"Singapore","2020-03-21",367,428,489,2,432,2,1.352083,103.819836,"Asia"
"Singapore","2020-03-22",396,462,528,2,455,2,1.352083,103.819836,"Asia"
"Singapore","2020-03-23",427,498,569,2,509,2,1.352083,103.819836,"Asia"
"Singapore","2020-03-24",460,537,614,2,558,2,1.352083,103.819836,"Asia"
"Singapore","2020-03-25",496,579,662,3,568,2,1.352083,103.819836,"Asia"
"Singapore","2020-03-26",535,624,713,3,594,2,1.352083,103.819836,"Asia"
"Singapore","2020-03-27",577,673,769,3,732,3,1.352083,103.819836,"Asia"
"Singapore","2020-03-28",622,726,830,3,803,3,1.352083,103.819836,"Asia"
"Singapore","2020-03-29",671,783,895,4,844,3,1.352083,103.819836,"Asia"
"Singapore","2020-03-30",724,845,966,4,844,3,1.352083,103.819836,"Asia"
"Singapore","2020-03-31",781,911,1041,4,879,4,1.352083,103.819836,"Asia"
"Singapore","2020-04-01",843,983,1123,4,1000,5,1.352083,103.819836,"Asia"
"Singapore","2020-04-02",909,1060,1211,5,1049,5,1.352083,103.819836,"Asia"
"Singapore","2020-04-03",980,1143,1306,5,1114,5,1.352083,103.819836,"Asia"
"Singapore","2020-04-04",1056,1232,1408,6,NA,NA,1.352083,103.819836,"Asia"
"Singapore","2020-04-05",1139,1329,1519,6,NA,NA,1.352083,103.819836,"Asia"
"Singapore","2020-04-06",1229,1433,1637,6,NA,NA,1.352083,103.819836,"Asia"
"Singapore","2020-04-07",1325,1546,1767,7,NA,NA,1.352083,103.819836,"Asia"
"Singapore","2020-04-08",1429,1667,1905,7,NA,NA,1.352083,103.819836,"Asia"
"Singapore","2020-04-09",1541,1798,2055,8,NA,NA,1.352083,103.819836,"Asia"
"Singapore","2020-04-10",1662,1939,2216,9,NA,NA,1.352083,103.819836,"Asia"
"Slovakia","2019-12-30",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2019-12-31",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-01",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-02",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-03",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-04",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-05",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-06",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-07",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-08",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-09",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-10",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-11",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-12",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-13",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-14",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-15",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-16",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-17",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-18",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-19",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-20",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-21",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-22",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-23",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-24",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-25",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-26",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-27",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-28",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-29",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-30",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-31",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-01",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-02",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-03",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-04",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-05",1,2,3,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-06",1,2,3,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-07",1,2,3,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-08",1,2,3,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-09",1,2,3,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-10",1,2,3,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-11",2,3,4,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-12",2,3,4,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-13",2,3,4,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-14",3,4,5,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-15",3,4,5,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-16",3,5,7,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-17",3,5,7,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-18",4,6,8,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-19",4,6,8,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-20",5,7,9,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-21",5,7,9,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-22",5,8,11,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-23",6,9,12,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-24",7,10,13,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-25",7,11,15,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-26",8,12,16,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-27",9,14,19,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-28",10,15,20,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-29",11,17,23,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-03-01",12,18,24,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-03-02",13,20,27,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-03-03",15,22,29,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-03-04",17,25,33,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-03-05",18,27,36,0,0,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-06",20,30,40,0,1,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-07",22,33,44,0,3,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-08",25,37,49,0,5,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-03-09",28,41,54,0,0,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-10",30,45,60,0,7,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-11",34,50,66,0,10,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-12",37,55,73,0,21,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-13",41,61,81,0,30,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-14",45,67,89,0,44,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-15",50,74,98,0,61,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-16",55,82,109,0,84,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-17",61,91,121,0,97,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-18",67,100,133,0,107,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-19",75,111,147,0,123,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-20",82,122,162,0,137,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-21",91,135,179,0,178,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-22",101,150,199,0,185,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-23",111,165,219,0,191,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-24",123,183,243,0,204,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-25",136,202,268,0,216,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-26",150,223,296,0,226,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-27",166,247,328,1,295,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-28",184,273,362,1,295,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-29",202,301,400,1,336,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-30",224,333,442,1,336,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-31",247,368,489,1,363,0,48.669026,19.699024,"Europe"
"Slovakia","2020-04-01",274,407,540,1,400,0,48.669026,19.699024,"Europe"
"Slovakia","2020-04-02",302,449,596,1,426,1,48.669026,19.699024,"Europe"
"Slovakia","2020-04-03",334,497,660,1,450,1,48.669026,19.699024,"Europe"
"Slovakia","2020-04-04",369,549,729,1,NA,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-04-05",407,606,805,1,NA,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-04-06",451,670,889,1,NA,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-04-07",498,741,984,2,NA,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-04-08",551,819,1087,2,NA,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-04-09",609,905,1201,2,NA,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-04-10",672,1000,1328,2,NA,NA,48.669026,19.699024,"Europe"
"Slovenia","2019-12-30",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2019-12-31",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-01",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-02",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-03",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-04",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-05",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-06",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-07",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-08",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-09",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-10",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-11",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-12",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-13",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-14",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-15",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-16",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-17",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-18",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-19",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-20",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-21",1,2,3,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-22",1,2,3,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-23",1,2,3,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-24",1,2,3,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-25",1,2,3,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-26",1,2,3,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-27",2,3,4,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-28",2,3,4,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-29",2,3,4,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-30",2,3,4,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-31",3,4,5,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-01",3,4,5,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-02",3,4,5,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-03",3,5,7,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-04",3,5,7,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-05",4,6,8,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-06",4,6,8,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-07",5,7,9,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-08",5,8,11,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-09",5,8,11,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-10",6,9,12,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-11",7,10,13,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-12",7,11,15,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-13",8,12,16,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-14",9,13,17,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-15",9,14,19,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-16",11,16,21,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-17",11,17,23,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-18",13,19,25,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-19",14,21,28,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-20",15,23,31,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-21",17,25,33,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-22",18,27,36,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-23",19,29,39,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-24",21,32,43,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-25",23,35,47,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-26",26,39,52,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-27",28,42,56,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-28",31,46,61,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-29",33,50,67,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-03-01",37,55,73,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-03-02",40,60,80,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-03-03",44,66,88,1,0,0,46.151241,14.995463,"Europe"
