"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Suriname","2020-03-01",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-02",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-03",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-04",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-05",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-06",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-07",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-08",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-09",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-10",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-11",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-12",0,2,4,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-13",0,2,4,0,0,0,3.919305,0,"South America"
"Suriname","2020-03-14",0,2,4,0,1,NA,3.919305,0,"South America"
"Suriname","2020-03-15",0,2,4,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-16",0,2,4,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-17",0,2,4,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-18",1,3,5,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-19",1,3,5,0,0,0,3.919305,0,"South America"
"Suriname","2020-03-20",1,3,5,0,1,0,3.919305,0,"South America"
"Suriname","2020-03-21",1,3,5,0,5,0,3.919305,0,"South America"
"Suriname","2020-03-22",1,4,7,0,5,0,3.919305,0,"South America"
"Suriname","2020-03-23",1,4,7,0,6,0,3.919305,0,"South America"
"Suriname","2020-03-24",1,4,7,0,8,0,3.919305,0,"South America"
"Suriname","2020-03-25",1,5,9,0,8,0,3.919305,0,"South America"
"Suriname","2020-03-26",1,5,9,0,8,0,3.919305,0,"South America"
"Suriname","2020-03-27",1,6,11,1,8,0,3.919305,0,"South America"
"Suriname","2020-03-28",1,6,11,1,8,0,3.919305,0,"South America"
"Suriname","2020-03-29",2,7,12,1,8,0,3.919305,0,"South America"
"Suriname","2020-03-30",2,7,12,1,8,0,3.919305,0,"South America"
"Suriname","2020-03-31",2,8,14,1,10,0,3.919305,0,"South America"
"Suriname","2020-04-01",2,9,16,1,10,0,3.919305,0,"South America"
"Suriname","2020-04-02",2,9,16,1,10,1,3.919305,0,"South America"
"Suriname","2020-04-03",2,10,18,1,10,1,3.919305,0,"South America"
"Suriname","2020-04-04",2,11,20,1,10,1,3.919305,0,"South America"
"Suriname","2020-04-05",3,12,21,1,10,1,3.919305,0,"South America"
"Suriname","2020-04-06",3,13,23,1,10,1,3.919305,0,"South America"
"Suriname","2020-04-07",3,14,25,1,NA,NA,3.919305,0,"South America"
"Suriname","2020-04-08",3,16,29,2,NA,NA,3.919305,0,"South America"
"Suriname","2020-04-09",4,17,30,2,NA,NA,3.919305,0,"South America"
"Suriname","2020-04-10",4,18,32,2,NA,NA,3.919305,0,"South America"
"Suriname","2020-04-11",4,20,36,2,NA,NA,3.919305,0,"South America"
"Suriname","2020-04-12",5,22,39,2,NA,NA,3.919305,0,"South America"
"Suriname","2020-04-13",5,24,43,2,NA,NA,3.919305,0,"South America"
"Sweden","2019-12-30",1,1,1,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2019-12-31",1,1,1,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-01",1,1,1,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-02",1,1,1,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-03",1,1,1,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-04",1,1,1,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-05",1,1,1,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-06",1,1,1,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-07",1,1,1,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-08",2,2,2,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-09",2,2,2,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-10",2,2,2,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-11",2,2,2,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-12",2,2,2,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-13",2,2,2,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-14",3,3,3,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-15",3,3,3,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-16",3,3,3,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-17",3,4,5,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-18",3,4,5,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-19",3,4,5,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-20",4,5,6,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-21",4,5,6,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-22",5,6,7,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-23",5,6,7,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-24",6,7,8,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-25",7,8,9,1,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-26",8,9,10,1,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-27",8,9,10,1,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-28",8,10,12,1,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-29",9,11,13,1,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-30",11,13,15,1,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-31",12,14,16,1,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-01",13,15,17,1,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-02",14,17,20,1,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-03",15,18,21,1,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-04",17,20,23,1,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-05",19,22,25,1,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-06",21,25,29,2,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-07",23,27,31,2,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-08",25,30,35,2,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-09",28,33,38,2,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-10",30,36,42,2,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-11",34,40,46,3,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-12",37,44,51,3,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-13",40,48,56,3,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-14",45,53,61,4,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-15",49,58,67,4,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-16",54,64,74,4,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-17",59,70,81,5,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-18",66,78,90,5,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-19",72,85,98,6,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-20",79,94,109,6,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-21",87,103,119,7,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-22",96,114,132,8,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-23",105,125,145,8,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-24",116,138,160,9,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-25",128,152,176,10,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-26",141,167,193,11,2,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-27",155,184,213,12,7,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-28",170,202,234,13,12,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-29",188,223,258,15,13,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-01",206,245,284,16,14,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-02",227,270,313,18,15,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-03",250,297,344,20,24,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-04",275,327,379,22,35,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-05",303,360,417,24,61,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-06",334,396,458,26,137,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-07",367,436,505,29,161,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-08",404,480,556,32,203,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-09",445,528,611,35,248,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-10",489,581,673,38,326,1,60.128161,18.643501,"Europe"
"Sweden","2020-03-11",539,640,741,42,462,1,60.128161,18.643501,"Europe"
"Sweden","2020-03-12",593,704,815,47,620,1,60.128161,18.643501,"Europe"
"Sweden","2020-03-13",653,775,897,51,775,1,60.128161,18.643501,"Europe"
"Sweden","2020-03-14",719,853,987,56,924,3,60.128161,18.643501,"Europe"
"Sweden","2020-03-15",790,938,1086,62,1032,7,60.128161,18.643501,"Europe"
"Sweden","2020-03-16",870,1033,1196,68,1121,8,60.128161,18.643501,"Europe"
"Sweden","2020-03-17",958,1137,1316,75,1167,10,60.128161,18.643501,"Europe"
"Sweden","2020-03-18",1054,1251,1448,83,1301,10,60.128161,18.643501,"Europe"
"Sweden","2020-03-19",1160,1377,1594,91,1423,16,60.128161,18.643501,"Europe"
"Sweden","2020-03-20",1277,1516,1755,100,1623,20,60.128161,18.643501,"Europe"
"Sweden","2020-03-21",1405,1668,1931,110,1746,21,60.128161,18.643501,"Europe"
"Sweden","2020-03-22",1547,1836,2125,122,1906,25,60.128161,18.643501,"Europe"
"Sweden","2020-03-23",1702,2021,2340,134,2016,36,60.128161,18.643501,"Europe"
"Sweden","2020-03-24",1873,2224,2575,147,2272,42,60.128161,18.643501,"Europe"
"Sweden","2020-03-25",2062,2448,2834,162,2510,66,60.128161,18.643501,"Europe"
"Sweden","2020-03-26",2269,2694,3119,178,2806,92,60.128161,18.643501,"Europe"
"Sweden","2020-03-27",2498,2965,3432,196,3046,102,60.128161,18.643501,"Europe"
"Sweden","2020-03-28",2750,3264,3778,216,3447,110,60.128161,18.643501,"Europe"
"Sweden","2020-03-29",3026,3592,4158,238,3700,146,60.128161,18.643501,"Europe"
"Sweden","2020-03-30",3331,3954,4577,262,4028,180,60.128161,18.643501,"Europe"
"Sweden","2020-03-31",3666,4352,5038,288,4435,239,60.128161,18.643501,"Europe"
"Sweden","2020-04-01",4034,4789,5544,317,4947,282,60.128161,18.643501,"Europe"
"Sweden","2020-04-02",4440,5271,6102,349,5466,333,60.128161,18.643501,"Europe"
"Sweden","2020-04-03",4888,5802,6716,384,6078,373,60.128161,18.643501,"Europe"
"Sweden","2020-04-04",5379,6386,7393,423,6443,401,60.128161,18.643501,"Europe"
"Sweden","2020-04-05",5920,7028,8136,465,6830,477,60.128161,18.643501,"Europe"
"Sweden","2020-04-06",6516,7735,8954,512,7206,477,60.128161,18.643501,"Europe"
"Sweden","2020-04-07",7172,8514,9856,564,NA,NA,60.128161,18.643501,"Europe"
"Sweden","2020-04-08",7894,9371,10848,620,NA,NA,60.128161,18.643501,"Europe"
"Sweden","2020-04-09",8688,10313,11938,683,NA,NA,60.128161,18.643501,"Europe"
"Sweden","2020-04-10",9562,11351,13140,751,NA,NA,60.128161,18.643501,"Europe"
"Sweden","2020-04-11",10524,12493,14462,827,NA,NA,60.128161,18.643501,"Europe"
"Sweden","2020-04-12",11584,13751,15918,910,NA,NA,60.128161,18.643501,"Europe"
"Sweden","2020-04-13",12749,15134,17519,1002,NA,NA,60.128161,18.643501,"Europe"
"Switzerland","2019-12-30",2,3,4,0,0,0,46.818188,8.227512,"Europe"
"Switzerland","2019-12-31",2,3,4,0,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-01",3,4,5,0,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-02",3,4,5,0,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-03",3,4,5,0,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-04",3,5,7,0,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-05",3,5,7,0,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-06",4,6,8,0,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-07",4,6,8,0,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-08",5,7,9,0,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-09",5,8,11,0,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-10",5,8,11,0,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-11",6,9,12,0,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-12",6,10,14,0,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-13",7,11,15,0,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-14",8,12,16,0,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-15",8,13,18,0,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-16",9,14,19,0,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-17",10,16,22,1,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-18",11,17,23,1,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-19",12,19,26,1,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-20",14,21,28,1,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-21",15,23,31,1,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-22",16,25,34,1,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-23",17,27,37,1,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-24",19,30,41,1,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-25",21,33,45,1,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-26",23,36,49,1,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-27",26,40,54,1,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-28",28,43,58,2,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-29",31,48,65,2,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-30",34,52,70,2,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-01-31",37,57,77,2,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-01",41,63,85,2,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-02",45,69,93,2,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-03",49,75,101,3,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-04",54,83,112,3,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-05",59,91,123,3,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-06",65,100,135,4,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-07",71,109,147,4,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-08",78,120,162,4,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-09",85,131,177,5,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-10",93,144,195,5,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-11",102,158,214,6,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-12",112,173,234,6,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-13",123,190,257,7,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-14",135,208,281,7,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-15",148,229,310,8,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-16",163,251,339,9,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-17",178,275,372,10,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-18",195,301,407,11,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-19",215,331,447,12,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-20",235,363,491,13,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-21",258,398,538,14,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-22",283,436,589,15,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-23",310,478,646,17,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-24",340,525,710,18,0,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-25",373,575,777,20,1,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-26",409,631,853,22,1,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-27",448,692,936,24,8,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-28",492,759,1026,27,12,0,46.818188,8.227512,"Europe"
"Switzerland","2020-02-29",539,832,1125,29,18,0,46.818188,8.227512,"Europe"
"Switzerland","2020-03-01",592,913,1234,32,24,0,46.818188,8.227512,"Europe"
"Switzerland","2020-03-02",649,1001,1353,35,30,0,46.818188,8.227512,"Europe"
"Switzerland","2020-03-03",712,1098,1484,39,37,0,46.818188,8.227512,"Europe"
"Switzerland","2020-03-04",780,1204,1628,42,57,1,46.818188,8.227512,"Europe"
"Switzerland","2020-03-05",855,1320,1785,46,87,1,46.818188,8.227512,"Europe"
"Switzerland","2020-03-06",938,1448,1958,51,209,1,46.818188,8.227512,"Europe"
"Switzerland","2020-03-07",1029,1588,2147,56,264,2,46.818188,8.227512,"Europe"
"Switzerland","2020-03-08",1129,1742,2355,61,332,2,46.818188,8.227512,"Europe"
"Switzerland","2020-03-09",1238,1910,2582,67,374,3,46.818188,8.227512,"Europe"
"Switzerland","2020-03-10",1358,2095,2832,74,490,4,46.818188,8.227512,"Europe"
"Switzerland","2020-03-11",1489,2297,3105,81,642,4,46.818188,8.227512,"Europe"
"Switzerland","2020-03-12",1633,2519,3405,89,854,7,46.818188,8.227512,"Europe"
"Switzerland","2020-03-13",1791,2763,3735,97,1121,11,46.818188,8.227512,"Europe"
"Switzerland","2020-03-14",1964,3030,4096,107,1359,13,46.818188,8.227512,"Europe"
"Switzerland","2020-03-15",2154,3323,4492,117,2200,14,46.818188,8.227512,"Europe"
"Switzerland","2020-03-16",2362,3645,4928,128,2200,19,46.818188,8.227512,"Europe"
"Switzerland","2020-03-17",2590,3997,5404,141,2650,21,46.818188,8.227512,"Europe"
"Switzerland","2020-03-18",2841,4384,5927,154,3010,33,46.818188,8.227512,"Europe"
"Switzerland","2020-03-19",3116,4808,6500,169,3888,43,46.818188,8.227512,"Europe"
"Switzerland","2020-03-20",3417,5273,7129,186,4840,56,46.818188,8.227512,"Europe"
"Switzerland","2020-03-21",3748,5783,7818,204,6077,60,46.818188,8.227512,"Europe"
"Switzerland","2020-03-22",4110,6342,8574,223,6971,66,46.818188,8.227512,"Europe"
"Switzerland","2020-03-23",4508,6955,9402,245,8015,86,46.818188,8.227512,"Europe"
"Switzerland","2020-03-24",4944,7628,10312,268,8789,103,46.818188,8.227512,"Europe"
"Switzerland","2020-03-25",5422,8366,11310,294,9714,161,46.818188,8.227512,"Europe"
"Switzerland","2020-03-26",5946,9175,12404,323,10714,197,46.818188,8.227512,"Europe"
"Switzerland","2020-03-27",6521,10062,13603,354,12104,235,46.818188,8.227512,"Europe"
"Switzerland","2020-03-28",7152,11035,14918,388,13152,257,46.818188,8.227512,"Europe"
"Switzerland","2020-03-29",7843,12102,16361,426,14274,295,46.818188,8.227512,"Europe"
"Switzerland","2020-03-30",8602,13272,17942,467,15412,373,46.818188,8.227512,"Europe"
"Switzerland","2020-03-31",9434,14556,19678,512,16108,378,46.818188,8.227512,"Europe"
"Switzerland","2020-04-01",10346,15964,21582,562,17070,536,46.818188,8.227512,"Europe"
"Switzerland","2020-04-02",11346,17507,23668,616,18844,607,46.818188,8.227512,"Europe"
"Switzerland","2020-04-03",12444,19200,25956,676,19706,666,46.818188,8.227512,"Europe"
"Switzerland","2020-04-04",13647,21057,28467,741,20489,715,46.818188,8.227512,"Europe"
"Switzerland","2020-04-05",14967,23094,31221,813,21065,762,46.818188,8.227512,"Europe"
"Switzerland","2020-04-06",16415,25327,34239,891,21652,762,46.818188,8.227512,"Europe"
"Switzerland","2020-04-07",18002,27776,37550,978,NA,NA,46.818188,8.227512,"Europe"
"Switzerland","2020-04-08",19743,30463,41183,1072,NA,NA,46.818188,8.227512,"Europe"
"Switzerland","2020-04-09",21653,33409,45165,1176,NA,NA,46.818188,8.227512,"Europe"
"Switzerland","2020-04-10",23746,36639,49532,1289,NA,NA,46.818188,8.227512,"Europe"
"Switzerland","2020-04-11",26043,40183,54323,1414,NA,NA,46.818188,8.227512,"Europe"
"Switzerland","2020-04-12",28561,44069,59577,1551,NA,NA,46.818188,8.227512,"Europe"
"Switzerland","2020-04-13",31323,48330,65337,1701,NA,NA,46.818188,8.227512,"Europe"
"Syria","2019-12-30",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2019-12-31",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-01",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-02",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-03",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-04",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-05",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-06",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-07",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-08",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-09",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-10",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-11",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-12",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-13",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-14",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-15",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-16",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-17",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-18",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-19",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-20",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-21",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-22",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-23",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-24",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-25",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-26",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-27",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-28",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-29",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-30",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-01-31",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-01",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-02",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-03",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-04",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-05",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-06",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-07",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-08",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-09",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-10",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-11",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-12",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-13",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-14",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-15",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-16",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-17",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-18",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-19",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-20",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-21",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-22",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-23",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-24",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-25",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-26",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-27",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-28",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-02-29",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-03-01",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-03-02",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-03-03",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-03-04",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-03-05",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-03-06",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-03-07",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-03-08",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-03-09",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-03-10",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-03-11",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-03-12",0,0,0,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-03-13",0,1,2,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-03-14",0,1,2,0,0,NA,34.802075,38.996815,"Asia"
"Syria","2020-03-15",0,1,2,0,0,NA,34.802075,38.996815,"Asia"
