"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Uganda","2020-01-21",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-22",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-23",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-24",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-25",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-26",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-27",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-28",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-29",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-30",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-31",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-01",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-02",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-03",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-04",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-05",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-06",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-07",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-08",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-09",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-10",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-11",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-12",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-13",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-14",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-15",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-16",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-17",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-18",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-19",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-20",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-21",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-22",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-23",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-24",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-25",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-26",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-27",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-28",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-29",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-01",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-02",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-03",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-04",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-05",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-06",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-07",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-08",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-09",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-10",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-11",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-12",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-13",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-14",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-15",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-16",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-17",1,1,1,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-18",1,1,1,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-19",1,1,1,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-20",2,2,2,NA,0,0,1.373333,32.290275,"Africa"
"Uganda","2020-03-21",3,3,3,NA,1,0,1.373333,32.290275,"Africa"
"Uganda","2020-03-22",4,4,4,NA,1,0,1.373333,32.290275,"Africa"
"Uganda","2020-03-23",5,6,7,NA,9,0,1.373333,32.290275,"Africa"
"Uganda","2020-03-24",7,8,9,NA,9,0,1.373333,32.290275,"Africa"
"Uganda","2020-03-25",10,11,12,NA,14,0,1.373333,32.290275,"Africa"
"Uganda","2020-03-26",13,15,17,NA,14,0,1.373333,32.290275,"Africa"
"Uganda","2020-03-27",18,20,22,NA,14,0,1.373333,32.290275,"Africa"
"Uganda","2020-03-28",22,25,28,NA,30,0,1.373333,32.290275,"Africa"
"Uganda","2020-03-29",27,31,35,NA,33,0,1.373333,32.290275,"Africa"
"Uganda","2020-03-30",32,36,40,NA,33,0,1.373333,32.290275,"Africa"
"Uganda","2020-03-31",35,40,45,NA,44,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-01",39,44,49,NA,44,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-02",42,47,52,NA,45,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-03",43,49,55,NA,48,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-04",45,51,57,NA,48,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-05",46,52,58,NA,52,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-06",46,52,58,NA,52,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-07",47,53,59,NA,52,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-08",47,53,59,NA,53,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-09",47,53,59,NA,53,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-10",48,54,60,NA,53,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-11",48,54,60,NA,53,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-12",48,54,60,NA,54,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-13",48,54,60,NA,54,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-14",48,54,60,NA,55,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-15",48,54,60,NA,55,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-16",48,54,60,NA,55,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-17",48,54,60,NA,55,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-18",48,54,60,NA,55,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-19",48,54,60,NA,NA,NA,1.373333,32.290275,"Africa"
"Uganda","2020-04-20",48,54,60,NA,NA,NA,1.373333,32.290275,"Africa"
"Uganda","2020-04-21",48,54,60,NA,NA,NA,1.373333,32.290275,"Africa"
"Uganda","2020-04-22",48,54,60,NA,NA,NA,1.373333,32.290275,"Africa"
"Uganda","2020-04-23",48,54,60,NA,NA,NA,1.373333,32.290275,"Africa"
"Uganda","2020-04-24",48,54,60,NA,NA,NA,1.373333,32.290275,"Africa"
"Uganda","2020-04-25",48,54,60,NA,NA,NA,1.373333,32.290275,"Africa"
"Ukraine","2019-12-30",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2019-12-31",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-01",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-02",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-03",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-04",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-05",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-06",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-07",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-08",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-09",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-10",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-11",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-12",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-13",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-14",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-15",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-16",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-17",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-18",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-19",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-20",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-21",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-22",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-23",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-24",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-25",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-26",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-27",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-28",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-29",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-30",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-31",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-01",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-02",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-03",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-04",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-05",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-06",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-07",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-08",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-09",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-10",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-11",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-12",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-13",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-14",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-15",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-16",1,1,1,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-17",1,1,1,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-18",1,1,1,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-19",1,1,1,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-20",1,1,1,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-21",1,1,1,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-22",1,1,1,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-23",2,2,2,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-24",2,2,2,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-25",2,2,2,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-26",3,3,3,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-27",3,3,3,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-28",3,4,5,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-29",3,4,5,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-01",4,5,6,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-02",5,6,7,0,0,0,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-03",6,7,8,0,1,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-04",7,8,9,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-05",8,9,10,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-06",9,11,13,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-07",11,13,15,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-08",13,15,17,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-09",15,17,19,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-10",17,20,23,1,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-11",21,24,27,1,0,0,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-12",24,28,32,1,3,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-13",28,33,38,1,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-14",33,38,43,1,0,0,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-15",39,45,51,1,3,0,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-16",45,52,59,1,5,0,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-17",53,61,69,2,14,2,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-18",62,72,82,2,19,2,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-19",72,84,96,2,26,3,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-20",85,98,111,3,26,3,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-21",99,115,131,3,41,3,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-22",116,135,154,4,47,3,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-23",135,157,179,4,73,3,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-24",159,184,209,5,84,4,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-25",186,215,244,6,113,5,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-26",217,251,285,7,156,5,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-27",253,293,333,8,218,8,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-28",294,341,388,9,311,9,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-29",343,398,453,10,418,11,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-30",399,463,527,12,480,13,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-31",465,539,613,14,549,20,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-01",540,626,712,16,794,20,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-02",627,727,827,19,804,23,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-03",727,843,959,22,987,28,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-04",841,975,1109,25,1096,32,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-05",972,1126,1280,29,1251,38,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-06",1119,1297,1475,34,1319,45,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-07",1286,1491,1696,39,1462,52,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-08",1475,1709,1943,45,1668,57,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-09",1685,1953,2221,51,1892,69,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-10",1918,2223,2528,58,2203,73,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-11",2176,2522,2868,66,2511,83,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-12",2457,2848,3239,74,2777,93,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-13",2763,3202,3641,83,3102,98,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-14",3091,3582,4073,93,3372,116,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-15",3438,3985,4532,104,4161,125,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-16",3804,4409,5014,115,4462,133,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-17",4184,4849,5514,126,5106,133,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-18",4574,5301,6028,138,5106,133,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-19",4970,5760,6550,150,NA,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-20",5365,6218,7071,162,NA,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-21",5757,6672,7587,174,NA,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-22",6140,7116,8092,185,NA,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-23",6509,7544,8579,197,NA,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-24",6861,7952,9043,207,NA,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-25",7193,8337,9481,217,NA,NA,48.379433,31.1655799,"Europe"
"United.Kingdom","2019-12-30",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2019-12-31",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-01",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-02",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-03",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-04",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-05",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-06",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-07",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-08",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-09",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-10",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-11",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-12",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-13",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-14",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-15",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-16",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-17",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-18",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-19",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-20",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-21",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-22",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-23",1,1,1,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-24",1,1,1,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-25",1,1,1,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-26",1,1,1,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-27",1,1,1,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-28",1,1,1,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-29",1,1,1,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-30",2,2,2,0,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-31",2,2,2,0,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-01",2,2,2,0,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-02",3,3,3,0,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-03",3,3,3,0,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-04",4,4,4,1,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-05",4,4,4,1,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-06",5,5,5,1,3,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-07",6,6,6,1,3,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-08",7,7,7,1,4,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-09",8,8,8,1,4,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-10",9,10,11,1,8,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-11",11,12,13,2,8,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-12",13,14,15,2,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-13",15,16,17,2,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-14",18,19,20,3,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-15",21,22,23,3,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-16",25,26,27,4,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-17",28,30,32,4,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-18",34,36,38,5,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-19",40,42,44,6,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-20",46,49,52,7,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-21",55,58,61,8,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-22",64,68,72,9,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-23",76,80,84,11,13,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-24",89,94,99,13,13,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-25",104,110,116,15,13,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-26",122,129,136,17,13,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-27",143,151,159,20,16,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-28",169,178,187,24,18,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-29",197,208,219,28,23,0,55.378051,0,"Europe"
"United.Kingdom","2020-03-01",232,245,258,33,36,0,55.378051,0,"Europe"
"United.Kingdom","2020-03-02",272,287,302,39,40,0,55.378051,0,"Europe"
"United.Kingdom","2020-03-03",319,337,355,46,51,0,55.378051,0,"Europe"
"United.Kingdom","2020-03-04",374,395,416,53,85,1,55.378051,0,"Europe"
"United.Kingdom","2020-03-05",439,464,489,63,115,1,55.378051,0,"Europe"
"United.Kingdom","2020-03-06",516,545,574,74,163,2,55.378051,0,"Europe"
"United.Kingdom","2020-03-07",605,639,673,87,206,3,55.378051,0,"Europe"
"United.Kingdom","2020-03-08",710,750,790,102,273,5,55.378051,0,"Europe"
"United.Kingdom","2020-03-09",832,879,926,119,321,6,55.378051,0,"Europe"
"United.Kingdom","2020-03-10",976,1031,1086,140,373,6,55.378051,0,"Europe"
"United.Kingdom","2020-03-11",1145,1209,1273,164,456,10,55.378051,0,"Europe"
"United.Kingdom","2020-03-12",1342,1417,1492,192,590,10,55.378051,0,"Europe"
"United.Kingdom","2020-03-13",1573,1661,1749,225,707,21,55.378051,0,"Europe"
"United.Kingdom","2020-03-14",1843,1947,2051,264,1140,35,55.378051,0,"Europe"
"United.Kingdom","2020-03-15",2159,2280,2401,309,1391,55,55.378051,0,"Europe"
"United.Kingdom","2020-03-16",2527,2669,2811,361,1543,60,55.378051,0,"Europe"
"United.Kingdom","2020-03-17",2958,3124,3290,423,1950,103,55.378051,0,"Europe"
"United.Kingdom","2020-03-18",3458,3653,3848,495,2630,144,55.378051,0,"Europe"
"United.Kingdom","2020-03-19",4043,4270,4497,578,3277,177,55.378051,0,"Europe"
"United.Kingdom","2020-03-20",4721,4987,5253,675,3983,233,55.378051,0,"Europe"
"United.Kingdom","2020-03-21",5509,5819,6129,788,5018,281,55.378051,0,"Europe"
"United.Kingdom","2020-03-22",6422,6783,7144,918,5683,335,55.378051,0,"Europe"
"United.Kingdom","2020-03-23",7477,7898,8319,1069,6650,422,55.378051,0,"Europe"
"United.Kingdom","2020-03-24",8694,9183,9672,1243,8077,463,55.378051,0,"Europe"
"United.Kingdom","2020-03-25",10093,10661,11229,1443,9529,578,55.378051,0,"Europe"
"United.Kingdom","2020-03-26",11696,12354,13012,1673,11658,759,55.378051,0,"Europe"
"United.Kingdom","2020-03-27",13526,14287,15048,1934,14543,1019,55.378051,0,"Europe"
"United.Kingdom","2020-03-28",15605,16483,17361,2232,17089,1228,55.378051,0,"Europe"
"United.Kingdom","2020-03-29",17956,18966,19976,2568,19522,1408,55.378051,0,"Europe"
"United.Kingdom","2020-03-30",20600,21759,22918,2946,22141,1789,55.378051,0,"Europe"
"United.Kingdom","2020-03-31",23553,24878,26203,3368,25150,2532,55.378051,0,"Europe"
"United.Kingdom","2020-04-01",26830,28339,29848,3837,29474,2921,55.378051,0,"Europe"
"United.Kingdom","2020-04-02",30436,32148,33860,4353,33718,3605,55.378051,0,"Europe"
"United.Kingdom","2020-04-03",34370,36304,38238,4915,38168,4313,55.378051,0,"Europe"
"United.Kingdom","2020-04-04",38623,40796,42969,5523,41903,4934,55.378051,0,"Europe"
"United.Kingdom","2020-04-05",43174,45603,48032,6174,47806,5373,55.378051,0,"Europe"
"United.Kingdom","2020-04-06",47989,50689,53389,6863,51608,6159,55.378051,0,"Europe"
"United.Kingdom","2020-04-07",53027,56010,58993,7583,55242,7097,55.378051,0,"Europe"
"United.Kingdom","2020-04-08",58233,61509,64785,8328,60733,7978,55.378051,0,"Europe"
"United.Kingdom","2020-04-09",63547,67122,70697,9088,65077,8958,55.378051,0,"Europe"
"United.Kingdom","2020-04-10",68903,72779,76655,9854,70272,9875,55.378051,0,"Europe"
"United.Kingdom","2020-04-11",74232,78408,82584,10616,78991,10612,55.378051,0,"Europe"
"United.Kingdom","2020-04-12",79466,83937,88408,11364,84279,11329,55.378051,0,"Europe"
"United.Kingdom","2020-04-13",84545,89301,94057,12091,88621,12107,55.378051,0,"Europe"
"United.Kingdom","2020-04-14",89411,94441,99471,12786,93873,12868,55.378051,0,"Europe"
