"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"United.States","2020-01-29",1,1,1,0,5,0,37.09024,0,"North America"
"United.States","2020-01-30",1,1,1,0,6,0,37.09024,0,"North America"
"United.States","2020-01-31",2,2,2,0,7,0,37.09024,0,"North America"
"United.States","2020-02-01",2,2,2,0,8,0,37.09024,0,"North America"
"United.States","2020-02-02",2,2,2,0,11,0,37.09024,0,"North America"
"United.States","2020-02-03",3,3,3,0,11,0,37.09024,0,"North America"
"United.States","2020-02-04",4,4,4,0,11,0,37.09024,0,"North America"
"United.States","2020-02-05",4,4,4,0,12,0,37.09024,0,"North America"
"United.States","2020-02-06",5,5,5,0,12,0,37.09024,0,"North America"
"United.States","2020-02-07",6,6,6,0,12,0,37.09024,0,"North America"
"United.States","2020-02-08",7,8,9,0,12,0,37.09024,0,"North America"
"United.States","2020-02-09",9,10,11,0,12,0,37.09024,0,"North America"
"United.States","2020-02-10",11,12,13,0,13,0,37.09024,0,"North America"
"United.States","2020-02-11",13,14,15,1,13,0,37.09024,0,"North America"
"United.States","2020-02-12",16,17,18,1,14,0,37.09024,0,"North America"
"United.States","2020-02-13",20,21,22,1,15,0,37.09024,0,"North America"
"United.States","2020-02-14",24,26,28,1,15,0,37.09024,0,"North America"
"United.States","2020-02-15",30,32,34,1,15,0,37.09024,0,"North America"
"United.States","2020-02-16",36,39,42,2,15,0,37.09024,0,"North America"
"United.States","2020-02-17",44,47,50,2,15,0,37.09024,0,"North America"
"United.States","2020-02-18",54,58,62,2,15,0,37.09024,0,"North America"
"United.States","2020-02-19",65,70,75,3,15,0,37.09024,0,"North America"
"United.States","2020-02-20",80,86,92,3,16,0,37.09024,0,"North America"
"United.States","2020-02-21",98,105,112,4,35,0,37.09024,0,"North America"
"United.States","2020-02-22",119,128,137,5,35,0,37.09024,0,"North America"
"United.States","2020-02-23",146,157,168,6,35,0,37.09024,0,"North America"
"United.States","2020-02-24",178,191,204,7,53,0,37.09024,0,"North America"
"United.States","2020-02-25",218,234,250,9,53,0,37.09024,0,"North America"
"United.States","2020-02-26",266,285,304,11,59,0,37.09024,0,"North America"
"United.States","2020-02-27",324,348,372,13,60,0,37.09024,0,"North America"
"United.States","2020-02-28",397,426,455,16,66,1,37.09024,0,"North America"
"United.States","2020-02-29",485,520,555,20,69,2,37.09024,0,"North America"
"United.States","2020-03-01",592,635,678,25,89,6,37.09024,0,"North America"
"United.States","2020-03-02",723,775,827,30,103,9,37.09024,0,"North America"
"United.States","2020-03-03",882,946,1010,37,125,11,37.09024,0,"North America"
"United.States","2020-03-04",1078,1156,1234,45,159,12,37.09024,0,"North America"
"United.States","2020-03-05",1315,1411,1507,54,233,14,37.09024,0,"North America"
"United.States","2020-03-06",1606,1723,1840,67,338,17,37.09024,0,"North America"
"United.States","2020-03-07",1961,2103,2245,81,433,21,37.09024,0,"North America"
"United.States","2020-03-08",2393,2567,2741,99,554,26,37.09024,0,"North America"
"United.States","2020-03-09",2921,3133,3345,121,754,28,37.09024,0,"North America"
"United.States","2020-03-10",3563,3822,4081,148,1025,30,37.09024,0,"North America"
"United.States","2020-03-11",4347,4663,4979,180,1312,40,37.09024,0,"North America"
"United.States","2020-03-12",5301,5686,6071,220,1663,47,37.09024,0,"North America"
"United.States","2020-03-13",6463,6932,7401,268,2174,57,37.09024,0,"North America"
"United.States","2020-03-14",7876,8448,9020,326,2951,69,37.09024,0,"North America"
"United.States","2020-03-15",9593,10290,10987,397,3774,85,37.09024,0,"North America"
"United.States","2020-03-16",11678,12526,13374,484,4661,108,37.09024,0,"North America"
"United.States","2020-03-17",14205,15237,16269,588,6427,150,37.09024,0,"North America"
"United.States","2020-03-18",17264,18518,19772,715,9415,150,37.09024,0,"North America"
"United.States","2020-03-19",20959,22481,24003,868,14250,260,37.09024,0,"North America"
"United.States","2020-03-20",25412,27257,29102,1053,19624,340,37.09024,0,"North America"
"United.States","2020-03-21",30762,32996,35230,1274,26747,471,37.09024,0,"North America"
"United.States","2020-03-22",37171,39870,42569,1540,35206,590,37.09024,0,"North America"
"United.States","2020-03-23",44813,48067,51321,1856,46442,801,37.09024,0,"North America"
"United.States","2020-03-24",53883,57796,61709,2232,55231,1050,37.09024,0,"North America"
"United.States","2020-03-25",64586,69276,73966,2675,69194,1296,37.09024,0,"North America"
"United.States","2020-03-26",77129,82730,88331,3195,85991,1707,37.09024,0,"North America"
"United.States","2020-03-27",91711,98371,105031,3799,104686,2191,37.09024,0,"North America"
"United.States","2020-03-28",108506,116386,124266,4494,124665,2509,37.09024,0,"North America"
"United.States","2020-03-29",127645,136914,146183,5287,143025,3170,37.09024,0,"North America"
"United.States","2020-03-30",149188,160022,170856,6179,164620,4079,37.09024,0,"North America"
"United.States","2020-03-31",173109,185680,198251,7170,189618,5138,37.09024,0,"North America"
"United.States","2020-04-01",199267,213738,228209,8253,216721,6053,37.09024,0,"North America"
"United.States","2020-04-02",227400,243914,260428,9419,245540,7157,37.09024,0,"North America"
"United.States","2020-04-03",257121,275793,294465,10650,277965,8501,37.09024,0,"North America"
"United.States","2020-04-04",287931,308840,329749,11926,312237,9647,37.09024,0,"North America"
"United.States","2020-04-05",319250,342434,365618,13223,337635,10989,37.09024,0,"North America"
"United.States","2020-04-06",350461,375911,401361,14516,368196,12895,37.09024,0,"North America"
"United.States","2020-04-07",380952,408616,436280,15779,398809,14817,37.09024,0,"North America"
"United.States","2020-04-08",410169,439955,469741,16989,432132,16690,37.09024,0,"North America"
"United.States","2020-04-09",437649,469431,501213,18127,466033,18777,37.09024,0,"North America"
"United.States","2020-04-10",463049,496675,530301,19179,501560,20577,37.09024,0,"North America"
"United.States","2020-04-11",486148,521452,556756,20136,532879,20577,37.09024,0,"North America"
"United.States","2020-04-12",506849,543656,580463,20993,NA,NA,37.09024,0,"North America"
"United.States","2020-04-13",525158,563294,601430,21751,NA,NA,37.09024,0,"North America"
"United.States","2020-04-14",541161,580460,619759,22414,NA,NA,37.09024,0,"North America"
"United.States","2020-04-15",555009,595313,635617,22988,NA,NA,37.09024,0,"North America"
"United.States","2020-04-16",566885,608052,649219,23480,NA,NA,37.09024,0,"North America"
"United.States","2020-04-17",576994,618895,660796,23898,NA,NA,37.09024,0,"North America"
"United.States","2020-04-18",585543,628064,670585,24253,NA,NA,37.09024,0,"North America"
"Uruguay","2019-12-30",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2019-12-31",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-01",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-02",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-03",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-04",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-05",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-06",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-07",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-08",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-09",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-10",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-11",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-12",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-13",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-14",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-15",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-16",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-17",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-18",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-19",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-20",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-21",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-22",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-23",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-24",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-25",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-26",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-27",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-28",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-29",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-30",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-01-31",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-02-01",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-02-02",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-02-03",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-02-04",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-02-05",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-02-06",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-02-07",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-02-08",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-02-09",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-02-10",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-02-11",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-02-12",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-02-13",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-02-14",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-02-15",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-02-16",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-02-17",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-02-18",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-02-19",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-02-20",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-02-21",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-02-22",0,0,0,0,0,NA,0,0,"South America"
"Uruguay","2020-02-23",1,1,1,0,0,NA,0,0,"South America"
"Uruguay","2020-02-24",1,1,1,0,0,NA,0,0,"South America"
"Uruguay","2020-02-25",1,1,1,0,0,NA,0,0,"South America"
"Uruguay","2020-02-26",1,1,1,0,0,NA,0,0,"South America"
"Uruguay","2020-02-27",1,1,1,0,0,NA,0,0,"South America"
"Uruguay","2020-02-28",2,2,2,0,0,NA,0,0,"South America"
"Uruguay","2020-02-29",2,2,2,0,0,NA,0,0,"South America"
"Uruguay","2020-03-01",2,2,2,0,0,NA,0,0,"South America"
"Uruguay","2020-03-02",3,3,3,0,0,NA,0,0,"South America"
"Uruguay","2020-03-03",3,4,5,0,0,NA,0,0,"South America"
"Uruguay","2020-03-04",4,5,6,0,0,NA,0,0,"South America"
"Uruguay","2020-03-05",5,6,7,0,0,NA,0,0,"South America"
"Uruguay","2020-03-06",6,7,8,0,0,NA,0,0,"South America"
"Uruguay","2020-03-07",7,8,9,0,0,NA,0,0,"South America"
"Uruguay","2020-03-08",9,10,11,0,0,NA,0,0,"South America"
"Uruguay","2020-03-09",11,13,15,0,0,NA,0,0,"South America"
"Uruguay","2020-03-10",13,15,17,0,0,NA,0,0,"South America"
"Uruguay","2020-03-11",16,19,22,0,0,NA,0,0,"South America"
"Uruguay","2020-03-12",20,23,26,0,0,NA,0,0,"South America"
"Uruguay","2020-03-13",24,28,32,0,0,0,0,0,"South America"
"Uruguay","2020-03-14",29,34,39,0,6,0,0,0,"South America"
"Uruguay","2020-03-15",35,41,47,1,8,0,0,0,"South America"
"Uruguay","2020-03-16",42,49,56,1,29,0,0,0,"South America"
"Uruguay","2020-03-17",50,59,68,1,50,0,0,0,"South America"
"Uruguay","2020-03-18",61,71,81,1,79,0,0,0,"South America"
"Uruguay","2020-03-19",72,84,96,1,94,0,0,0,"South America"
"Uruguay","2020-03-20",85,99,113,1,110,0,0,0,"South America"
"Uruguay","2020-03-21",99,116,133,2,135,0,0,0,"South America"
"Uruguay","2020-03-22",116,136,156,2,158,0,0,0,"South America"
"Uruguay","2020-03-23",134,157,180,2,162,0,0,0,"South America"
"Uruguay","2020-03-24",153,179,205,3,189,0,0,0,"South America"
"Uruguay","2020-03-25",174,203,232,3,217,0,0,0,"South America"
"Uruguay","2020-03-26",195,228,261,3,238,0,0,0,"South America"
"Uruguay","2020-03-27",216,252,288,4,238,0,0,0,"South America"
"Uruguay","2020-03-28",237,277,317,4,304,1,0,0,"South America"
"Uruguay","2020-03-29",258,301,344,4,309,1,0,0,"South America"
"Uruguay","2020-03-30",277,324,371,5,320,1,0,0,"South America"
"Uruguay","2020-03-31",295,345,395,5,338,2,0,0,"South America"
"Uruguay","2020-04-01",312,365,418,5,338,4,0,0,"South America"
"Uruguay","2020-04-02",328,383,438,5,369,4,0,0,"South America"
"Uruguay","2020-04-03",341,398,455,6,386,5,0,0,"South America"
"Uruguay","2020-04-04",353,412,471,6,400,6,0,0,"South America"
"Uruguay","2020-04-05",363,424,485,6,406,6,0,0,"South America"
"Uruguay","2020-04-06",371,434,497,6,415,7,0,0,"South America"
"Uruguay","2020-04-07",379,443,507,6,424,7,0,0,"South America"
"Uruguay","2020-04-08",385,450,515,6,456,7,0,0,"South America"
"Uruguay","2020-04-09",391,457,523,6,473,7,0,0,"South America"
"Uruguay","2020-04-10",395,462,529,7,494,7,0,0,"South America"
"Uruguay","2020-04-11",399,466,533,7,494,7,0,0,"South America"
"Uruguay","2020-04-12",402,470,538,7,NA,NA,0,0,"South America"
"Uruguay","2020-04-13",404,472,540,7,NA,NA,0,0,"South America"
"Uruguay","2020-04-14",406,475,544,7,NA,NA,0,0,"South America"
"Uruguay","2020-04-15",408,477,546,7,NA,NA,0,0,"South America"
"Uruguay","2020-04-16",409,478,547,7,NA,NA,0,0,"South America"
"Uruguay","2020-04-17",411,480,549,7,NA,NA,0,0,"South America"
"Uruguay","2020-04-18",412,481,550,7,NA,NA,0,0,"South America"
"Uzbekistan","2019-12-30",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2019-12-31",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-01",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-02",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-03",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-04",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-05",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-06",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-07",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-08",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-09",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-10",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-11",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-12",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-13",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-14",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-15",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-16",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-17",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-18",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-19",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-20",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-21",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-22",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-23",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-24",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-25",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-26",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-27",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-28",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-29",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-30",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-01-31",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-01",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-02",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-03",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-04",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-05",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-06",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-07",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-08",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-09",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-10",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-11",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-12",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-13",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-14",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-15",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-16",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-17",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-18",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-19",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-20",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-21",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-22",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-23",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-24",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-25",0,0,0,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-26",1,1,1,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-27",1,1,1,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-28",1,1,1,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-02-29",1,1,1,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-01",1,1,1,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-02",1,1,1,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-03",2,2,2,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-04",2,2,2,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-05",2,2,2,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-06",2,3,4,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-07",2,3,4,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-08",3,4,5,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-09",3,4,5,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-10",4,5,6,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-11",5,6,7,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-12",6,7,8,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-13",7,9,11,0,0,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-14",8,10,12,0,0,0,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-15",10,12,14,0,6,0,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-16",11,14,17,0,8,0,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-17",14,17,20,0,16,0,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-18",16,20,24,0,23,0,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-19",20,24,28,0,23,0,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-20",23,28,33,0,33,0,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-21",27,33,39,0,33,0,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-22",32,39,46,0,46,0,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-23",37,46,55,0,49,0,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-24",44,54,64,0,55,0,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-25",52,64,76,0,65,0,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-26",61,75,89,0,83,0,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-27",72,89,106,0,104,1,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-28",85,104,123,0,133,1,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-29",99,122,145,1,145,2,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-30",116,143,170,1,149,2,41.377491,64.585262,"Asia"
"Uzbekistan","2020-03-31",136,167,198,1,173,2,41.377491,64.585262,"Asia"
"Uzbekistan","2020-04-01",158,194,230,1,187,2,41.377491,64.585262,"Asia"
"Uzbekistan","2020-04-02",184,226,268,1,190,2,41.377491,64.585262,"Asia"
"Uzbekistan","2020-04-03",213,262,311,1,227,2,41.377491,64.585262,"Asia"
"Uzbekistan","2020-04-04",246,302,358,1,266,2,41.377491,64.585262,"Asia"
"Uzbekistan","2020-04-05",283,348,413,1,342,2,41.377491,64.585262,"Asia"
"Uzbekistan","2020-04-06",325,399,473,2,397,2,41.377491,64.585262,"Asia"
"Uzbekistan","2020-04-07",370,455,540,2,504,3,41.377491,64.585262,"Asia"
"Uzbekistan","2020-04-08",420,516,612,2,555,3,41.377491,64.585262,"Asia"
"Uzbekistan","2020-04-09",475,583,691,2,582,3,41.377491,64.585262,"Asia"
"Uzbekistan","2020-04-10",532,654,776,3,624,3,41.377491,64.585262,"Asia"
"Uzbekistan","2020-04-11",593,729,865,3,729,3,41.377491,64.585262,"Asia"
"Uzbekistan","2020-04-12",657,807,957,3,NA,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-04-13",722,887,1052,4,NA,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-04-14",789,969,1149,4,NA,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-04-15",855,1050,1245,4,NA,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-04-16",921,1131,1341,5,NA,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-04-17",984,1209,1434,5,NA,NA,41.377491,64.585262,"Asia"
"Uzbekistan","2020-04-18",1045,1284,1523,5,NA,NA,41.377491,64.585262,"Asia"
"Venezuela","2019-12-30",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2019-12-31",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-01",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-02",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-03",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-04",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-05",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-06",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-07",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-08",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-09",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-10",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-11",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-12",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-13",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-14",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-15",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-16",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-17",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-18",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-19",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-20",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-21",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-22",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-23",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-24",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-25",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-26",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-27",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-28",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-29",0,0,0,0,0,NA,6.42375,0,"South America"
"Venezuela","2020-01-30",0,0,0,0,0,NA,6.42375,0,"South America"
