"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Sri.Lanka","2020-02-20",3,5,7,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-21",3,5,7,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-22",3,5,7,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-23",3,6,9,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-24",3,6,9,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-25",4,7,10,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-26",4,8,12,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-27",4,8,12,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-28",5,9,13,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-29",5,10,15,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-01",6,11,16,0,1,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-02",6,12,18,0,0,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-03",7,13,19,0,0,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-04",7,14,21,0,0,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-05",8,15,22,0,0,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-06",9,16,23,0,0,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-07",10,18,26,1,0,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-08",10,19,28,1,0,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-09",11,21,31,1,0,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-10",12,22,32,1,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-11",13,24,35,1,2,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-12",14,27,40,1,3,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-13",15,29,43,1,6,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-14",17,31,45,1,11,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-15",18,34,50,1,19,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-16",20,37,54,1,29,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-17",21,40,59,1,42,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-18",23,44,65,1,42,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-19",25,47,69,1,53,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-20",27,51,75,1,66,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-21",30,56,82,2,78,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-22",32,61,90,2,87,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-23",35,66,97,2,97,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-24",38,72,106,2,102,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-25",42,78,114,2,102,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-26",45,85,125,2,106,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-27",49,92,135,3,106,1,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-28",53,100,147,3,115,1,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-29",57,108,159,3,120,1,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-30",63,118,173,3,120,2,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-31",68,128,188,4,122,2,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-01",74,139,204,4,143,3,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-02",80,151,222,4,148,4,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-03",87,164,241,5,151,5,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-04",95,178,261,5,159,5,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-05",103,194,285,6,176,5,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-06",112,210,308,6,NA,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-07",122,229,336,7,NA,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-08",132,248,364,7,NA,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-09",144,270,396,8,NA,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-10",156,293,430,8,NA,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-11",169,318,467,9,NA,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-12",184,346,508,10,NA,NA,7.873054,80.771797,"Asia"
"Sudan","2019-12-30",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2019-12-31",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-01",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-02",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-03",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-04",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-05",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-06",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-07",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-08",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-09",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-10",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-11",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-12",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-13",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-14",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-15",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-16",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-17",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-18",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-19",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-20",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-21",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-22",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-23",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-24",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-25",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-26",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-27",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-28",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-29",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-30",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-31",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-01",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-02",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-03",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-04",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-05",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-06",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-07",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-08",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-09",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-10",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-11",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-12",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-13",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-14",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-15",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-16",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-17",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-18",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-19",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-20",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-21",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-22",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-23",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-24",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-25",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-26",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-27",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-28",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-29",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-01",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-02",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-03",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-04",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-05",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-06",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-07",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-08",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-09",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-10",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-11",1,1,1,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-12",1,1,1,0,0,0,12.862807,30.217636,"Africa"
"Sudan","2020-03-13",1,1,1,0,1,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-14",1,1,1,0,1,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-15",1,1,1,0,1,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-16",1,1,1,0,1,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-17",1,1,1,0,1,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-18",1,1,1,0,2,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-19",1,1,1,0,2,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-20",1,2,3,0,2,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-21",1,2,3,0,2,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-22",1,2,3,0,2,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-23",1,2,3,0,2,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-24",2,3,4,0,3,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-25",2,3,4,0,3,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-26",2,3,4,0,3,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-27",2,4,6,1,3,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-28",2,4,6,1,5,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-29",3,5,7,1,5,2,12.862807,30.217636,"Africa"
"Sudan","2020-03-30",3,5,7,1,6,2,12.862807,30.217636,"Africa"
"Sudan","2020-03-31",4,6,8,1,7,2,12.862807,30.217636,"Africa"
"Sudan","2020-04-01",4,7,10,1,7,2,12.862807,30.217636,"Africa"
"Sudan","2020-04-02",5,8,11,1,7,2,12.862807,30.217636,"Africa"
"Sudan","2020-04-03",5,9,13,2,7,2,12.862807,30.217636,"Africa"
"Sudan","2020-04-04",6,10,14,2,10,2,12.862807,30.217636,"Africa"
"Sudan","2020-04-05",7,11,15,2,12,2,12.862807,30.217636,"Africa"
"Sudan","2020-04-06",8,13,18,2,NA,NA,12.862807,30.217636,"Africa"
"Sudan","2020-04-07",9,14,19,2,NA,NA,12.862807,30.217636,"Africa"
"Sudan","2020-04-08",10,16,22,3,NA,NA,12.862807,30.217636,"Africa"
"Sudan","2020-04-09",11,18,25,3,NA,NA,12.862807,30.217636,"Africa"
"Sudan","2020-04-10",12,20,28,3,NA,NA,12.862807,30.217636,"Africa"
"Sudan","2020-04-11",14,23,32,4,NA,NA,12.862807,30.217636,"Africa"
"Sudan","2020-04-12",16,26,36,4,NA,NA,12.862807,30.217636,"Africa"
"Suriname","2019-12-30",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2019-12-31",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-01",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-02",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-03",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-04",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-05",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-06",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-07",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-08",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-09",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-10",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-11",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-12",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-13",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-14",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-15",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-16",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-17",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-18",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-19",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-20",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-21",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-22",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-23",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-24",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-25",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-26",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-27",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-28",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-29",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-30",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-31",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-01",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-02",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-03",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-04",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-05",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-06",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-07",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-08",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-09",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-10",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-11",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-12",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-13",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-14",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-15",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-16",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-17",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-18",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-19",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-20",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-21",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-22",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-23",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-24",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-25",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-26",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-27",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-28",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-29",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-01",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-02",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-03",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-04",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-05",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-06",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-07",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-08",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-09",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-10",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-11",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-12",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-13",0,2,4,0,0,0,3.919305,0,"South America"
"Suriname","2020-03-14",0,2,4,0,1,NA,3.919305,0,"South America"
"Suriname","2020-03-15",0,2,4,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-16",0,2,4,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-17",0,2,4,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-18",1,3,5,0,0,NA,3.919305,0,"South America"
"Suriname","2020-03-19",1,3,5,0,0,0,3.919305,0,"South America"
"Suriname","2020-03-20",1,3,5,0,1,0,3.919305,0,"South America"
"Suriname","2020-03-21",1,3,5,0,5,0,3.919305,0,"South America"
"Suriname","2020-03-22",1,4,7,0,5,0,3.919305,0,"South America"
"Suriname","2020-03-23",1,4,7,0,6,0,3.919305,0,"South America"
"Suriname","2020-03-24",1,4,7,0,8,0,3.919305,0,"South America"
"Suriname","2020-03-25",1,5,9,0,8,0,3.919305,0,"South America"
"Suriname","2020-03-26",1,5,9,0,8,0,3.919305,0,"South America"
"Suriname","2020-03-27",1,6,11,1,8,0,3.919305,0,"South America"
"Suriname","2020-03-28",1,6,11,1,8,0,3.919305,0,"South America"
"Suriname","2020-03-29",1,7,13,1,8,0,3.919305,0,"South America"
"Suriname","2020-03-30",1,8,15,1,8,0,3.919305,0,"South America"
"Suriname","2020-03-31",1,8,15,1,10,0,3.919305,0,"South America"
"Suriname","2020-04-01",2,9,16,1,10,0,3.919305,0,"South America"
"Suriname","2020-04-02",2,10,18,1,10,1,3.919305,0,"South America"
"Suriname","2020-04-03",2,11,20,1,10,1,3.919305,0,"South America"
"Suriname","2020-04-04",2,12,22,1,10,1,3.919305,0,"South America"
"Suriname","2020-04-05",2,13,24,1,10,1,3.919305,0,"South America"
"Suriname","2020-04-06",3,14,25,1,NA,NA,3.919305,0,"South America"
"Suriname","2020-04-07",3,16,29,2,NA,NA,3.919305,0,"South America"
"Suriname","2020-04-08",3,17,31,2,NA,NA,3.919305,0,"South America"
"Suriname","2020-04-09",3,19,35,2,NA,NA,3.919305,0,"South America"
"Suriname","2020-04-10",4,20,36,2,NA,NA,3.919305,0,"South America"
"Suriname","2020-04-11",4,22,40,2,NA,NA,3.919305,0,"South America"
"Suriname","2020-04-12",4,24,44,2,NA,NA,3.919305,0,"South America"
"Sweden","2019-12-30",1,1,1,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2019-12-31",1,1,1,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-01",1,1,1,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-02",1,1,1,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-03",1,1,1,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-04",1,1,1,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-05",1,1,1,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-06",1,1,1,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-07",1,1,1,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-08",1,1,1,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-09",1,1,1,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-10",1,1,1,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-11",2,2,2,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-12",2,2,2,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-13",2,2,2,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-14",2,2,2,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-15",2,2,2,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-16",3,3,3,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-17",3,3,3,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-18",3,3,3,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-19",3,4,5,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-20",3,4,5,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-21",3,4,5,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-22",4,5,6,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-23",4,5,6,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-24",5,6,7,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-25",6,7,8,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-26",6,7,8,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-27",7,8,9,0,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-28",8,9,10,1,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-29",9,10,11,1,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-30",9,11,13,1,0,0,60.128161,18.643501,"Europe"
"Sweden","2020-01-31",10,12,14,1,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-01",11,13,15,1,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-02",12,14,16,1,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-03",14,16,18,1,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-04",15,18,21,1,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-05",16,19,22,1,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-06",18,21,24,1,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-07",20,24,28,1,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-08",22,26,30,2,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-09",25,29,33,2,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-10",27,32,37,2,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-11",30,35,40,2,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-12",33,39,45,2,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-13",37,43,49,3,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-14",40,47,54,3,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-15",44,52,60,3,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-16",48,57,66,3,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-17",54,63,72,4,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-18",60,70,80,4,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-19",66,77,88,5,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-20",72,85,98,5,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-21",80,94,108,6,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-22",88,104,120,6,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-23",98,115,132,7,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-24",108,127,146,7,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-25",119,140,161,8,1,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-26",131,154,177,9,2,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-27",145,170,195,10,7,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-28",160,188,216,11,12,0,60.128161,18.643501,"Europe"
"Sweden","2020-02-29",176,207,238,12,13,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-01",195,229,263,13,14,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-02",214,252,290,15,15,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-03",237,279,321,16,24,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-04",261,307,353,18,35,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-05",288,339,390,20,61,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-06",319,375,431,22,137,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-07",351,413,475,24,161,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-08",388,456,524,27,203,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-09",429,504,579,30,248,0,60.128161,18.643501,"Europe"
"Sweden","2020-03-10",473,556,639,33,326,1,60.128161,18.643501,"Europe"
"Sweden","2020-03-11",521,613,705,36,462,1,60.128161,18.643501,"Europe"
"Sweden","2020-03-12",576,677,778,40,620,1,60.128161,18.643501,"Europe"
"Sweden","2020-03-13",635,747,859,44,775,1,60.128161,18.643501,"Europe"
"Sweden","2020-03-14",702,825,948,48,924,3,60.128161,18.643501,"Europe"
"Sweden","2020-03-15",774,910,1046,53,1032,7,60.128161,18.643501,"Europe"
