"date","location","new_cases","new_deaths","total_cases","total_deaths"
2020-07-26,"Iraq",2459,78,110032,4362
2020-07-27,"Iraq",2553,96,112585,4458
2020-07-28,"Iraq",2747,77,115332,4535
2020-07-29,"Iraq",2968,68,118300,4603
2020-07-30,"Iraq",2963,68,121263,4671
2020-07-31,"Iraq",3346,70,124609,4741
2020-08-01,"Iraq",2095,64,126704,4805
2020-08-02,"Iraq",2447,63,129151,4868
2020-08-03,"Iraq",2735,66,131886,4934
2020-08-04,"Iraq",2836,83,134722,5017
2020-08-05,"Iraq",2834,77,137556,5094
2020-08-06,"Iraq",3047,67,140603,5161
2020-08-07,"Iraq",3461,75,144064,5236
2020-08-08,"Iraq",3325,74,147389,5310
2020-08-09,"Iraq",2726,82,150115,5392
2020-08-10,"Iraq",3484,72,153599,5464
2020-08-11,"Iraq",3396,67,156995,5531
2020-08-12,"Iraq",3441,57,160436,5588
2020-08-13,"Iraq",3841,53,164277,5641
2020-08-14,"Iraq",4013,68,168290,5709
2020-08-15,"Iraq",4293,76,172583,5785
2020-08-16,"Iraq",4348,75,176931,5860
2020-08-17,"Iraq",3202,94,180133,5954
2020-08-18,"Iraq",4576,82,184709,6036
2020-08-19,"Iraq",4093,85,188802,6121
2020-08-20,"Iraq",3995,87,192797,6208
2020-08-21,"Iraq",4288,75,197085,6283
2020-08-22,"Iraq",3965,70,201050,6353
2020-08-23,"Iraq",3291,75,204341,6428
2020-08-24,"Iraq",3644,91,207985,6519
2020-08-25,"Iraq",3962,77,211947,6596
2020-08-26,"Iraq",3837,72,215784,6668
2020-08-27,"Iraq",3651,72,219435,6740
2020-08-28,"Iraq",4177,74,223612,6814
2020-08-29,"Iraq",3834,77,227446,6891
2020-08-30,"Iraq",3731,68,231177,6959
2020-08-31,"Iraq",3757,83,234934,7042
2020-09-01,"Iraq",3404,81,238338,7123
2020-09-02,"Iraq",3946,78,242284,7201
2020-09-03,"Iraq",4755,74,247039,7275
2020-09-04,"Iraq",5036,84,252075,7359
2020-09-05,"Iraq",4644,63,256719,7422
2020-09-06,"Iraq",3651,90,260370,7512
2020-09-07,"Iraq",4314,77,264684,7589
2020-09-08,"Iraq",4894,68,269578,7657
2020-09-09,"Iraq",4243,75,273821,7732
2020-09-10,"Iraq",4597,82,278418,7814
2020-09-11,"Iraq",4254,67,282672,7881
2020-09-12,"Iraq",4106,60,286778,7941
2020-09-13,"Iraq",3531,73,290309,8014
2020-09-14,"Iraq",4169,72,294478,8086
2020-09-15,"Iraq",4224,80,298702,8166
2020-09-16,"Iraq",4357,82,303059,8248
2020-09-17,"Iraq",4326,84,307385,8332
2020-09-18,"Iraq",NA,NA,307385,8332
2019-12-30,"Ireland",0,0,0,0
2019-12-31,"Ireland",0,0,0,0
2020-01-01,"Ireland",0,0,0,0
2020-01-02,"Ireland",0,0,0,0
2020-01-03,"Ireland",0,0,0,0
2020-01-04,"Ireland",0,0,0,0
2020-01-05,"Ireland",0,0,0,0
2020-01-06,"Ireland",0,0,0,0
2020-01-07,"Ireland",0,0,0,0
2020-01-08,"Ireland",0,0,0,0
2020-01-09,"Ireland",0,0,0,0
2020-01-10,"Ireland",0,0,0,0
2020-01-11,"Ireland",0,0,0,0
2020-01-12,"Ireland",0,0,0,0
2020-01-13,"Ireland",0,0,0,0
2020-01-14,"Ireland",0,0,0,0
2020-01-15,"Ireland",0,0,0,0
2020-01-16,"Ireland",0,0,0,0
2020-01-17,"Ireland",0,0,0,0
2020-01-18,"Ireland",0,0,0,0
2020-01-19,"Ireland",0,0,0,0
2020-01-20,"Ireland",0,0,0,0
2020-01-21,"Ireland",0,0,0,0
2020-01-22,"Ireland",0,0,0,0
2020-01-23,"Ireland",0,0,0,0
2020-01-24,"Ireland",0,0,0,0
2020-01-25,"Ireland",0,0,0,0
2020-01-26,"Ireland",0,0,0,0
2020-01-27,"Ireland",0,0,0,0
2020-01-28,"Ireland",0,0,0,0
2020-01-29,"Ireland",0,0,0,0
2020-01-30,"Ireland",0,0,0,0
2020-01-31,"Ireland",0,0,0,0
2020-02-01,"Ireland",0,0,0,0
2020-02-02,"Ireland",0,0,0,0
2020-02-03,"Ireland",0,0,0,0
2020-02-04,"Ireland",0,0,0,0
2020-02-05,"Ireland",0,0,0,0
2020-02-06,"Ireland",0,0,0,0
2020-02-07,"Ireland",0,0,0,0
2020-02-08,"Ireland",0,0,0,0
2020-02-09,"Ireland",0,0,0,0
2020-02-10,"Ireland",0,0,0,0
2020-02-11,"Ireland",0,0,0,0
2020-02-12,"Ireland",0,0,0,0
2020-02-13,"Ireland",0,0,0,0
2020-02-14,"Ireland",0,0,0,0
2020-02-15,"Ireland",0,0,0,0
2020-02-16,"Ireland",0,0,0,0
2020-02-17,"Ireland",0,0,0,0
2020-02-18,"Ireland",0,0,0,0
2020-02-19,"Ireland",0,0,0,0
2020-02-20,"Ireland",0,0,0,0
2020-02-21,"Ireland",0,0,0,0
2020-02-22,"Ireland",0,0,0,0
2020-02-23,"Ireland",0,0,0,0
2020-02-24,"Ireland",0,0,0,0
2020-02-25,"Ireland",0,0,0,0
2020-02-26,"Ireland",0,0,0,0
2020-02-27,"Ireland",0,0,0,0
2020-02-28,"Ireland",0,0,0,0
2020-02-29,"Ireland",1,0,1,0
2020-03-01,"Ireland",0,0,1,0
2020-03-02,"Ireland",NA,NA,NA,NA
2020-03-03,"Ireland",1,0,2,0
2020-03-04,"Ireland",4,0,6,0
2020-03-05,"Ireland",7,0,13,0
2020-03-06,"Ireland",5,0,18,0
2020-03-07,"Ireland",1,0,19,0
2020-03-08,"Ireland",2,0,21,0
2020-03-09,"Ireland",NA,NA,NA,NA
2020-03-10,"Ireland",14,0,35,0
2020-03-11,"Ireland",8,1,43,1
2020-03-12,"Ireland",27,0,70,1
2020-03-13,"Ireland",21,0,91,1
2020-03-14,"Ireland",38,1,129,2
2020-03-15,"Ireland",40,0,169,2
2020-03-16,"Ireland",54,0,223,2
2020-03-17,"Ireland",69,0,292,2
2020-03-18,"Ireland",74,0,366,2
2020-03-19,"Ireland",191,1,557,3
2020-03-20,"Ireland",126,0,683,3
2020-03-21,"Ireland",102,0,785,3
2020-03-22,"Ireland",121,1,906,4
2020-03-23,"Ireland",219,2,1125,6
2020-03-24,"Ireland",204,1,1329,7
2020-03-25,"Ireland",235,2,1564,9
2020-03-26,"Ireland",255,10,1819,19
2020-03-27,"Ireland",302,3,2121,22
2020-03-28,"Ireland",294,14,2415,36
2020-03-29,"Ireland",200,10,2615,46
2020-03-30,"Ireland",295,8,2910,54
2020-03-31,"Ireland",325,17,3235,71
2020-04-01,"Ireland",212,14,3447,85
2020-04-02,"Ireland",402,13,3849,98
2020-04-03,"Ireland",424,22,4273,120
2020-04-04,"Ireland",331,17,4604,137
2020-04-05,"Ireland",507,21,5111,158
2020-04-06,"Ireland",253,16,5364,174
2020-04-07,"Ireland",345,36,5709,210
2020-04-08,"Ireland",515,25,6224,235
2020-04-09,"Ireland",1169,28,7393,263
2020-04-10,"Ireland",696,24,8089,287
2020-04-11,"Ireland",839,33,8928,320
2020-04-12,"Ireland",727,14,9655,334
2020-04-13,"Ireland",992,31,10647,365
2020-04-14,"Ireland",832,41,11479,406
2020-04-15,"Ireland",1068,38,12547,444
2020-04-16,"Ireland",724,42,13271,486
2020-04-17,"Ireland",709,44,13980,530
2020-04-18,"Ireland",778,41,14758,571
2020-04-19,"Ireland",493,39,15251,610
2020-04-20,"Ireland",401,77,15652,687
2020-04-21,"Ireland",388,43,16040,730
2020-04-22,"Ireland",631,39,16671,769
2020-04-23,"Ireland",936,25,17607,794
2020-04-24,"Ireland",577,35,18184,829
2020-04-25,"Ireland",377,234,18561,1063
2020-04-26,"Ireland",701,24,19262,1087
2020-04-27,"Ireland",386,15,19648,1102
2020-04-28,"Ireland",229,57,19877,1159
2020-04-29,"Ireland",376,31,20253,1190
2020-04-30,"Ireland",359,42,20612,1232
2020-05-01,"Ireland",221,33,20833,1265
2020-05-02,"Ireland",343,0,21176,1265
2020-05-03,"Ireland",330,38,21506,1303
2020-05-04,"Ireland",216,16,21722,1319
2020-05-05,"Ireland",261,20,21983,1339
2020-05-06,"Ireland",265,36,22248,1375
2020-05-07,"Ireland",137,28,22385,1403
2020-05-08,"Ireland",156,26,22541,1429
2020-05-09,"Ireland",219,17,22760,1446
2020-05-10,"Ireland",236,12,22996,1458
2020-05-11,"Ireland",139,9,23135,1467
2020-05-12,"Ireland",107,21,23242,1488
2020-05-13,"Ireland",159,9,23401,1497
2020-05-14,"Ireland",426,9,23827,1506
2020-05-15,"Ireland",129,12,23956,1518
2020-05-16,"Ireland",92,15,24048,1533
2020-05-17,"Ireland",64,10,24112,1543
2020-05-18,"Ireland",88,4,24200,1547
2020-05-19,"Ireland",51,14,24251,1561
2020-05-20,"Ireland",64,10,24315,1571
2020-05-21,"Ireland",76,12,24391,1583
2020-05-22,"Ireland",115,9,24506,1592
2020-05-23,"Ireland",76,12,24582,1604
2020-05-24,"Ireland",57,2,24639,1606
2020-05-25,"Ireland",59,0,24698,1606
2020-05-26,"Ireland",37,9,24735,1615
2020-05-27,"Ireland",68,16,24803,1631
2020-05-28,"Ireland",38,8,24841,1639
2020-05-29,"Ireland",35,6,24876,1645
2020-05-30,"Ireland",53,5,24929,1650
2020-05-31,"Ireland",61,0,24990,1650
2020-06-01,"Ireland",72,0,25062,1650
2020-06-02,"Ireland",4,8,25066,1658
2020-06-03,"Ireland",45,1,25111,1659
2020-06-04,"Ireland",31,5,25142,1664
2020-06-05,"Ireland",21,6,25163,1670
2020-06-06,"Ireland",20,0,25183,1670
2020-06-07,"Ireland",18,9,25201,1679
2020-06-08,"Ireland",6,4,25207,1683
2020-06-09,"Ireland",8,8,25215,1691
2020-06-10,"Ireland",16,4,25231,1695
2020-06-11,"Ireland",7,8,25238,1703
2020-06-12,"Ireland",12,2,25250,1705
2020-06-13,"Ireland",45,0,25295,1705
2020-06-14,"Ireland",8,1,25303,1706
2020-06-15,"Ireland",18,0,25321,1706
2020-06-16,"Ireland",13,3,25334,1709
2020-06-17,"Ireland",7,1,25341,1710
2020-06-18,"Ireland",14,4,25355,1714
2020-06-19,"Ireland",13,0,25368,1714
2020-06-20,"Ireland",6,1,25374,1715
2020-06-21,"Ireland",5,0,25379,1715
2020-06-22,"Ireland",4,2,25383,1717
2020-06-23,"Ireland",8,3,25391,1720
2020-06-24,"Ireland",5,6,25396,1726
2020-06-25,"Ireland",9,1,25405,1727
2020-06-26,"Ireland",9,3,25414,1730
2020-06-27,"Ireland",23,4,25437,1734
2020-06-28,"Ireland",2,1,25439,1735
2020-06-29,"Ireland",23,0,25462,1735
2020-06-30,"Ireland",11,1,25473,1736
2020-07-01,"Ireland",4,2,25477,1738
2020-07-02,"Ireland",12,0,25489,1738
2020-07-03,"Ireland",9,2,25498,1740
2020-07-04,"Ireland",11,1,25509,1741
2020-07-05,"Ireland",18,0,25527,1741
2020-07-06,"Ireland",4,0,25531,1741
2020-07-07,"Ireland",7,2,25538,1743
2020-07-08,"Ireland",4,0,25542,1743
2020-07-09,"Ireland",23,0,25565,1743
2020-07-10,"Ireland",24,1,25589,1744
2020-07-11,"Ireland",22,2,25611,1746
2020-07-12,"Ireland",17,0,25628,1746
2020-07-13,"Ireland",10,0,25638,1746
2020-07-14,"Ireland",32,0,25670,1746
2020-07-15,"Ireland",13,2,25683,1748
2020-07-16,"Ireland",15,1,25698,1749
2020-07-17,"Ireland",32,3,25730,1752
2020-07-18,"Ireland",20,1,25750,1753
2020-07-19,"Ireland",10,0,25760,1753
2020-07-20,"Ireland",6,0,25766,1753
2020-07-21,"Ireland",36,0,25802,1753
2020-07-22,"Ireland",17,1,25819,1754
2020-07-23,"Ireland",7,9,25826,1763
2020-07-24,"Ireland",19,0,25845,1763
2020-07-25,"Ireland",24,0,25869,1763
2020-07-26,"Ireland",12,0,25881,1763
2020-07-27,"Ireland",11,0,25892,1763
2020-07-28,"Ireland",37,0,25929,1763
2020-07-29,"Ireland",13,0,25942,1763
2020-07-30,"Ireland",85,0,26027,1763
2020-07-31,"Ireland",38,0,26065,1763
2020-08-01,"Ireland",44,0,26109,1763
2020-08-02,"Ireland",53,0,26162,1763
2020-08-03,"Ireland",46,0,26208,1763
2020-08-04,"Ireland",45,0,26253,1763
2020-08-05,"Ireland",50,0,26303,1763
2020-08-06,"Ireland",69,5,26372,1768
2020-08-07,"Ireland",98,4,26470,1772
2020-08-08,"Ireland",174,0,26644,1772
2020-08-09,"Ireland",68,0,26712,1772
2020-08-10,"Ireland",56,0,26768,1772
2020-08-11,"Ireland",33,1,26801,1773
2020-08-12,"Ireland",37,1,26838,1774
2020-08-13,"Ireland",91,0,26929,1774
2020-08-14,"Ireland",66,0,26995,1774
2020-08-15,"Ireland",196,0,27191,1774
2020-08-16,"Ireland",66,0,27257,1774
2020-08-17,"Ireland",56,0,27313,1774
2020-08-18,"Ireland",186,1,27499,1775
2020-08-19,"Ireland",48,0,27547,1775
2020-08-20,"Ireland",129,1,27676,1776
2020-08-21,"Ireland",79,0,27755,1776
2020-08-22,"Ireland",153,1,27908,1777
2020-08-23,"Ireland",61,0,27969,1777
2020-08-24,"Ireland",147,0,28116,1777
2020-08-25,"Ireland",85,0,28201,1777
2020-08-26,"Ireland",162,0,28363,1777
2020-08-27,"Ireland",90,0,28453,1777
2020-08-28,"Ireland",126,0,28579,1777
2020-08-29,"Ireland",141,0,28720,1777
2020-08-30,"Ireland",40,0,28760,1777
2020-08-31,"Ireland",51,0,28811,1777
2020-09-01,"Ireland",214,0,29025,1777
2020-09-02,"Ireland",89,0,29114,1777
2020-09-03,"Ireland",92,0,29206,1777
2020-09-04,"Ireland",97,0,29303,1777
2020-09-05,"Ireland",231,0,29534,1777
2020-09-06,"Ireland",138,0,29672,1777
2020-09-07,"Ireland",102,0,29774,1777
2020-09-08,"Ireland",306,1,30080,1778
2020-09-09,"Ireland",84,3,30164,1781
2020-09-10,"Ireland",196,0,30360,1781
2020-09-11,"Ireland",211,0,30571,1781
2020-09-12,"Ireland",159,2,30730,1783
2020-09-13,"Ireland",255,1,30985,1784
2020-09-14,"Ireland",207,0,31192,1784
2020-09-15,"Ireland",357,3,31549,1787
2020-09-16,"Ireland",250,1,31799,1788
2020-09-17,"Ireland",224,1,32023,1789
2020-09-18,"Ireland",NA,NA,32023,1789
2020-03-20,"Isle.of.Man",1,0,1,0
2020-03-21,"Isle.of.Man",1,0,2,0
2020-03-22,"Isle.of.Man",0,0,2,0
2020-03-23,"Isle.of.Man",11,0,13,0
2020-03-24,"Isle.of.Man",10,0,23,0
2020-03-25,"Isle.of.Man",0,0,23,0
2020-03-26,"Isle.of.Man",3,0,26,0
2020-03-27,"Isle.of.Man",3,0,29,0
2020-03-28,"Isle.of.Man",3,0,32,0
2020-03-29,"Isle.of.Man",10,0,42,0
2020-03-30,"Isle.of.Man",0,0,42,0
2020-03-31,"Isle.of.Man",10,0,52,0
2020-04-01,"Isle.of.Man",13,0,65,0
2020-04-02,"Isle.of.Man",6,1,71,1
2020-04-03,"Isle.of.Man",43,0,114,1
2020-04-04,"Isle.of.Man",12,0,126,1
2020-04-05,"Isle.of.Man",1,0,127,1
2020-04-06,"Isle.of.Man",12,0,139,1
2020-04-07,"Isle.of.Man",11,0,150,1
2020-04-08,"Isle.of.Man",8,0,158,1
2020-04-09,"Isle.of.Man",32,0,190,1
2020-04-10,"Isle.of.Man",11,0,201,1
2020-04-11,"Isle.of.Man",25,0,226,1
2020-04-12,"Isle.of.Man",2,1,228,2
2020-04-13,"Isle.of.Man",14,0,242,2
2020-04-14,"Isle.of.Man",0,0,242,2
2020-04-15,"Isle.of.Man",12,0,254,2
2020-04-16,"Isle.of.Man",30,2,284,4
2020-04-17,"Isle.of.Man",5,0,289,4
2020-04-18,"Isle.of.Man",8,2,297,6
2020-04-19,"Isle.of.Man",1,0,298,6
2020-04-20,"Isle.of.Man",2,3,300,9
2020-04-21,"Isle.of.Man",7,1,307,10
2020-04-22,"Isle.of.Man",0,5,307,15
2020-04-23,"Isle.of.Man",0,1,307,16
2020-04-24,"Isle.of.Man",1,2,308,18
2020-04-25,"Isle.of.Man",0,0,308,18
2020-04-26,"Isle.of.Man",0,0,308,18
2020-04-27,"Isle.of.Man",0,0,308,18
2020-04-28,"Isle.of.Man",1,3,309,21
2020-04-29,"Isle.of.Man",4,0,313,21
2020-04-30,"Isle.of.Man",2,0,315,21
2020-05-01,"Isle.of.Man",1,1,316,22
2020-05-02,"Isle.of.Man",4,0,320,22
2020-05-03,"Isle.of.Man",1,0,321,22
2020-05-04,"Isle.of.Man",4,1,325,23
2020-05-05,"Isle.of.Man",1,0,326,23
2020-05-06,"Isle.of.Man",1,0,327,23
2020-05-07,"Isle.of.Man",2,0,329,23
2020-05-08,"Isle.of.Man",0,0,329,23
2020-05-09,"Isle.of.Man",1,0,330,23
2020-05-10,"Isle.of.Man",0,0,330,23
2020-05-11,"Isle.of.Man",0,0,330,23
2020-05-12,"Isle.of.Man",1,0,331,23
2020-05-13,"Isle.of.Man",1,0,332,23
2020-05-14,"Isle.of.Man",0,0,332,23
2020-05-15,"Isle.of.Man",2,1,334,24
2020-05-16,"Isle.of.Man",1,0,335,24
2020-05-17,"Isle.of.Man",0,0,335,24
2020-05-18,"Isle.of.Man",0,0,335,24
2020-05-19,"Isle.of.Man",0,0,335,24
2020-05-20,"Isle.of.Man",1,0,336,24
2020-05-21,"Isle.of.Man",0,0,336,24
2020-05-22,"Isle.of.Man",0,0,336,24
2020-05-23,"Isle.of.Man",0,0,336,24
2020-05-24,"Isle.of.Man",0,0,336,24
2020-05-25,"Isle.of.Man",0,0,336,24
2020-05-26,"Isle.of.Man",0,0,336,24
2020-05-27,"Isle.of.Man",0,0,336,24
2020-05-28,"Isle.of.Man",0,0,336,24
2020-05-29,"Isle.of.Man",0,0,336,24
2020-05-30,"Isle.of.Man",0,0,336,24
2020-05-31,"Isle.of.Man",0,0,336,24
2020-06-01,"Isle.of.Man",0,0,336,24
2020-06-02,"Isle.of.Man",0,0,336,24
2020-06-03,"Isle.of.Man",0,0,336,24
2020-06-04,"Isle.of.Man",0,0,336,24
2020-06-05,"Isle.of.Man",0,0,336,24
2020-06-06,"Isle.of.Man",0,0,336,24
2020-06-07,"Isle.of.Man",0,0,336,24
2020-06-08,"Isle.of.Man",0,0,336,24
2020-06-09,"Isle.of.Man",0,0,336,24
2020-06-10,"Isle.of.Man",0,0,336,24
2020-06-11,"Isle.of.Man",0,0,336,24
2020-06-12,"Isle.of.Man",0,0,336,24
2020-06-13,"Isle.of.Man",0,0,336,24
2020-06-14,"Isle.of.Man",0,0,336,24
2020-06-15,"Isle.of.Man",0,0,336,24
2020-06-16,"Isle.of.Man",0,0,336,24
2020-06-17,"Isle.of.Man",0,0,336,24
2020-06-18,"Isle.of.Man",0,0,336,24
2020-06-19,"Isle.of.Man",0,0,336,24
2020-06-20,"Isle.of.Man",0,0,336,24
2020-06-21,"Isle.of.Man",0,0,336,24
2020-06-22,"Isle.of.Man",0,0,336,24
2020-06-23,"Isle.of.Man",0,0,336,24
2020-06-24,"Isle.of.Man",0,0,336,24
2020-06-25,"Isle.of.Man",0,0,336,24
2020-06-26,"Isle.of.Man",0,0,336,24
2020-06-27,"Isle.of.Man",0,0,336,24
2020-06-28,"Isle.of.Man",0,0,336,24
2020-06-29,"Isle.of.Man",0,0,336,24
2020-06-30,"Isle.of.Man",0,0,336,24
2020-07-01,"Isle.of.Man",0,0,336,24
2020-07-02,"Isle.of.Man",0,0,336,24
2020-07-03,"Isle.of.Man",0,0,336,24
2020-07-04,"Isle.of.Man",0,0,336,24
2020-07-05,"Isle.of.Man",0,0,336,24
2020-07-06,"Isle.of.Man",0,0,336,24
2020-07-07,"Isle.of.Man",0,0,336,24
2020-07-08,"Isle.of.Man",0,0,336,24
2020-07-09,"Isle.of.Man",0,0,336,24
2020-07-10,"Isle.of.Man",0,0,336,24
2020-07-11,"Isle.of.Man",0,0,336,24
2020-07-12,"Isle.of.Man",0,0,336,24
2020-07-13,"Isle.of.Man",0,0,336,24
2020-07-14,"Isle.of.Man",0,0,336,24
2020-07-15,"Isle.of.Man",0,0,336,24
2020-07-16,"Isle.of.Man",0,0,336,24
2020-07-17,"Isle.of.Man",0,0,336,24
2020-07-18,"Isle.of.Man",0,0,336,24
2020-07-19,"Isle.of.Man",0,0,336,24
2020-07-20,"Isle.of.Man",0,0,336,24
2020-07-21,"Isle.of.Man",0,0,336,24
2020-07-22,"Isle.of.Man",0,0,336,24
2020-07-23,"Isle.of.Man",0,0,336,24
2020-07-24,"Isle.of.Man",0,0,336,24
2020-07-25,"Isle.of.Man",0,0,336,24
2020-07-26,"Isle.of.Man",0,0,336,24
2020-07-27,"Isle.of.Man",0,0,336,24
2020-07-28,"Isle.of.Man",0,0,336,24
2020-07-29,"Isle.of.Man",0,0,336,24
2020-07-30,"Isle.of.Man",0,0,336,24
2020-07-31,"Isle.of.Man",0,0,336,24
2020-08-01,"Isle.of.Man",0,0,336,24
2020-08-02,"Isle.of.Man",0,0,336,24
2020-08-03,"Isle.of.Man",0,0,336,24
2020-08-04,"Isle.of.Man",0,0,336,24
2020-08-05,"Isle.of.Man",0,0,336,24
2020-08-06,"Isle.of.Man",0,0,336,24
2020-08-07,"Isle.of.Man",0,0,336,24
2020-08-08,"Isle.of.Man",0,0,336,24
2020-08-09,"Isle.of.Man",0,0,336,24
2020-08-10,"Isle.of.Man",0,0,336,24
2020-08-11,"Isle.of.Man",0,0,336,24
2020-08-12,"Isle.of.Man",0,0,336,24
2020-08-13,"Isle.of.Man",0,0,336,24
2020-08-14,"Isle.of.Man",0,0,336,24
2020-08-15,"Isle.of.Man",0,0,336,24
2020-08-16,"Isle.of.Man",0,0,336,24
2020-08-17,"Isle.of.Man",0,0,336,24
2020-08-18,"Isle.of.Man",0,0,336,24
2020-08-19,"Isle.of.Man",0,0,336,24
2020-08-20,"Isle.of.Man",0,0,336,24
2020-08-21,"Isle.of.Man",0,0,336,24
2020-08-22,"Isle.of.Man",0,0,336,24
2020-08-23,"Isle.of.Man",0,0,336,24
2020-08-24,"Isle.of.Man",0,0,336,24
2020-08-25,"Isle.of.Man",0,0,336,24
2020-08-26,"Isle.of.Man",0,0,336,24
2020-08-27,"Isle.of.Man",0,0,336,24
2020-08-28,"Isle.of.Man",0,0,336,24
2020-08-29,"Isle.of.Man",0,0,336,24
2020-08-30,"Isle.of.Man",0,0,336,24
2020-08-31,"Isle.of.Man",0,0,336,24
2020-09-01,"Isle.of.Man",0,0,336,24
2020-09-02,"Isle.of.Man",0,0,336,24
2020-09-03,"Isle.of.Man",0,0,336,24
2020-09-04,"Isle.of.Man",0,0,336,24
2020-09-05,"Isle.of.Man",0,0,336,24
2020-09-06,"Isle.of.Man",1,0,337,24
2020-09-07,"Isle.of.Man",0,0,337,24
2020-09-08,"Isle.of.Man",0,0,337,24
2020-09-09,"Isle.of.Man",0,0,337,24
2020-09-10,"Isle.of.Man",0,0,337,24
2020-09-11,"Isle.of.Man",0,0,337,24
2020-09-12,"Isle.of.Man",0,0,337,24
2020-09-13,"Isle.of.Man",0,0,337,24
2020-09-14,"Isle.of.Man",2,0,339,24
2020-09-15,"Isle.of.Man",0,0,339,24
2020-09-16,"Isle.of.Man",0,0,339,24
2020-09-17,"Isle.of.Man",0,0,339,24
2020-09-18,"Isle.of.Man",NA,NA,339,24
2019-12-30,"Israel",0,0,0,0
2019-12-31,"Israel",0,0,0,0
2020-01-01,"Israel",0,0,0,0
2020-01-02,"Israel",0,0,0,0
2020-01-03,"Israel",0,0,0,0
2020-01-04,"Israel",0,0,0,0
2020-01-05,"Israel",0,0,0,0
2020-01-06,"Israel",0,0,0,0
2020-01-07,"Israel",0,0,0,0
2020-01-08,"Israel",0,0,0,0
2020-01-09,"Israel",0,0,0,0
2020-01-10,"Israel",0,0,0,0
2020-01-11,"Israel",0,0,0,0
2020-01-12,"Israel",0,0,0,0
2020-01-13,"Israel",0,0,0,0
2020-01-14,"Israel",0,0,0,0
2020-01-15,"Israel",0,0,0,0
2020-01-16,"Israel",0,0,0,0
2020-01-17,"Israel",0,0,0,0
2020-01-18,"Israel",0,0,0,0
2020-01-19,"Israel",0,0,0,0
2020-01-20,"Israel",0,0,0,0
2020-01-21,"Israel",0,0,0,0
2020-01-22,"Israel",0,0,0,0
2020-01-23,"Israel",0,0,0,0
2020-01-24,"Israel",0,0,0,0
2020-01-25,"Israel",0,0,0,0
2020-01-26,"Israel",0,0,0,0
2020-01-27,"Israel",0,0,0,0
2020-01-28,"Israel",0,0,0,0
2020-01-29,"Israel",0,0,0,0
2020-01-30,"Israel",0,0,0,0
2020-01-31,"Israel",0,0,0,0
2020-02-01,"Israel",0,0,0,0
2020-02-02,"Israel",0,0,0,0
2020-02-03,"Israel",0,0,0,0
2020-02-04,"Israel",0,0,0,0
2020-02-05,"Israel",0,0,0,0
2020-02-06,"Israel",0,0,0,0
2020-02-07,"Israel",0,0,0,0
2020-02-08,"Israel",0,0,0,0
2020-02-09,"Israel",0,0,0,0
2020-02-10,"Israel",0,0,0,0
2020-02-11,"Israel",0,0,0,0
2020-02-12,"Israel",0,0,0,0
2020-02-13,"Israel",0,0,0,0
2020-02-14,"Israel",0,0,0,0
2020-02-15,"Israel",0,0,0,0
2020-02-16,"Israel",0,0,0,0
2020-02-17,"Israel",0,0,0,0
2020-02-18,"Israel",0,0,0,0
2020-02-19,"Israel",0,0,0,0
2020-02-20,"Israel",0,0,0,0
2020-02-21,"Israel",1,0,1,0
2020-02-22,"Israel",0,0,1,0
2020-02-23,"Israel",1,0,2,0
2020-02-24,"Israel",0,0,2,0
2020-02-25,"Israel",0,0,2,0
2020-02-26,"Israel",0,0,2,0
2020-02-27,"Israel",1,0,3,0
2020-02-28,"Israel",4,0,7,0
2020-02-29,"Israel",0,0,7,0
2020-03-01,"Israel",3,0,10,0
2020-03-02,"Israel",NA,NA,NA,NA
2020-03-03,"Israel",NA,NA,NA,NA
2020-03-04,"Israel",5,0,15,0
2020-03-05,"Israel",2,0,17,0
2020-03-06,"Israel",2,0,19,0
2020-03-07,"Israel",6,0,25,0
2020-03-08,"Israel",14,0,39,0
2020-03-09,"Israel",NA,NA,NA,NA
2020-03-10,"Israel",31,0,70,0
2020-03-11,"Israel",12,0,82,0
2020-03-12,"Israel",14,0,96,0
2020-03-13,"Israel",20,0,116,0
2020-03-14,"Israel",62,0,178,0
2020-03-15,"Israel",72,0,250,0
2020-03-16,"Israel",10,0,260,0
2020-03-17,"Israel",167,0,427,0
2020-03-18,"Israel",6,0,433,0
2020-03-19,"Israel",244,0,677,0
2020-03-20,"Israel",35,1,712,1
2020-03-21,"Israel",171,0,883,1
2020-03-22,"Israel",188,0,1071,1
2020-03-23,"Israel",371,0,1442,1
2020-03-24,"Israel",488,2,1930,3
2020-03-25,"Israel",439,2,2369,5
2020-03-26,"Israel",297,3,2666,8
2020-03-27,"Israel",369,2,3035,10
2020-03-28,"Israel",584,2,3619,12
2020-03-29,"Israel",628,3,4247,15
2020-03-30,"Israel",226,2,4473,17
2020-03-31,"Israel",443,3,4916,20
2020-04-01,"Israel",675,1,5591,21
2020-04-02,"Israel",661,13,6252,34
2020-04-03,"Israel",1176,5,7428,39
2020-04-04,"Israel",590,7,8018,46
2020-04-05,"Israel",412,3,8430,49
2020-04-06,"Israel",474,8,8904,57
2020-04-07,"Israel",344,8,9248,65
2020-04-08,"Israel",156,6,9404,71
2020-04-09,"Israel",564,15,9968,86
2020-04-10,"Israel",440,9,10408,95
2020-04-11,"Israel",335,6,10743,101
2020-04-12,"Israel",402,2,11145,103
2020-04-13,"Israel",441,13,11586,116
2020-04-14,"Israel",460,7,12046,123
