"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Pakistan","2020-02-03",2,3,4,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-04",2,3,4,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-05",3,4,5,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-06",3,4,5,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-07",4,5,6,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-08",4,5,6,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-09",4,6,8,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-10",4,6,8,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-11",5,7,9,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-12",6,8,10,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-13",7,9,11,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-14",7,10,13,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-15",8,11,14,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-16",10,13,16,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-17",10,14,18,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-18",12,16,20,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-19",13,18,23,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-20",15,20,25,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-21",16,22,28,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-22",19,25,31,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-23",21,28,35,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-24",23,31,39,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-25",26,35,44,1,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-26",29,39,49,1,2,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-27",33,44,55,1,2,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-28",36,49,62,1,2,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-29",41,55,69,1,4,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-01",45,61,77,1,4,NA,30.375321,69.345116,"Asia"
"Pakistan","2020-03-02",51,69,87,1,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-03",57,77,97,1,5,NA,30.375321,69.345116,"Asia"
"Pakistan","2020-03-04",64,86,108,1,0,NA,30.375321,69.345116,"Asia"
"Pakistan","2020-03-05",71,96,121,1,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-06",80,108,136,2,6,NA,30.375321,69.345116,"Asia"
"Pakistan","2020-03-07",90,121,152,2,0,NA,30.375321,69.345116,"Asia"
"Pakistan","2020-03-08",100,135,170,2,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-09",112,151,190,2,16,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-10",125,169,213,2,16,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-11",141,190,239,3,20,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-12",157,212,267,3,21,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-13",176,238,300,3,21,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-14",197,266,335,4,30,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-15",221,298,375,4,31,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-16",247,334,421,5,187,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-17",277,374,471,5,187,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-18",310,418,526,6,302,2,30.375321,69.345116,"Asia"
"Pakistan","2020-03-19",347,468,589,7,478,3,30.375321,69.345116,"Asia"
"Pakistan","2020-03-20",388,524,660,7,495,3,30.375321,69.345116,"Asia"
"Pakistan","2020-03-21",435,587,739,8,646,5,30.375321,69.345116,"Asia"
"Pakistan","2020-03-22",487,657,827,9,784,6,30.375321,69.345116,"Asia"
"Pakistan","2020-03-23",545,736,927,11,887,7,30.375321,69.345116,"Asia"
"Pakistan","2020-03-24",610,824,1038,12,991,8,30.375321,69.345116,"Asia"
"Pakistan","2020-03-25",684,923,1162,13,1057,9,30.375321,69.345116,"Asia"
"Pakistan","2020-03-26",765,1033,1301,15,1197,9,30.375321,69.345116,"Asia"
"Pakistan","2020-03-27",857,1157,1457,17,1197,11,30.375321,69.345116,"Asia"
"Pakistan","2020-03-28",959,1295,1631,19,1408,13,30.375321,69.345116,"Asia"
"Pakistan","2020-03-29",1074,1450,1826,21,1526,18,30.375321,69.345116,"Asia"
"Pakistan","2020-03-30",1203,1624,2045,23,1625,26,30.375321,69.345116,"Asia"
"Pakistan","2020-03-31",1347,1818,2289,26,2039,31,30.375321,69.345116,"Asia"
"Pakistan","2020-04-01",1507,2035,2563,29,2291,31,30.375321,69.345116,"Asia"
"Pakistan","2020-04-02",1688,2279,2870,33,2291,31,30.375321,69.345116,"Asia"
"Pakistan","2020-04-03",1890,2552,3214,37,2291,35,30.375321,69.345116,"Asia"
"Pakistan","2020-04-04",2116,2857,3598,41,2450,50,30.375321,69.345116,"Asia"
"Pakistan","2020-04-05",2370,3199,4028,46,3277,54,30.375321,69.345116,"Asia"
"Pakistan","2020-04-06",2652,3581,4510,51,3864,58,30.375321,69.345116,"Asia"
"Pakistan","2020-04-07",2970,4010,5050,57,4072,61,30.375321,69.345116,"Asia"
"Pakistan","2020-04-08",3326,4490,5654,64,4263,61,30.375321,69.345116,"Asia"
"Pakistan","2020-04-09",3724,5027,6330,72,NA,NA,30.375321,69.345116,"Asia"
"Pakistan","2020-04-10",4169,5628,7087,81,NA,NA,30.375321,69.345116,"Asia"
"Pakistan","2020-04-11",4668,6302,7936,90,NA,NA,30.375321,69.345116,"Asia"
"Pakistan","2020-04-12",5226,7056,8886,101,NA,NA,30.375321,69.345116,"Asia"
"Pakistan","2020-04-13",5852,7900,9948,113,NA,NA,30.375321,69.345116,"Asia"
"Pakistan","2020-04-14",6552,8845,11138,127,NA,NA,30.375321,69.345116,"Asia"
"Pakistan","2020-04-15",7335,9903,12471,142,NA,NA,30.375321,69.345116,"Asia"
"Palestine","2019-12-30",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2019-12-31",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-01",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-02",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-03",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-04",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-05",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-06",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-07",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-08",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-09",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-10",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-11",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-12",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-13",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-14",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-15",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-16",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-17",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-18",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-19",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-20",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-21",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-22",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-23",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-24",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-25",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-26",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-27",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-28",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-29",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-30",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-01-31",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-01",0,0,0,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-02",0,1,2,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-03",0,1,2,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-04",0,1,2,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-05",0,1,2,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-06",0,1,2,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-07",0,1,2,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-08",0,1,2,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-09",0,1,2,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-10",0,1,2,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-11",0,1,2,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-12",0,1,2,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-13",0,1,2,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-14",1,2,3,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-15",1,2,3,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-16",1,2,3,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-17",1,2,3,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-18",1,2,3,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-19",1,3,5,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-20",1,3,5,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-21",1,3,5,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-22",1,3,5,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-23",1,4,7,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-24",1,4,7,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-25",2,5,8,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-26",2,5,8,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-27",2,5,8,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-28",2,6,10,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-02-29",2,7,12,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-03-01",2,7,12,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-03-02",2,8,14,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-03-03",3,9,15,0,0,NA,31.952162,35.233154,"-999"
"Palestine","2020-03-04",3,10,17,0,0,0,31.952162,35.233154,"-999"
"Palestine","2020-03-05",3,11,19,0,7,0,31.952162,35.233154,"-999"
"Palestine","2020-03-06",4,12,20,0,16,0,31.952162,35.233154,"-999"
"Palestine","2020-03-07",4,13,22,0,19,NA,31.952162,35.233154,"-999"
"Palestine","2020-03-08",4,14,24,0,0,0,31.952162,35.233154,"-999"
"Palestine","2020-03-09",5,15,25,0,20,0,31.952162,35.233154,"-999"
"Palestine","2020-03-10",5,17,29,0,29,0,31.952162,35.233154,"-999"
"Palestine","2020-03-11",6,18,30,0,30,NA,31.952162,35.233154,"-999"
"Palestine","2020-03-12",6,20,34,0,0,0,31.952162,35.233154,"-999"
"Palestine","2020-03-13",7,22,37,0,35,0,31.952162,35.233154,"-999"
"Palestine","2020-03-14",7,24,41,0,38,0,31.952162,35.233154,"-999"
"Palestine","2020-03-15",8,27,46,0,38,0,31.952162,35.233154,"-999"
"Palestine","2020-03-16",9,29,49,0,39,0,31.952162,35.233154,"-999"
"Palestine","2020-03-17",10,32,54,0,41,0,31.952162,35.233154,"-999"
"Palestine","2020-03-18",11,35,59,0,44,0,31.952162,35.233154,"-999"
"Palestine","2020-03-19",12,39,66,0,47,0,31.952162,35.233154,"-999"
"Palestine","2020-03-20",13,43,73,0,48,0,31.952162,35.233154,"-999"
"Palestine","2020-03-21",15,47,79,0,52,0,31.952162,35.233154,"-999"
"Palestine","2020-03-22",16,52,88,0,59,0,31.952162,35.233154,"-999"
"Palestine","2020-03-23",18,57,96,0,59,0,31.952162,35.233154,"-999"
"Palestine","2020-03-24",19,62,105,0,60,0,31.952162,35.233154,"-999"
"Palestine","2020-03-25",21,68,115,0,62,1,31.952162,35.233154,"-999"
"Palestine","2020-03-26",23,75,127,0,84,1,31.952162,35.233154,"-999"
"Palestine","2020-03-27",25,82,139,0,91,1,31.952162,35.233154,"-999"
"Palestine","2020-03-28",28,90,152,0,97,1,31.952162,35.233154,"-999"
"Palestine","2020-03-29",31,99,167,0,106,1,31.952162,35.233154,"-999"
"Palestine","2020-03-30",34,109,184,0,115,1,31.952162,35.233154,"-999"
"Palestine","2020-03-31",37,120,203,0,117,1,31.952162,35.233154,"-999"
"Palestine","2020-04-01",40,131,222,0,134,1,31.952162,35.233154,"-999"
"Palestine","2020-04-02",44,144,244,1,155,1,31.952162,35.233154,"-999"
"Palestine","2020-04-03",49,158,267,1,155,NA,31.952162,35.233154,"-999"
"Palestine","2020-04-04",54,174,294,1,0,1,31.952162,35.233154,"-999"
"Palestine","2020-04-05",59,191,323,1,217,1,31.952162,35.233154,"-999"
"Palestine","2020-04-06",65,209,353,1,253,1,31.952162,35.233154,"-999"
"Palestine","2020-04-07",71,230,389,1,260,1,31.952162,35.233154,"-999"
"Palestine","2020-04-08",78,252,426,1,263,1,31.952162,35.233154,"-999"
"Palestine","2020-04-09",85,277,469,1,NA,NA,31.952162,35.233154,"-999"
"Palestine","2020-04-10",94,304,514,1,NA,NA,31.952162,35.233154,"-999"
"Palestine","2020-04-11",103,334,565,1,NA,NA,31.952162,35.233154,"-999"
"Palestine","2020-04-12",113,367,621,1,NA,NA,31.952162,35.233154,"-999"
"Palestine","2020-04-13",124,403,682,2,NA,NA,31.952162,35.233154,"-999"
"Palestine","2020-04-14",136,442,748,2,NA,NA,31.952162,35.233154,"-999"
"Palestine","2020-04-15",150,486,822,2,NA,NA,31.952162,35.233154,"-999"
"Panama","2019-12-30",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2019-12-31",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-01",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-02",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-03",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-04",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-05",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-06",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-07",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-08",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-09",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-10",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-11",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-12",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-13",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-14",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-15",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-16",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-17",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-18",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-19",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-20",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-21",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-22",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-23",0,0,0,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-24",1,1,1,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-25",1,1,1,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-26",1,1,1,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-27",1,1,1,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-28",1,1,1,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-29",1,1,1,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-30",1,1,1,0,0,NA,8.537981,0,"North America"
"Panama","2020-01-31",1,1,1,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-01",1,1,1,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-02",1,1,1,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-03",1,2,3,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-04",1,2,3,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-05",1,2,3,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-06",1,2,3,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-07",2,3,4,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-08",2,3,4,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-09",2,3,4,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-10",3,4,5,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-11",3,4,5,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-12",4,5,6,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-13",4,5,6,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-14",4,6,8,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-15",4,6,8,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-16",5,7,9,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-17",6,8,10,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-18",7,9,11,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-19",7,10,13,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-20",8,11,14,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-21",9,13,17,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-22",10,14,18,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-23",12,16,20,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-24",13,18,23,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-25",15,20,25,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-26",16,22,28,1,0,NA,8.537981,0,"North America"
"Panama","2020-02-27",18,25,32,1,0,NA,8.537981,0,"North America"
"Panama","2020-02-28",20,28,36,1,0,NA,8.537981,0,"North America"
"Panama","2020-02-29",23,32,41,1,0,NA,8.537981,0,"North America"
"Panama","2020-03-01",26,35,44,1,0,NA,8.537981,0,"North America"
"Panama","2020-03-02",29,40,51,1,0,NA,8.537981,0,"North America"
"Panama","2020-03-03",33,45,57,1,0,NA,8.537981,0,"North America"
"Panama","2020-03-04",36,50,64,1,0,NA,8.537981,0,"North America"
"Panama","2020-03-05",41,56,71,1,0,NA,8.537981,0,"North America"
"Panama","2020-03-06",46,63,80,2,0,NA,8.537981,0,"North America"
"Panama","2020-03-07",51,70,89,2,0,NA,8.537981,0,"North America"
"Panama","2020-03-08",58,79,100,2,0,0,8.537981,0,"North America"
"Panama","2020-03-09",64,88,112,2,1,1,8.537981,0,"North America"
"Panama","2020-03-10",72,99,126,2,7,1,8.537981,0,"North America"
"Panama","2020-03-11",81,111,141,3,14,1,8.537981,0,"North America"
"Panama","2020-03-12",90,124,158,3,27,1,8.537981,0,"North America"
"Panama","2020-03-13",101,139,177,3,36,1,8.537981,0,"North America"
"Panama","2020-03-14",114,156,198,4,43,1,8.537981,0,"North America"
"Panama","2020-03-15",128,175,222,4,43,1,8.537981,0,"North America"
"Panama","2020-03-16",143,196,249,5,69,1,8.537981,0,"North America"
"Panama","2020-03-17",160,220,280,5,86,1,8.537981,0,"North America"
"Panama","2020-03-18",179,246,313,6,109,1,8.537981,0,"North America"
"Panama","2020-03-19",201,276,351,7,137,1,8.537981,0,"North America"
"Panama","2020-03-20",225,309,393,8,200,3,8.537981,0,"North America"
"Panama","2020-03-21",253,347,441,9,245,3,8.537981,0,"North America"
"Panama","2020-03-22",284,389,494,10,313,6,8.537981,0,"North America"
"Panama","2020-03-23",317,435,553,11,345,6,8.537981,0,"North America"
"Panama","2020-03-24",356,488,620,12,443,6,8.537981,0,"North America"
"Panama","2020-03-25",399,547,695,14,588,9,8.537981,0,"North America"
"Panama","2020-03-26",447,613,779,15,674,14,8.537981,0,"North America"
"Panama","2020-03-27",501,687,873,17,786,17,8.537981,0,"North America"
"Panama","2020-03-28",561,770,979,19,901,24,8.537981,0,"North America"
"Panama","2020-03-29",629,863,1097,22,989,26,8.537981,0,"North America"
"Panama","2020-03-30",705,967,1229,24,1075,30,8.537981,0,"North America"
"Panama","2020-03-31",790,1084,1378,27,1181,32,8.537981,0,"North America"
"Panama","2020-04-01",885,1214,1543,30,1317,37,8.537981,0,"North America"
"Panama","2020-04-02",992,1361,1730,34,1475,41,8.537981,0,"North America"
"Panama","2020-04-03",1111,1525,1939,38,1673,46,8.537981,0,"North America"
"Panama","2020-04-04",1246,1710,2174,43,1801,54,8.537981,0,"North America"
"Panama","2020-04-05",1396,1916,2436,48,1988,55,8.537981,0,"North America"
"Panama","2020-04-06",1565,2147,2729,54,2100,59,8.537981,0,"North America"
"Panama","2020-04-07",1753,2406,3059,60,2249,63,8.537981,0,"North America"
"Panama","2020-04-08",1966,2697,3428,67,2528,63,8.537981,0,"North America"
"Panama","2020-04-09",2202,3022,3842,75,NA,NA,8.537981,0,"North America"
"Panama","2020-04-10",2468,3387,4306,84,NA,NA,8.537981,0,"North America"
"Panama","2020-04-11",2767,3796,4825,95,NA,NA,8.537981,0,"North America"
"Panama","2020-04-12",3100,4254,5408,106,NA,NA,8.537981,0,"North America"
"Panama","2020-04-13",3475,4768,6061,119,NA,NA,8.537981,0,"North America"
"Panama","2020-04-14",3895,5344,6793,133,NA,NA,8.537981,0,"North America"
"Panama","2020-04-15",4365,5989,7613,149,NA,NA,8.537981,0,"North America"
"Paraguay","2019-12-30",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2019-12-31",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-01",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-02",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-03",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-04",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-05",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-06",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-07",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-08",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-09",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-10",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-11",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-12",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-13",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-14",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-15",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-16",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-17",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-18",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-19",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-20",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-21",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-22",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-23",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-24",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-25",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-26",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-27",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-28",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-29",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-30",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-31",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-01",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-02",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-03",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-04",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-05",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-06",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-07",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-08",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-09",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-10",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-11",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-12",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-13",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-14",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-15",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-16",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-17",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-18",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-19",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-20",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-21",1,2,3,0,0,NA,0,0,"South America"
"Paraguay","2020-02-22",1,2,3,0,0,NA,0,0,"South America"
"Paraguay","2020-02-23",1,2,3,0,0,NA,0,0,"South America"
"Paraguay","2020-02-24",1,2,3,0,0,NA,0,0,"South America"
"Paraguay","2020-02-25",1,2,3,0,0,NA,0,0,"South America"
"Paraguay","2020-02-26",2,3,4,0,0,NA,0,0,"South America"
"Paraguay","2020-02-27",2,3,4,0,0,NA,0,0,"South America"
"Paraguay","2020-02-28",2,3,4,0,0,NA,0,0,"South America"
"Paraguay","2020-02-29",2,3,4,0,0,NA,0,0,"South America"
"Paraguay","2020-03-01",3,4,5,0,0,NA,0,0,"South America"
"Paraguay","2020-03-02",3,4,5,0,0,NA,0,0,"South America"
"Paraguay","2020-03-03",3,4,5,0,0,NA,0,0,"South America"
