"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Philippines","2020-03-20",402,458,514,31,230,25,12.879721,121.774017,"Asia"
"Philippines","2020-03-21",461,525,589,36,380,25,12.879721,121.774017,"Asia"
"Philippines","2020-03-22",529,602,675,41,380,33,12.879721,121.774017,"Asia"
"Philippines","2020-03-23",604,688,772,47,462,35,12.879721,121.774017,"Asia"
"Philippines","2020-03-24",689,785,881,53,552,38,12.879721,121.774017,"Asia"
"Philippines","2020-03-25",785,894,1003,61,636,45,12.879721,121.774017,"Asia"
"Philippines","2020-03-26",893,1017,1141,69,707,54,12.879721,121.774017,"Asia"
"Philippines","2020-03-27",1012,1152,1292,78,803,68,12.879721,121.774017,"Asia"
"Philippines","2020-03-28",1144,1303,1462,88,1075,71,12.879721,121.774017,"Asia"
"Philippines","2020-03-29",1289,1468,1647,99,1418,88,12.879721,121.774017,"Asia"
"Philippines","2020-03-30",1448,1649,1850,112,2084,88,12.879721,121.774017,"Asia"
"Philippines","2020-03-31",1621,1846,2071,125,2084,96,12.879721,121.774017,"Asia"
"Philippines","2020-04-01",1808,2058,2308,139,2311,107,12.879721,121.774017,"Asia"
"Philippines","2020-04-02",2006,2284,2562,155,2633,136,12.879721,121.774017,"Asia"
"Philippines","2020-04-03",2217,2524,2831,171,3018,144,12.879721,121.774017,"Asia"
"Philippines","2020-04-04",2437,2775,3113,188,3094,152,12.879721,121.774017,"Asia"
"Philippines","2020-04-05",2667,3037,3407,206,3246,163,12.879721,121.774017,"Asia"
"Philippines","2020-04-06",2904,3306,3708,224,3660,177,12.879721,121.774017,"Asia"
"Philippines","2020-04-07",3144,3580,4016,242,3764,182,12.879721,121.774017,"Asia"
"Philippines","2020-04-08",3387,3856,4325,261,3870,203,12.879721,121.774017,"Asia"
"Philippines","2020-04-09",3628,4131,4634,280,4076,203,12.879721,121.774017,"Asia"
"Philippines","2020-04-10",3866,4402,4938,298,4076,247,12.879721,121.774017,"Asia"
"Philippines","2020-04-11",4099,4667,5235,316,4428,297,12.879721,121.774017,"Asia"
"Philippines","2020-04-12",4324,4923,5522,333,4648,315,12.879721,121.774017,"Asia"
"Philippines","2020-04-13",4538,5167,5796,350,4932,335,12.879721,121.774017,"Asia"
"Philippines","2020-04-14",4742,5399,6056,366,5223,349,12.879721,121.774017,"Asia"
"Philippines","2020-04-15",4933,5616,6299,380,5453,362,12.879721,121.774017,"Asia"
"Philippines","2020-04-16",5110,5818,6526,394,5660,387,12.879721,121.774017,"Asia"
"Philippines","2020-04-17",5274,6005,6736,407,5878,397,12.879721,121.774017,"Asia"
"Philippines","2020-04-18",5425,6177,6929,418,6087,409,12.879721,121.774017,"Asia"
"Philippines","2020-04-19",5562,6333,7104,429,6259,428,12.879721,121.774017,"Asia"
"Philippines","2020-04-20",5686,6474,7262,438,6459,437,12.879721,121.774017,"Asia"
"Philippines","2020-04-21",5799,6602,7405,447,6599,446,12.879721,121.774017,"Asia"
"Philippines","2020-04-22",5899,6716,7533,455,6710,462,12.879721,121.774017,"Asia"
"Philippines","2020-04-23",5988,6817,7646,462,6981,477,12.879721,121.774017,"Asia"
"Philippines","2020-04-24",6068,6908,7748,468,7192,494,12.879721,121.774017,"Asia"
"Philippines","2020-04-25",6138,6988,7838,473,7294,494,12.879721,121.774017,"Asia"
"Philippines","2020-04-26",6199,7058,7917,478,NA,NA,12.879721,121.774017,"Asia"
"Philippines","2020-04-27",6254,7120,7986,482,NA,NA,12.879721,121.774017,"Asia"
"Philippines","2020-04-28",6302,7175,8048,486,NA,NA,12.879721,121.774017,"Asia"
"Philippines","2020-04-29",6344,7223,8102,489,NA,NA,12.879721,121.774017,"Asia"
"Philippines","2020-04-30",6381,7265,8149,492,NA,NA,12.879721,121.774017,"Asia"
"Philippines","2020-05-01",6413,7301,8189,494,NA,NA,12.879721,121.774017,"Asia"
"Philippines","2020-05-02",6441,7333,8225,497,NA,NA,12.879721,121.774017,"Asia"
"Poland","2019-12-30",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2019-12-31",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-01",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-02",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-03",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-04",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-05",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-06",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-07",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-08",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-09",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-10",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-11",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-12",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-13",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-14",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-15",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-16",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-17",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-18",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-19",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-20",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-21",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-22",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-23",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-24",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-25",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-26",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-27",0,0,0,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-28",1,1,1,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-29",1,1,1,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-30",1,1,1,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-01-31",1,1,1,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-01",1,1,1,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-02",1,1,1,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-03",1,1,1,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-04",1,1,1,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-05",2,2,2,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-06",2,2,2,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-07",2,2,2,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-08",2,2,2,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-09",3,3,3,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-10",3,3,3,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-11",4,4,4,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-12",4,4,4,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-13",5,5,5,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-14",6,6,6,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-15",6,6,6,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-16",6,7,8,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-17",7,8,9,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-18",9,10,11,0,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-19",10,11,12,1,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-20",12,13,14,1,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-21",13,14,15,1,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-22",16,17,18,1,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-23",18,19,20,1,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-24",20,22,24,1,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-25",23,25,27,1,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-26",26,28,30,1,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-27",31,33,35,2,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-28",34,37,40,2,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-02-29",40,43,46,2,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-03-01",45,49,53,2,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-03-02",52,56,60,3,0,0,51.919438,19.145136,"Europe"
"Poland","2020-03-03",59,64,69,3,1,NA,51.919438,19.145136,"Europe"
"Poland","2020-03-04",68,73,78,3,0,NA,51.919438,19.145136,"Europe"
"Poland","2020-03-05",77,83,89,4,0,0,51.919438,19.145136,"Europe"
"Poland","2020-03-06",88,95,102,4,5,0,51.919438,19.145136,"Europe"
"Poland","2020-03-07",101,109,117,5,6,0,51.919438,19.145136,"Europe"
"Poland","2020-03-08",116,125,134,6,11,0,51.919438,19.145136,"Europe"
"Poland","2020-03-09",132,142,152,7,17,0,51.919438,19.145136,"Europe"
"Poland","2020-03-10",151,163,175,8,22,0,51.919438,19.145136,"Europe"
"Poland","2020-03-11",173,186,199,9,31,1,51.919438,19.145136,"Europe"
"Poland","2020-03-12",198,213,228,10,49,2,51.919438,19.145136,"Europe"
"Poland","2020-03-13",226,243,260,11,68,3,51.919438,19.145136,"Europe"
"Poland","2020-03-14",257,277,297,13,104,3,51.919438,19.145136,"Europe"
"Poland","2020-03-15",293,316,339,15,125,4,51.919438,19.145136,"Europe"
"Poland","2020-03-16",335,361,387,17,177,5,51.919438,19.145136,"Europe"
"Poland","2020-03-17",382,411,440,19,238,5,51.919438,19.145136,"Europe"
"Poland","2020-03-18",435,468,501,22,287,5,51.919438,19.145136,"Europe"
"Poland","2020-03-19",495,533,571,25,355,5,51.919438,19.145136,"Europe"
"Poland","2020-03-20",563,606,649,28,425,5,51.919438,19.145136,"Europe"
"Poland","2020-03-21",640,689,738,32,536,7,51.919438,19.145136,"Europe"
"Poland","2020-03-22",727,783,839,36,634,8,51.919438,19.145136,"Europe"
"Poland","2020-03-23",824,888,952,41,749,10,51.919438,19.145136,"Europe"
"Poland","2020-03-24",934,1006,1078,47,901,14,51.919438,19.145136,"Europe"
"Poland","2020-03-25",1058,1139,1220,53,1051,16,51.919438,19.145136,"Europe"
"Poland","2020-03-26",1194,1286,1378,60,1221,16,51.919438,19.145136,"Europe"
"Poland","2020-03-27",1347,1451,1555,67,1389,18,51.919438,19.145136,"Europe"
"Poland","2020-03-28",1516,1633,1750,76,1638,22,51.919438,19.145136,"Europe"
"Poland","2020-03-29",1704,1835,1966,85,1862,31,51.919438,19.145136,"Europe"
"Poland","2020-03-30",1910,2057,2204,96,2055,33,51.919438,19.145136,"Europe"
"Poland","2020-03-31",2136,2300,2464,107,2311,43,51.919438,19.145136,"Europe"
"Poland","2020-04-01",2381,2564,2747,119,2554,57,51.919438,19.145136,"Europe"
"Poland","2020-04-02",2647,2851,3055,133,2946,71,51.919438,19.145136,"Europe"
"Poland","2020-04-03",2933,3159,3385,147,3383,79,51.919438,19.145136,"Europe"
"Poland","2020-04-04",3239,3488,3737,162,3627,94,51.919438,19.145136,"Europe"
"Poland","2020-04-05",3564,3838,4112,178,4102,107,51.919438,19.145136,"Europe"
"Poland","2020-04-06",3906,4207,4508,196,4413,129,51.919438,19.145136,"Europe"
"Poland","2020-04-07",4264,4592,4920,213,4848,159,51.919438,19.145136,"Europe"
"Poland","2020-04-08",4634,4991,5348,232,5205,174,51.919438,19.145136,"Europe"
"Poland","2020-04-09",5015,5401,5787,251,5575,181,51.919438,19.145136,"Europe"
"Poland","2020-04-10",5402,5818,6234,270,5955,208,51.919438,19.145136,"Europe"
"Poland","2020-04-11",5794,6240,6686,290,6356,232,51.919438,19.145136,"Europe"
"Poland","2020-04-12",6185,6661,7137,310,6674,245,51.919438,19.145136,"Europe"
"Poland","2020-04-13",6573,7079,7585,329,6934,263,51.919438,19.145136,"Europe"
"Poland","2020-04-14",6954,7490,8026,348,7202,286,51.919438,19.145136,"Europe"
"Poland","2020-04-15",7325,7889,8453,367,7582,314,51.919438,19.145136,"Europe"
"Poland","2020-04-16",7683,8275,8867,385,7918,332,51.919438,19.145136,"Europe"
"Poland","2020-04-17",8026,8644,9262,402,8379,347,51.919438,19.145136,"Europe"
"Poland","2020-04-18",8351,8994,9637,418,8742,360,51.919438,19.145136,"Europe"
"Poland","2020-04-19",8657,9324,9991,433,9287,380,51.919438,19.145136,"Europe"
"Poland","2020-04-20",8944,9633,10322,448,9593,401,51.919438,19.145136,"Europe"
"Poland","2020-04-21",9211,9921,10631,461,9856,426,51.919438,19.145136,"Europe"
"Poland","2020-04-22",9458,10186,10914,473,10169,454,51.919438,19.145136,"Europe"
"Poland","2020-04-23",9684,10430,11176,485,10511,494,51.919438,19.145136,"Europe"
"Poland","2020-04-24",9890,10652,11414,495,10892,524,51.919438,19.145136,"Europe"
"Poland","2020-04-25",10079,10855,11631,505,11273,524,51.919438,19.145136,"Europe"
"Poland","2020-04-26",10249,11038,11827,513,NA,NA,51.919438,19.145136,"Europe"
"Poland","2020-04-27",10402,11203,12004,521,NA,NA,51.919438,19.145136,"Europe"
"Poland","2020-04-28",10539,11351,12163,528,NA,NA,51.919438,19.145136,"Europe"
"Poland","2020-04-29",10663,11484,12305,534,NA,NA,51.919438,19.145136,"Europe"
"Poland","2020-04-30",10773,11603,12433,539,NA,NA,51.919438,19.145136,"Europe"
"Poland","2020-05-01",10871,11708,12545,544,NA,NA,51.919438,19.145136,"Europe"
"Poland","2020-05-02",10958,11802,12646,549,NA,NA,51.919438,19.145136,"Europe"
"Portugal","2019-12-30",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2019-12-31",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-01",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-02",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-03",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-04",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-05",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-06",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-07",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-08",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-09",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-10",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-11",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-12",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-13",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-14",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-15",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-16",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-17",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-18",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-19",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-20",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-21",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-22",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-23",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-24",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-25",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-26",0,0,0,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-27",1,1,1,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-28",1,1,1,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-29",1,1,1,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-30",1,1,1,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-01-31",1,1,1,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-01",1,1,1,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-02",1,1,1,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-03",2,2,2,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-04",2,2,2,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-05",2,2,2,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-06",3,3,3,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-07",3,3,3,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-08",4,4,4,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-09",4,4,4,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-10",5,5,5,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-11",5,6,7,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-12",6,7,8,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-13",7,8,9,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-14",8,9,10,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-15",9,10,11,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-16",11,12,13,0,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-17",13,14,15,1,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-18",15,16,17,1,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-19",17,19,21,1,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-20",20,22,24,1,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-21",24,26,28,1,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-22",27,30,33,1,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-23",32,35,38,1,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-24",37,40,43,2,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-25",43,47,51,2,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-26",50,55,60,2,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-27",58,63,68,2,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-28",68,74,80,3,0,NA,39.399872,0,"Europe"
"Portugal","2020-02-29",79,86,93,3,0,NA,39.399872,0,"Europe"
"Portugal","2020-03-01",91,100,109,4,0,0,39.399872,0,"Europe"
"Portugal","2020-03-02",106,116,126,4,2,0,39.399872,0,"Europe"
"Portugal","2020-03-03",123,135,147,5,4,0,39.399872,0,"Europe"
"Portugal","2020-03-04",143,157,171,6,5,0,39.399872,0,"Europe"
"Portugal","2020-03-05",166,182,198,7,9,0,39.399872,0,"Europe"
"Portugal","2020-03-06",194,212,230,8,13,0,39.399872,0,"Europe"
"Portugal","2020-03-07",225,246,267,9,21,0,39.399872,0,"Europe"
"Portugal","2020-03-08",261,286,311,11,30,0,39.399872,0,"Europe"
"Portugal","2020-03-09",303,332,361,12,39,0,39.399872,0,"Europe"
"Portugal","2020-03-10",353,386,419,15,41,0,39.399872,0,"Europe"
"Portugal","2020-03-11",408,447,486,17,59,0,39.399872,0,"Europe"
"Portugal","2020-03-12",474,519,564,20,78,0,39.399872,0,"Europe"
"Portugal","2020-03-13",550,602,654,23,112,0,39.399872,0,"Europe"
"Portugal","2020-03-14",637,697,757,26,169,0,39.399872,0,"Europe"
"Portugal","2020-03-15",738,808,878,30,245,0,39.399872,0,"Europe"
"Portugal","2020-03-16",853,934,1015,35,331,1,39.399872,0,"Europe"
"Portugal","2020-03-17",987,1080,1173,41,448,2,39.399872,0,"Europe"
"Portugal","2020-03-18",1140,1248,1356,47,642,3,39.399872,0,"Europe"
"Portugal","2020-03-19",1315,1439,1563,54,785,6,39.399872,0,"Europe"
"Portugal","2020-03-20",1515,1658,1801,62,1020,12,39.399872,0,"Europe"
"Portugal","2020-03-21",1742,1907,2072,72,1280,14,39.399872,0,"Europe"
"Portugal","2020-03-22",2001,2190,2379,82,1600,23,39.399872,0,"Europe"
"Portugal","2020-03-23",2293,2510,2727,94,2060,33,39.399872,0,"Europe"
"Portugal","2020-03-24",2623,2871,3119,108,2362,43,39.399872,0,"Europe"
"Portugal","2020-03-25",2992,3275,3558,123,2995,60,39.399872,0,"Europe"
"Portugal","2020-03-26",3404,3726,4048,140,3544,76,39.399872,0,"Europe"
"Portugal","2020-03-27",3861,4226,4591,159,4268,100,39.399872,0,"Europe"
"Portugal","2020-03-28",4364,4777,5190,180,5170,119,39.399872,0,"Europe"
"Portugal","2020-03-29",4915,5380,5845,202,5962,140,39.399872,0,"Europe"
"Portugal","2020-03-30",5514,6035,6556,227,6408,160,39.399872,0,"Europe"
"Portugal","2020-03-31",6157,6739,7321,254,7443,187,39.399872,0,"Europe"
"Portugal","2020-04-01",6843,7490,8137,282,8251,209,39.399872,0,"Europe"
"Portugal","2020-04-02",7569,8284,8999,312,9034,246,39.399872,0,"Europe"
"Portugal","2020-04-03",8327,9114,9901,343,9886,266,39.399872,0,"Europe"
"Portugal","2020-04-04",9112,9973,10834,375,10524,295,39.399872,0,"Europe"
"Portugal","2020-04-05",9915,10852,11789,408,11278,311,39.399872,0,"Europe"
"Portugal","2020-04-06",10727,11741,12755,442,11730,345,39.399872,0,"Europe"
"Portugal","2020-04-07",11539,12630,13721,475,12442,380,39.399872,0,"Europe"
"Portugal","2020-04-08",12342,13509,14676,508,13141,409,39.399872,0,"Europe"
"Portugal","2020-04-09",13128,14369,15610,541,13956,435,39.399872,0,"Europe"
"Portugal","2020-04-10",13887,15200,16513,572,15472,470,39.399872,0,"Europe"
"Portugal","2020-04-11",14615,15996,17377,602,15987,504,39.399872,0,"Europe"
"Portugal","2020-04-12",15303,16749,18195,630,16585,535,39.399872,0,"Europe"
"Portugal","2020-04-13",15948,17455,18962,657,16934,567,39.399872,0,"Europe"
"Portugal","2020-04-14",16547,18111,19675,681,17448,599,39.399872,0,"Europe"
"Portugal","2020-04-15",17100,18716,20332,704,18091,629,39.399872,0,"Europe"
"Portugal","2020-04-16",17605,19269,20933,725,18841,657,39.399872,0,"Europe"
"Portugal","2020-04-17",18064,19771,21478,744,19022,687,39.399872,0,"Europe"
"Portugal","2020-04-18",18477,20224,21971,761,19685,714,39.399872,0,"Europe"
"Portugal","2020-04-19",18848,20630,22412,776,20206,735,39.399872,0,"Europe"
"Portugal","2020-04-20",19179,20992,22805,790,20863,762,39.399872,0,"Europe"
"Portugal","2020-04-21",19473,21314,23155,802,21379,785,39.399872,0,"Europe"
"Portugal","2020-04-22",19733,21598,23463,813,21982,820,39.399872,0,"Europe"
"Portugal","2020-04-23",19962,21849,23736,822,22353,854,39.399872,0,"Europe"
"Portugal","2020-04-24",20163,22069,23975,830,22797,880,39.399872,0,"Europe"
"Portugal","2020-04-25",20339,22262,24185,837,23392,880,39.399872,0,"Europe"
"Portugal","2020-04-26",20493,22430,24367,844,NA,NA,39.399872,0,"Europe"
"Portugal","2020-04-27",20627,22577,24527,849,NA,NA,39.399872,0,"Europe"
"Portugal","2020-04-28",20743,22704,24665,854,NA,NA,39.399872,0,"Europe"
"Portugal","2020-04-29",20845,22815,24785,858,NA,NA,39.399872,0,"Europe"
"Portugal","2020-04-30",20932,22911,24890,862,NA,NA,39.399872,0,"Europe"
"Portugal","2020-05-01",21008,22994,24980,865,NA,NA,39.399872,0,"Europe"
"Portugal","2020-05-02",21074,23066,25058,868,NA,NA,39.399872,0,"Europe"
"Romania","2019-12-30",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2019-12-31",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-01",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-02",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-03",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-04",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-05",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-06",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-07",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-08",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-09",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-10",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-11",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-12",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-13",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-14",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-15",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-16",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-17",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-18",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-19",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-20",0,0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-21",0,0,0,0,0,0,45.943161,24.96676,"Europe"
