"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Sierra.Leone","2020-02-25",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-26",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-27",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-28",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-29",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-01",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-02",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-03",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-04",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-05",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-06",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-07",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-08",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-09",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-10",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-11",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-12",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-13",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-14",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-15",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-16",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-17",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-18",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-19",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-20",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-21",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-22",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-23",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-24",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-25",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-26",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-27",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-28",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-29",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-30",1,1,1,0,0,0,0,0,"Africa"
"Sierra.Leone","2020-03-31",1,1,1,0,1,0,0,0,"Africa"
"Sierra.Leone","2020-04-01",1,1,1,0,1,0,0,0,"Africa"
"Sierra.Leone","2020-04-02",1,1,1,0,2,0,0,0,"Africa"
"Sierra.Leone","2020-04-03",1,1,1,0,2,0,0,0,"Africa"
"Sierra.Leone","2020-04-04",2,2,2,0,4,0,0,0,"Africa"
"Sierra.Leone","2020-04-05",2,2,2,0,6,0,0,0,"Africa"
"Sierra.Leone","2020-04-06",2,3,4,0,6,0,0,0,"Africa"
"Sierra.Leone","2020-04-07",2,3,4,0,6,0,0,0,"Africa"
"Sierra.Leone","2020-04-08",3,4,5,0,7,0,0,0,"Africa"
"Sierra.Leone","2020-04-09",4,5,6,0,7,0,0,0,"Africa"
"Sierra.Leone","2020-04-10",5,6,7,0,8,0,0,0,"Africa"
"Sierra.Leone","2020-04-11",6,8,10,0,10,0,0,0,"Africa"
"Sierra.Leone","2020-04-12",7,9,11,0,10,0,0,0,"Africa"
"Sierra.Leone","2020-04-13",9,11,13,0,11,0,0,0,"Africa"
"Sierra.Leone","2020-04-14",11,14,17,1,11,0,0,0,"Africa"
"Sierra.Leone","2020-04-15",13,17,21,1,13,0,0,0,"Africa"
"Sierra.Leone","2020-04-16",16,21,26,1,15,0,0,0,"Africa"
"Sierra.Leone","2020-04-17",20,25,30,1,26,0,0,0,"Africa"
"Sierra.Leone","2020-04-18",23,30,37,1,30,0,0,0,"Africa"
"Sierra.Leone","2020-04-19",28,36,44,2,35,0,0,0,"Africa"
"Sierra.Leone","2020-04-20",33,42,51,2,43,0,0,0,"Africa"
"Sierra.Leone","2020-04-21",39,50,61,2,50,0,0,0,"Africa"
"Sierra.Leone","2020-04-22",45,58,71,2,61,1,0,0,"Africa"
"Sierra.Leone","2020-04-23",52,67,82,3,64,3,0,0,"Africa"
"Sierra.Leone","2020-04-24",59,76,93,3,82,3,0,0,"Africa"
"Sierra.Leone","2020-04-25",66,85,104,4,82,4,0,0,"Africa"
"Sierra.Leone","2020-04-26",73,94,115,4,93,4,0,0,"Africa"
"Sierra.Leone","2020-04-27",80,103,126,4,NA,NA,0,0,"Africa"
"Sierra.Leone","2020-04-28",87,112,137,5,NA,NA,0,0,"Africa"
"Sierra.Leone","2020-04-29",94,120,146,5,NA,NA,0,0,"Africa"
"Sierra.Leone","2020-04-30",100,128,156,6,NA,NA,0,0,"Africa"
"Sierra.Leone","2020-05-01",105,134,163,6,NA,NA,0,0,"Africa"
"Sierra.Leone","2020-05-02",109,140,171,6,NA,NA,0,0,"Africa"
"Sierra.Leone","2020-05-03",113,145,177,6,NA,NA,0,0,"Africa"
"Singapore","2019-12-30",0,0,0,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2019-12-31",0,0,0,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-01",0,0,0,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-02",0,0,0,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-03",0,0,0,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-04",0,0,0,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-05",0,0,0,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-06",0,0,0,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-07",0,0,0,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-08",0,0,0,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-09",0,0,0,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-10",0,0,0,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-11",0,0,0,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-12",0,0,0,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-13",0,0,0,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-14",0,0,0,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-15",0,0,0,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-16",0,0,0,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-17",0,0,0,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-18",0,0,0,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-19",0,0,0,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-20",0,0,0,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-21",0,0,0,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-22",0,0,0,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-23",0,0,0,0,3,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-24",0,0,0,0,3,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-25",0,0,0,0,4,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-26",0,0,0,0,4,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-27",0,0,0,0,5,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-28",0,0,0,0,7,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-29",0,0,0,0,10,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-30",0,0,0,0,13,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-31",0,0,0,0,16,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-01",0,0,0,0,18,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-02",0,0,0,0,18,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-03",0,0,0,0,18,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-04",0,0,0,0,24,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-05",0,0,0,0,28,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-06",0,0,0,0,30,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-07",0,0,0,0,33,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-08",1,1,1,0,40,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-09",1,1,1,0,43,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-10",1,1,1,0,45,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-11",1,1,1,0,47,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-12",1,1,1,0,50,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-13",1,1,1,0,58,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-14",1,1,1,0,67,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-15",1,1,1,0,72,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-16",2,2,2,0,75,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-17",2,2,2,0,77,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-18",2,2,2,0,81,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-19",2,2,2,0,84,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-20",2,3,4,0,85,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-21",2,3,4,0,86,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-22",2,3,4,0,89,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-23",3,4,5,0,89,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-24",4,5,6,0,90,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-25",4,5,6,0,91,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-26",5,6,7,0,93,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-27",6,7,8,0,96,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-28",7,8,9,0,98,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-29",7,9,11,0,102,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-01",8,10,12,0,106,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-02",10,12,14,0,108,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-03",11,13,15,0,110,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-04",12,15,18,0,112,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-05",15,18,21,0,117,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-06",16,20,24,0,130,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-07",19,23,27,0,138,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-08",22,27,32,0,150,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-09",25,30,35,0,160,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-10",29,35,41,0,166,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-11",33,40,47,0,178,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-12",38,46,54,0,187,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-13",43,52,61,0,200,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-14",49,60,71,0,214,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-15",57,69,81,0,226,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-16",65,79,93,0,243,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-17",74,90,106,0,266,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-18",85,103,121,0,313,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-19",97,118,139,0,345,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-20",111,135,159,0,385,2,1.352083,103.819836,"Asia"
"Singapore","2020-03-21",128,155,182,0,432,2,1.352083,103.819836,"Asia"
"Singapore","2020-03-22",147,178,209,0,455,2,1.352083,103.819836,"Asia"
"Singapore","2020-03-23",167,203,239,0,509,2,1.352083,103.819836,"Asia"
"Singapore","2020-03-24",192,233,274,0,558,2,1.352083,103.819836,"Asia"
"Singapore","2020-03-25",219,266,313,0,568,2,1.352083,103.819836,"Asia"
"Singapore","2020-03-26",251,305,359,0,594,2,1.352083,103.819836,"Asia"
"Singapore","2020-03-27",287,349,411,0,732,3,1.352083,103.819836,"Asia"
"Singapore","2020-03-28",329,400,471,0,803,3,1.352083,103.819836,"Asia"
"Singapore","2020-03-29",376,457,538,0,844,3,1.352083,103.819836,"Asia"
"Singapore","2020-03-30",430,523,616,0,844,3,1.352083,103.819836,"Asia"
"Singapore","2020-03-31",492,598,704,1,879,4,1.352083,103.819836,"Asia"
"Singapore","2020-04-01",563,684,805,1,1000,5,1.352083,103.819836,"Asia"
"Singapore","2020-04-02",644,782,920,1,1049,5,1.352083,103.819836,"Asia"
"Singapore","2020-04-03",736,894,1052,1,1114,6,1.352083,103.819836,"Asia"
"Singapore","2020-04-04",840,1021,1202,1,1189,6,1.352083,103.819836,"Asia"
"Singapore","2020-04-05",959,1165,1371,1,1309,6,1.352083,103.819836,"Asia"
"Singapore","2020-04-06",1095,1330,1565,1,1375,6,1.352083,103.819836,"Asia"
"Singapore","2020-04-07",1249,1517,1785,1,1481,6,1.352083,103.819836,"Asia"
"Singapore","2020-04-08",1423,1729,2035,2,1623,6,1.352083,103.819836,"Asia"
"Singapore","2020-04-09",1622,1970,2318,2,1909,6,1.352083,103.819836,"Asia"
"Singapore","2020-04-10",1845,2242,2639,2,1909,8,1.352083,103.819836,"Asia"
"Singapore","2020-04-11",2098,2549,3000,2,2299,8,1.352083,103.819836,"Asia"
"Singapore","2020-04-12",2384,2896,3408,3,2532,9,1.352083,103.819836,"Asia"
"Singapore","2020-04-13",2705,3286,3867,3,2918,10,1.352083,103.819836,"Asia"
"Singapore","2020-04-14",3065,3723,4381,3,3252,10,1.352083,103.819836,"Asia"
"Singapore","2020-04-15",3468,4213,4958,4,3699,10,1.352083,103.819836,"Asia"
"Singapore","2020-04-16",3917,4759,5601,4,4427,11,1.352083,103.819836,"Asia"
"Singapore","2020-04-17",4417,5366,6315,5,5050,11,1.352083,103.819836,"Asia"
"Singapore","2020-04-18",4970,6038,7106,5,5992,11,1.352083,103.819836,"Asia"
"Singapore","2020-04-19",5581,6780,7979,6,6588,11,1.352083,103.819836,"Asia"
"Singapore","2020-04-20",6250,7593,8936,7,8014,11,1.352083,103.819836,"Asia"
"Singapore","2020-04-21",6981,8481,9981,7,9125,12,1.352083,103.819836,"Asia"
"Singapore","2020-04-22",7775,9446,11117,8,10141,12,1.352083,103.819836,"Asia"
"Singapore","2020-04-23",8632,10487,12342,9,11178,12,1.352083,103.819836,"Asia"
"Singapore","2020-04-24",9551,11603,13655,10,11178,12,1.352083,103.819836,"Asia"
"Singapore","2020-04-25",10529,12791,15053,11,12693,12,1.352083,103.819836,"Asia"
"Singapore","2020-04-26",11562,14046,16530,12,13624,12,1.352083,103.819836,"Asia"
"Singapore","2020-04-27",12644,15361,18078,14,NA,NA,1.352083,103.819836,"Asia"
"Singapore","2020-04-28",13769,16728,19687,15,NA,NA,1.352083,103.819836,"Asia"
"Singapore","2020-04-29",14930,18138,21346,16,NA,NA,1.352083,103.819836,"Asia"
"Singapore","2020-04-30",16114,19577,23040,17,NA,NA,1.352083,103.819836,"Asia"
"Singapore","2020-05-01",17314,21034,24754,19,NA,NA,1.352083,103.819836,"Asia"
"Singapore","2020-05-02",18515,22494,26473,20,NA,NA,1.352083,103.819836,"Asia"
"Singapore","2020-05-03",19711,23946,28181,21,NA,NA,1.352083,103.819836,"Asia"
"Slovakia","2019-12-30",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2019-12-31",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-01",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-02",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-03",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-04",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-05",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-06",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-07",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-08",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-09",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-10",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-11",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-12",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-13",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-14",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-15",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-16",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-17",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-18",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-19",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-20",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-21",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-22",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-23",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-24",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-25",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-26",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-27",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-28",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-29",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-30",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-31",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-01",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-02",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-03",2,2,2,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-04",2,2,2,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-05",2,2,2,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-06",2,2,2,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-07",2,2,2,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-08",3,3,3,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-09",3,3,3,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-10",3,3,3,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-11",3,3,3,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-12",4,4,4,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-13",4,4,4,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-14",5,5,5,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-15",5,5,5,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-16",5,6,7,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-17",5,6,7,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-18",6,7,8,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-19",6,7,8,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-20",7,8,9,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-21",8,9,10,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-22",9,10,11,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-23",10,11,12,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-24",11,12,13,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-25",12,13,14,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-26",14,15,16,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-27",14,16,18,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-28",16,18,20,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-29",18,20,22,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-03-01",20,22,24,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-03-02",22,24,26,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-03-03",23,26,29,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-03-04",26,29,32,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-03-05",29,32,35,0,0,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-06",32,35,38,0,1,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-07",35,39,43,1,3,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-08",39,43,47,1,5,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-03-09",42,47,52,1,0,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-10",47,52,57,1,7,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-11",51,57,63,1,10,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-12",57,63,69,1,21,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-13",62,69,76,1,30,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-14",68,76,84,1,44,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-15",75,83,91,1,61,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-16",83,92,101,1,84,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-17",91,101,111,1,97,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-18",99,110,121,1,107,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-19",109,121,133,2,123,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-20",120,133,146,2,137,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-21",131,145,159,2,178,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-22",143,159,175,2,185,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-23",157,174,191,2,191,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-24",171,190,209,2,204,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-25",187,208,229,3,216,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-26",204,227,250,3,226,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-27",222,247,272,3,295,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-28",242,269,296,4,295,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-29",264,293,322,4,336,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-30",286,318,350,4,336,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-31",311,345,379,5,363,0,48.669026,19.699024,"Europe"
"Slovakia","2020-04-01",336,373,410,5,400,0,48.669026,19.699024,"Europe"
"Slovakia","2020-04-02",364,404,444,5,426,0,48.669026,19.699024,"Europe"
"Slovakia","2020-04-03",392,436,480,6,450,0,48.669026,19.699024,"Europe"
"Slovakia","2020-04-04",423,470,517,6,471,0,48.669026,19.699024,"Europe"
"Slovakia","2020-04-05",455,505,555,7,485,2,48.669026,19.699024,"Europe"
"Slovakia","2020-04-06",489,543,597,7,534,2,48.669026,19.699024,"Europe"
"Slovakia","2020-04-07",524,582,640,8,581,2,48.669026,19.699024,"Europe"
"Slovakia","2020-04-08",560,622,684,8,682,2,48.669026,19.699024,"Europe"
"Slovakia","2020-04-09",598,664,730,9,701,2,48.669026,19.699024,"Europe"
"Slovakia","2020-04-10",636,707,778,9,715,2,48.669026,19.699024,"Europe"
"Slovakia","2020-04-11",676,751,826,10,728,2,48.669026,19.699024,"Europe"
"Slovakia","2020-04-12",716,796,876,10,742,2,48.669026,19.699024,"Europe"
"Slovakia","2020-04-13",758,842,926,11,769,2,48.669026,19.699024,"Europe"
"Slovakia","2020-04-14",799,888,977,12,835,6,48.669026,19.699024,"Europe"
"Slovakia","2020-04-15",842,935,1028,12,863,8,48.669026,19.699024,"Europe"
"Slovakia","2020-04-16",883,981,1079,13,977,9,48.669026,19.699024,"Europe"
"Slovakia","2020-04-17",925,1028,1131,13,1049,11,48.669026,19.699024,"Europe"
"Slovakia","2020-04-18",967,1074,1181,14,1089,12,48.669026,19.699024,"Europe"
"Slovakia","2020-04-19",1007,1119,1231,15,1161,13,48.669026,19.699024,"Europe"
"Slovakia","2020-04-20",1048,1164,1280,15,1173,14,48.669026,19.699024,"Europe"
"Slovakia","2020-04-21",1086,1207,1328,16,1199,14,48.669026,19.699024,"Europe"
"Slovakia","2020-04-22",1125,1250,1375,16,1244,15,48.669026,19.699024,"Europe"
"Slovakia","2020-04-23",1162,1291,1420,17,1325,17,48.669026,19.699024,"Europe"
"Slovakia","2020-04-24",1198,1331,1464,17,1360,17,48.669026,19.699024,"Europe"
"Slovakia","2020-04-25",1232,1369,1506,18,1373,18,48.669026,19.699024,"Europe"
"Slovakia","2020-04-26",1265,1405,1545,18,1379,18,48.669026,19.699024,"Europe"
"Slovakia","2020-04-27",1296,1440,1584,19,NA,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-04-28",1326,1473,1620,19,NA,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-04-29",1355,1505,1655,20,NA,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-04-30",1381,1534,1687,20,NA,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-05-01",1406,1562,1718,20,NA,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-05-02",1429,1588,1747,21,NA,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-05-03",1452,1613,1774,21,NA,NA,48.669026,19.699024,"Europe"
"Slovenia","2019-12-30",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2019-12-31",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-01",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-02",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-03",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-04",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-05",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-06",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-07",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-08",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
