"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","latitude","longitude","region"
"Luxembourg","2020-01-06",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-07",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-08",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-09",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-10",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-11",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-12",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-13",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-14",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-15",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-16",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-17",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-18",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-19",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-20",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-21",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-22",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-23",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-24",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-25",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-26",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-27",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-28",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-29",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-30",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-01-31",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-01",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-02",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-03",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-04",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-05",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-06",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-07",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-08",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-09",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-10",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-11",0,0,0,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-12",1,1,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-13",1,1,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-14",1,1,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-15",1,1,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-16",1,1,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-17",1,1,1,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-18",1,2,3,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-19",1,2,3,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-20",1,2,3,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-21",2,3,4,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-22",2,3,4,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-23",2,4,6,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-24",3,5,7,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-25",3,6,9,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-26",4,7,10,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-27",5,8,11,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-28",6,10,14,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-02-29",7,12,17,0,1,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-01",8,14,20,0,1,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-02",10,17,24,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-03",12,20,28,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-04",14,24,34,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-05",17,29,41,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-06",20,35,50,0,3,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-07",24,42,60,0,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-08",29,51,73,1,5,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-09",35,61,87,1,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-10",43,74,105,1,7,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-11",51,88,125,1,7,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-12",61,106,151,1,26,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-13",74,128,182,1,38,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-14",88,153,218,2,0,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-15",106,184,262,2,77,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-16",127,221,315,2,81,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-17",153,266,379,3,140,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-18",184,320,456,3,210,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-19",221,384,547,4,345,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-20",265,461,657,5,484,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-21",319,554,789,5,670,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-22",383,666,949,7,798,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-23",460,800,1140,8,875,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-24",553,961,1369,9,1099,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-25",665,1155,1645,11,1333,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-26",799,1388,1977,14,1453,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-27",959,1667,2375,16,1605,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-28",1153,2003,2853,20,1831,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-29",1385,2407,3429,24,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-30",1664,2892,4120,28,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-03-31",1999,3474,4949,34,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-01",2402,4175,5948,41,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-02",2886,5016,7146,49,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-03",3468,6026,8584,59,NA,49.815273,6.129583,"Europe"
"Luxembourg","2020-04-04",4166,7240,10314,71,NA,49.815273,6.129583,"Europe"
"Madagascar","2019-12-30",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2019-12-31",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-01",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-02",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-03",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-04",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-05",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-06",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-07",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-08",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-09",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-10",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-11",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-12",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-13",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-14",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-15",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-16",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-17",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-18",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-19",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-20",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-21",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-22",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-23",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-24",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-25",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-26",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-27",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-28",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-29",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-30",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-01-31",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-01",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-02",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-03",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-04",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-05",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-06",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-07",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-08",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-09",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-10",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-11",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-12",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-13",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-14",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-15",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-16",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-17",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-18",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-19",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-20",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-21",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-22",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-23",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-24",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-25",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-26",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-27",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-28",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-02-29",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-01",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-02",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-03",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-04",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-05",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-06",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-07",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-08",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-09",0,0,0,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-10",0,1,2,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-11",0,1,2,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-12",0,1,2,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-13",0,1,2,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-14",0,1,2,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-15",0,2,4,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-16",0,2,4,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-17",0,3,6,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-18",0,3,6,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-19",0,4,8,NA,0,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-20",0,5,10,NA,3,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-21",0,6,12,NA,3,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-22",0,8,16,NA,3,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-23",0,10,20,NA,17,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-24",0,12,24,NA,19,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-25",-1,16,33,NA,19,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-26",-1,20,41,NA,23,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-27",-1,24,49,NA,24,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-28",-1,31,63,NA,26,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-29",-2,38,78,NA,NA,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-30",-2,48,98,NA,NA,-18.766947,46.869107,"Africa"
"Madagascar","2020-03-31",-2,60,122,NA,NA,-18.766947,46.869107,"Africa"
"Madagascar","2020-04-01",-3,75,153,NA,NA,-18.766947,46.869107,"Africa"
"Madagascar","2020-04-02",-4,94,192,NA,NA,-18.766947,46.869107,"Africa"
"Madagascar","2020-04-03",-5,118,241,NA,NA,-18.766947,46.869107,"Africa"
"Madagascar","2020-04-04",-6,148,302,NA,NA,-18.766947,46.869107,"Africa"
"Malaysia","2019-12-30",0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2019-12-31",0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-01",0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-02",0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-03",0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-04",0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-05",0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-06",0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-07",0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-08",0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-09",0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-10",0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-11",0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-12",0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-13",0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-14",0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-15",0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-16",0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-17",0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-18",0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-19",0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-20",0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-21",0,0,0,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-22",1,1,1,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-23",1,1,1,0,0,4.210484,101.975766,"Asia"
"Malaysia","2020-01-24",1,1,1,0,3,4.210484,101.975766,"Asia"
"Malaysia","2020-01-25",1,1,1,0,4,4.210484,101.975766,"Asia"
"Malaysia","2020-01-26",1,1,1,0,4,4.210484,101.975766,"Asia"
"Malaysia","2020-01-27",1,1,1,0,4,4.210484,101.975766,"Asia"
"Malaysia","2020-01-28",1,1,1,0,7,4.210484,101.975766,"Asia"
"Malaysia","2020-01-29",1,1,1,0,7,4.210484,101.975766,"Asia"
"Malaysia","2020-01-30",1,1,1,0,8,4.210484,101.975766,"Asia"
"Malaysia","2020-01-31",1,2,3,0,8,4.210484,101.975766,"Asia"
"Malaysia","2020-02-01",1,2,3,0,8,4.210484,101.975766,"Asia"
"Malaysia","2020-02-02",1,2,3,0,8,4.210484,101.975766,"Asia"
"Malaysia","2020-02-03",1,2,3,0,8,4.210484,101.975766,"Asia"
"Malaysia","2020-02-04",2,3,4,0,10,4.210484,101.975766,"Asia"
"Malaysia","2020-02-05",2,3,4,0,12,4.210484,101.975766,"Asia"
"Malaysia","2020-02-06",3,4,5,0,14,4.210484,101.975766,"Asia"
"Malaysia","2020-02-07",3,4,5,0,15,4.210484,101.975766,"Asia"
"Malaysia","2020-02-08",4,5,6,0,16,4.210484,101.975766,"Asia"
"Malaysia","2020-02-09",4,5,6,0,18,4.210484,101.975766,"Asia"
"Malaysia","2020-02-10",4,6,8,0,18,4.210484,101.975766,"Asia"
"Malaysia","2020-02-11",5,7,9,0,18,4.210484,101.975766,"Asia"
"Malaysia","2020-02-12",6,8,10,0,18,4.210484,101.975766,"Asia"
"Malaysia","2020-02-13",6,9,12,0,19,4.210484,101.975766,"Asia"
"Malaysia","2020-02-14",7,10,13,0,21,4.210484,101.975766,"Asia"
"Malaysia","2020-02-15",8,11,14,0,22,4.210484,101.975766,"Asia"
"Malaysia","2020-02-16",9,13,17,0,22,4.210484,101.975766,"Asia"
"Malaysia","2020-02-17",11,15,19,0,22,4.210484,101.975766,"Asia"
"Malaysia","2020-02-18",12,17,22,0,22,4.210484,101.975766,"Asia"
"Malaysia","2020-02-19",14,19,24,0,22,4.210484,101.975766,"Asia"
"Malaysia","2020-02-20",15,21,27,0,22,4.210484,101.975766,"Asia"
"Malaysia","2020-02-21",17,24,31,0,22,4.210484,101.975766,"Asia"
"Malaysia","2020-02-22",20,28,36,0,22,4.210484,101.975766,"Asia"
"Malaysia","2020-02-23",23,32,41,0,22,4.210484,101.975766,"Asia"
"Malaysia","2020-02-24",26,36,46,0,22,4.210484,101.975766,"Asia"
"Malaysia","2020-02-25",29,41,53,0,22,4.210484,101.975766,"Asia"
"Malaysia","2020-02-26",34,47,60,1,22,4.210484,101.975766,"Asia"
"Malaysia","2020-02-27",38,53,68,1,23,4.210484,101.975766,"Asia"
"Malaysia","2020-02-28",43,60,77,1,25,4.210484,101.975766,"Asia"
"Malaysia","2020-02-29",49,69,89,1,25,4.210484,101.975766,"Asia"
"Malaysia","2020-03-01",56,78,100,1,29,4.210484,101.975766,"Asia"
"Malaysia","2020-03-02",64,89,114,1,0,4.210484,101.975766,"Asia"
"Malaysia","2020-03-03",72,101,130,1,36,4.210484,101.975766,"Asia"
"Malaysia","2020-03-04",82,115,148,1,50,4.210484,101.975766,"Asia"
"Malaysia","2020-03-05",94,131,168,2,50,4.210484,101.975766,"Asia"
"Malaysia","2020-03-06",107,149,191,2,83,4.210484,101.975766,"Asia"
"Malaysia","2020-03-07",121,169,217,2,93,4.210484,101.975766,"Asia"
"Malaysia","2020-03-08",138,193,248,2,99,4.210484,101.975766,"Asia"
"Malaysia","2020-03-09",157,219,281,3,117,4.210484,101.975766,"Asia"
"Malaysia","2020-03-10",179,250,321,3,129,4.210484,101.975766,"Asia"
"Malaysia","2020-03-11",203,284,365,3,149,4.210484,101.975766,"Asia"
"Malaysia","2020-03-12",231,323,415,4,158,4.210484,101.975766,"Asia"
"Malaysia","2020-03-13",263,368,473,4,197,4.210484,101.975766,"Asia"
"Malaysia","2020-03-14",300,419,538,5,238,4.210484,101.975766,"Asia"
"Malaysia","2020-03-15",341,477,613,6,428,4.210484,101.975766,"Asia"
"Malaysia","2020-03-16",388,542,696,6,553,4.210484,101.975766,"Asia"
"Malaysia","2020-03-17",441,617,793,7,673,4.210484,101.975766,"Asia"
"Malaysia","2020-03-18",502,702,902,8,790,4.210484,101.975766,"Asia"
"Malaysia","2020-03-19",571,799,1027,9,900,4.210484,101.975766,"Asia"
"Malaysia","2020-03-20",651,910,1169,11,1030,4.210484,101.975766,"Asia"
"Malaysia","2020-03-21",740,1035,1330,12,1183,4.210484,101.975766,"Asia"
"Malaysia","2020-03-22",842,1178,1514,14,1306,4.210484,101.975766,"Asia"
"Malaysia","2020-03-23",959,1341,1723,16,1518,4.210484,101.975766,"Asia"
"Malaysia","2020-03-24",1091,1525,1959,18,1624,4.210484,101.975766,"Asia"
"Malaysia","2020-03-25",1242,1736,2230,20,1796,4.210484,101.975766,"Asia"
"Malaysia","2020-03-26",1413,1975,2537,23,2031,4.210484,101.975766,"Asia"
"Malaysia","2020-03-27",1608,2248,2888,26,2161,4.210484,101.975766,"Asia"
"Malaysia","2020-03-28",1829,2558,3287,30,2320,4.210484,101.975766,"Asia"
"Malaysia","2020-03-29",2082,2911,3740,34,NA,4.210484,101.975766,"Asia"
"Malaysia","2020-03-30",2369,3313,4257,39,NA,4.210484,101.975766,"Asia"
"Malaysia","2020-03-31",2696,3770,4844,44,NA,4.210484,101.975766,"Asia"
"Malaysia","2020-04-01",3068,4290,5512,50,NA,4.210484,101.975766,"Asia"
"Malaysia","2020-04-02",3492,4882,6272,57,NA,4.210484,101.975766,"Asia"
"Malaysia","2020-04-03",3974,5556,7138,65,NA,4.210484,101.975766,"Asia"
"Malaysia","2020-04-04",4521,6322,8123,74,NA,4.210484,101.975766,"Asia"
"Maldives","2019-12-30",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2019-12-31",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-01",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-02",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-03",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-04",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-05",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-06",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-07",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-08",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-09",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-10",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-11",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-12",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-13",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-14",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-15",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-16",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-17",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-18",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-19",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-20",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-21",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-22",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-23",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-24",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-25",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-26",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-27",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-28",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-29",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-30",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-01-31",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-02-01",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-02-02",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-02-03",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-02-04",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-02-05",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-02-06",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-02-07",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-02-08",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-02-09",0,0,0,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-02-10",0,1,2,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-02-11",0,1,2,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-02-12",0,1,2,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-02-13",0,1,2,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-02-14",0,1,2,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-02-15",0,1,2,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-02-16",0,1,2,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-02-17",0,1,2,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-02-18",0,1,2,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-02-19",0,1,2,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-02-20",0,1,2,NA,0,3.202778,73.22068,"Asia"
"Maldives","2020-02-21",0,1,2,NA,0,3.202778,73.22068,"Asia"
